Game Title,Game Genre,Pricing,Game Library Size,Publisher,Release Date,Platform,Rating,Number of Rating
JackQuest: The Tale of The Sword,n/a,n/a,n/a,"['Blowfish Studios,', 'Crescent Moon Games,', 'NX Games']","Jan 24, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",56,16
The Shrouded Isle,n/a,n/a,n/a,"['Kitfox Games,', 'Jongwoo Kim,', 'Erica Lahaie,', 'FX Bilodeau,', 'Tanya Short']","Aug 4, 2017",['PC'],74,19
Oddworld: Soulstorm Enhanced Edition,n/a,n/a,n/a,['Maximum Games'],"Nov 30, 2021","['Xbox Series X/S,', 'PlayStation 5,', 'PC,', 'Xbox One,', 'PlayStation 4']",73,12
Cavern of Dreams,n/a,n/a,n/a,"['Bynine Studio,', 'Super Rare Originals']","Oct 19, 2023","['PC,', 'Nintendo Switch']",72,14
Solium Infernum,n/a,n/a,n/a,['League of Geeks'],"Feb 22, 2024",['PC'],88,16
Duck Detective: The Secret Salami,n/a,n/a,n/a,"['Happy Broccoli Games,', 'HappyBroccoliGames']","May 23, 2024","['PC,', 'Nintendo Switch']",79,26
Eden Genesis,n/a,n/a,n/a,['Aeternum Game Studios'],"Aug 6, 2024","['Xbox Series X/S,', 'Xbox One,', 'PlayStation 5,', 'Nintendo Switch,', 'PlayStation 4,', 'PC']",71,14
34 Sports Games - World Edition,n/a,n/a,n/a,"['Breakfirst Games,', 'Maximum Entertainment']","Jun 28, 2024","['Nintendo Switch,', 'PlayStation 5,', 'PlayStation 4']",n/a,2
Princess Maker 2 Regeneration,n/a,n/a,n/a,"['Bliss Brain,', 'Monkey Craft']","Jul 10, 2024","['PC,', 'Nintendo Switch']",58,10
Hot Blood,n/a,n/a,n/a,"['DEKLAZON,', 'eastasiasoft']","Jul 1, 2024","['Nintendo Switch,', 'PlayStation 5,', 'PlayStation 4,', 'PC']",n/a,4
Rusted Moss,n/a,n/a,n/a,"['faxdoc, happysquared, sunnydaze,', 'PLAYISM']","Apr 12, 2023",['PC'],n/a,8
Arcade Paradise,n/a,n/a,n/a,"['Nosebleed Interactive,', 'Wired Productions']","Aug 11, 2022","['Xbox Series X/S,', 'PlayStation 5,', 'Nintendo Switch,', 'PC,', 'Xbox One,', 'PlayStation 4']",76,42
Ultimate Marvel vs. Capcom 3,n/a,n/a,n/a,"['Capcom U.S.A., Inc.']","Dec 3, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",78,28
Hello Goodboy,n/a,n/a,n/a,"['Rolling Glory Jam,', 'Freedom Games']","May 25, 2023","['Nintendo Switch,', 'PC']",n/a,4
Decarnation,n/a,n/a,n/a,"['Atelier QDB,', 'Shiro Unlimited']","May 31, 2023","['Nintendo Switch,', 'PC']",75,21
Paleo Pines,n/a,n/a,n/a,"['Italic Pig,', 'Modus Games,', 'Maximum Games']","Sep 26, 2023","['PC,', 'Nintendo Switch,', 'PlayStation 5,', 'PlayStation 4']",67,26
Life Eater,n/a,n/a,n/a,"['Strange Scaffold,', 'Frosty Pop']","Apr 16, 2024",['PC'],66,7
Fortnite: Battle Royale,n/a,n/a,n/a,['Epic Games'],"Dec 31, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",84,17
Veritus,n/a,n/a,n/a,['Colorgrave'],"Jul 22, 2024",['PC'],n/a,3
Asphalt Legends Unite,n/a,n/a,n/a,"['Gameloft,', 'Gameloft']","Aug 2, 2022","['PC,', 'PlayStation 4,', 'PlayStation 5']",73,4
Crime Boss: Rockay City - Cagnali's Order,n/a,n/a,n/a,"['Ingame Studios,', '505 Games']","Jun 18, 2024","['PC,', 'Xbox Series X/S,', 'PlayStation 5']",53,3
SokoMage,n/a,n/a,n/a,"['Antonio Filipe,', 'Afil Games']","Feb 6, 2023","['PC,', 'PlayStation 5,', 'PlayStation 4,', 'Nintendo Switch']",n/a,3
Super Woden GP 2,n/a,n/a,n/a,['ViJuDa'],"Nov 10, 2023",['PC'],n/a,3
SCHiM,n/a,n/a,n/a,"['Ewoud van der Werf,', 'Nils Slijkerman,', 'Extra Nice,', 'PLAYISM']","Jul 18, 2024","['Xbox Series X/S,', 'PlayStation 5,', 'Nintendo Switch,', 'PC,', 'PlayStation 4,', 'Xbox One']",72,53
The Last Alchemist,n/a,n/a,n/a,"['Vile Monarch,', 'Marvelous Europe']","Jul 12, 2024",['PC'],67,4
CLeM,n/a,n/a,n/a,"['Mango Protocol ,', 'Iceberg Interactive']","Feb 6, 2024","['PC,', 'Nintendo Switch']",76,10
Narita Boy,n/a,n/a,n/a,"['Studio Koba,', 'Team17']","Mar 30, 2021","['Xbox One,', 'PlayStation 4,', 'PC,', 'Nintendo Switch']",77,50
Project Winter,n/a,n/a,n/a,"['Other Ocean Interactive,', 'Other Ocean Group']","May 23, 2019","['PC,', 'Xbox One']",68,11
Pizza Tower,n/a,n/a,n/a,['Tour De Pizza'],"Jan 26, 2023",['PC'],91,10
Demon Slayer -Kimetsu no Yaiba- Sweep the Board!,n/a,n/a,n/a,"['SEGA,', 'CyberConnect2,', 'SEGA of America, Inc.']","Oct 13, 2021","['Nintendo Switch,', 'PC,', 'PlayStation 5,', 'PlayStation 4,', 'Xbox Series X/S']",66,20
Horizon Forbidden West Complete Edition,n/a,n/a,n/a,"['PlayStation Studios,', 'Guerrilla Games,', 'Nixxes Software']","Oct 6, 2023","['PlayStation 5,', 'PC']",89,31
Roots of Pacha,n/a,n/a,n/a,"['Soda Den ,', 'Crytivo']","Apr 25, 2023","['PC,', 'Nintendo Switch,', 'PlayStation 4,', 'PlayStation 5']",84,14
Kingdoms of Amalur: Re-Reckoning - Fatesworn,n/a,n/a,n/a,"['Kaiko,', 'THQ Nordic']","Dec 14, 2021","['Xbox Series X/S,', 'PlayStation 5,', 'PC,', 'PlayStation 4,', 'Xbox One']",64,14
Green Hell,n/a,n/a,n/a,['Creepy Jar'],"Sep 5, 2019",['PC'],79,48
Flock,n/a,n/a,n/a,"['Annapurna Interactive,', 'Hollow Ponds,', 'Richard Hogg']","Jul 15, 2024","['Xbox Series X/S,', 'PlayStation 5,', 'PC,', 'PlayStation 4,', 'Xbox One']",76,22
World of Goo 2,n/a,n/a,n/a,['Tomorrow Corporation'],"Aug 2, 2024",['Nintendo Switch'],82,17
Elrentaros Wanderings,n/a,n/a,n/a,"['HAKAMA,', 'Bushiroad Inc.,', 'RED ART GAMES']","Aug 16, 2024","['PC,', 'Nintendo Switch']",57,10
Aquarist,n/a,n/a,n/a,"['Ultimate Games,', 'FreeMind S.A.,', 'PlayWay S.A.']","Oct 10, 2022",['Nintendo Switch'],51,9
Hive Jump,n/a,n/a,n/a,['Graphite Lab'],"Jan 18, 2017",['PC'],66,21
Momodora: Reverie Under the Moonlight,n/a,n/a,n/a,"['AGM PLAYISM,', 'Bombservice']","Mar 4, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",79,43
Elemental Exiles,n/a,n/a,n/a,['Final Game Studio'],"Aug 20, 2024",['PC'],n/a,5
Tokyo Xanadu eX+,n/a,n/a,n/a,"['Aksys Games,', 'Nihon Falcom']","Dec 8, 2017","['PlayStation 4,', 'PC,', 'PlayStation 5']",73,33
Nour: Play with Your Food,n/a,n/a,n/a,"['Panic,', 'Terrifying Jellyfish']","Sep 12, 2023","['PlayStation 5,', 'PC,', 'PlayStation 4']",65,6
Knock on the Coffin Lid,n/a,n/a,n/a,"['RedBoon,', 'RedBoon']","Aug 8, 2024",['PC'],n/a,3
Fracked,n/a,n/a,n/a,['nDreams'],"Aug 20, 2021","['PlayStation 4,', 'PlayStation VR']",74,16
Celeste,n/a,n/a,n/a,"['Maddy Thorson,', 'Maddy Makes Games']","Jan 25, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",92,73
TowerFall Ascension,n/a,n/a,n/a,"['Maddy Thorson,', 'Maddy Makes Games']","Mar 11, 2014","['PlayStation 4,', 'PC,', 'PlayStation 5']",84,42
Open Roads,n/a,n/a,n/a,"['Annapurna Interactive,', 'Open Roads Team']","Mar 28, 2024","['PC,', 'PlayStation 4,', 'PlayStation 5,', 'Nintendo Switch,', 'Xbox One,', 'Xbox Series X/S']",70,47
Welcome to ParadiZe,n/a,n/a,n/a,"['Eko Software,', 'Nacon']","Feb 29, 2024","['PlayStation 5,', 'Xbox Series X/S,', 'PC']",69,11
Lysfanga: The Time Shift Warrior,n/a,n/a,n/a,"['Sand Door Studios,', 'Quantic Dream']","Feb 13, 2024",['PC'],76,25
War Hospital,n/a,n/a,n/a,"['Nacon,', 'Brave Lamb Studio S.A.']","Jan 11, 2024","['PC,', 'PlayStation 5']",63,21
Capes,n/a,n/a,n/a,"['Spitfire Interactive,', 'Daedalic Entertainment']","May 29, 2024","['PC,', 'Nintendo Switch,', 'PlayStation 5,', 'PlayStation 4']",75,34
Kill it With Fire,n/a,n/a,n/a,"['Casey Donnellan Games LLC,', 'tinyBuild']","Aug 13, 2020",['PC'],69,36
"Bury me, my Love",n/a,n/a,n/a,"['The Pixel Hunt,', 'ARTE France,', 'FIGS,', 'Playdius,', 'Plug In Digital']","Jan 10, 2019","['PC,', 'Nintendo Switch']",74,19
Feudal Alloy,n/a,n/a,n/a,['Attu Games'],"Jan 17, 2019","['PC,', 'Nintendo Switch']",74,11
Stellaris,n/a,n/a,n/a,"['Paradox Interactive,', 'Paradox Development Studio']","May 9, 2016","['PC,', 'PlayStation 4,', 'Xbox One']",81,42
Dune: Spice Wars,n/a,n/a,n/a,"['Shiro Games,', 'Funcom']","Sep 14, 2023","['PC,', 'Xbox Series X/S']",77,19
Promenade,n/a,n/a,n/a,"['Holy Cap Studio,', 'Red Art Games']","Feb 23, 2024","['Nintendo Switch,', 'PC,', 'PlayStation 4,', 'Xbox One,', 'PlayStation 5,', 'Xbox Series X/S']",80,19
Choo-Choo Charles,n/a,n/a,n/a,['Two Star Games'],"Dec 9, 2022",['PC'],57,21
Bear and Breakfast,n/a,n/a,n/a,"['Gummy Cat,', 'Armor Games']","Jul 28, 2022","['PC,', 'Nintendo Switch']",75,25
Hidden Through Time 2: Myths & Magic,n/a,n/a,n/a,['Rogueside'],"Oct 5, 2023",['PC'],76,23
The Cub,n/a,n/a,n/a,"['Demagog Studio,', 'Untold Tales,', 'Gamersky Games']","Jan 19, 2024","['Xbox One,', 'PlayStation 5,', 'Nintendo Switch,', 'PlayStation 4,', 'PC,', 'Xbox Series X/S']",75,35
Palworld,n/a,n/a,n/a,['Pocketpair'],"Jan 19, 2024","['Xbox Series X/S,', 'PC,', 'Xbox One']",71,21
Can of Wormholes,n/a,n/a,n/a,['munted finger'],"Mar 24, 2023",['PC'],n/a,3
Valorant,n/a,n/a,n/a,['Riot Games'],"Jun 2, 2020","['PC,', 'PlayStation 5,', 'Xbox Series X/S']",81,52
Deadlink,n/a,n/a,n/a,"['Gruby Entertainment,', 'SuperGG.com']","Jul 27, 2023",['PC'],82,15
The Expanse: A Telltale Series - Archangel,n/a,n/a,n/a,"['Deck Nine,', 'Telltale']","Nov 2, 2023","['Xbox Series X/S,', 'PlayStation 5,', 'PC,', 'Xbox One,', 'PlayStation 4']",n/a,0
Gourdlets,n/a,n/a,n/a,"['AuntyGames ,', 'Future Friends Games,', 'AuntyGames']","Aug 15, 2024",['PC'],n/a,1
NBA 2K17,n/a,n/a,n/a,"['2K Sports,', 'Visual Concepts']","Sep 16, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",88,53
SMITE,n/a,n/a,n/a,['Hi-Rez Studios'],"Mar 25, 2014","['Xbox One,', 'PC,', 'Xbox Series X/S']",81,29
The Wolf Among Us: Season One,n/a,n/a,n/a,['Telltale Games'],"Oct 11, 2013","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",80,15
#killallzombies,n/a,n/a,n/a,['Beatshapers'],"Oct 28, 2014","['PlayStation 4,', 'PC,', 'PlayStation Vita,', 'PlayStation 5']",60,15
Dead Rising 3: Operation Broken Eagle,n/a,n/a,n/a,['Microsoft Game Studios'],"Jan 21, 2014","['Xbox One,', 'Xbox Series X/S']",55,15
Sorcerer King,n/a,n/a,n/a,['Stardock Entertainment'],"Jul 16, 2015",['PC'],82,15
INK,n/a,n/a,n/a,['ZackBellGames'],"Aug 5, 2015",['PC'],71,15
Rise of the Tomb Raider: Baba Yaga - The Temple of the Witch,n/a,n/a,n/a,"['Crystal Dynamics,', 'Square Enix']","Jan 26, 2016","['Xbox One,', 'Xbox Series X/S']",73,15
Rainbow Moon,n/a,n/a,n/a,['Eastasiasoft'],"Feb 16, 2016","['PlayStation 4,', 'PlayStation 5']",70,15
Gears of War: Ultimate Windows 10 Edition,n/a,n/a,n/a,"['Microsoft Game Studios,', 'The Coalition']","Mar 1, 2016",['PC'],70,15
Mortal Kombat XL,n/a,n/a,n/a,"['NetherRealm Studios,', 'Warner Bros. Interactive Entertainment']","Mar 1, 2016","['PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",87,15
Dead Star,n/a,n/a,n/a,['Armature Studio'],"Apr 5, 2016","['PlayStation 4,', 'PC,', 'PlayStation 5']",73,15
DC Universe Online,n/a,n/a,n/a,"['Daybreak Games,', 'WBIE']","Jan 11, 2011","['Xbox One,', 'Xbox Series X/S,', 'PlayStation 4,', 'PlayStation 5,', 'PC,', 'Nintendo Switch']",74,15
Assault Suit Leynos,n/a,n/a,n/a,['Rising Star Games'],"Jul 12, 2016","['PlayStation 4,', 'PlayStation 5']",69,15
SportsBarVR,n/a,n/a,n/a,['Cherry Pop Games'],"Oct 13, 2016",['PlayStation VR'],63,15
Cartoon Network: Battle Crashers,n/a,n/a,n/a,n/a,"Nov 8, 2016","['PlayStation 4,', 'Xbox One,', 'Nintendo 3DS,', 'Xbox Series X/S,', 'PlayStation 5']",24,15
Vroom in the Night Sky,n/a,n/a,n/a,['POISOFT'],"Mar 3, 2017",['Nintendo Switch'],19,15
Call of Duty: Black Ops III: Zombies Chronicles,n/a,n/a,n/a,"['Activision,', 'Treyarch']","May 18, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",79,15
Tiny Trax,n/a,n/a,n/a,['FuturLab'],"Jul 25, 2017",['PlayStation VR'],71,15
Conga Master Party!,n/a,n/a,n/a,['Rising Star Games'],"Sep 28, 2017",['Nintendo Switch'],71,15
Midnight Deluxe,n/a,n/a,n/a,['Ratalaika Games'],"Mar 6, 2018","['PlayStation 4,', 'PlayStation Vita,', 'Nintendo Switch,', 'PlayStation 5']",53,15
TERA - Console Edition,n/a,n/a,n/a,"['Bluehole, Inc.,', 'En Masse Entertainment']","Apr 3, 2018","['PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",68,15
NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy,n/a,n/a,n/a,"['CyberConnect2,', 'BANDAI NAMCO Entertainment']","Aug 25, 2017","['Xbox One,', 'Nintendo Switch,', 'PC,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",74,15
Little Nightmares: Complete Edition,n/a,n/a,n/a,['BANDAI NAMCO Entertainment'],"May 18, 2018","['Xbox One,', 'Nintendo Switch,', 'PlayStation 4,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",78,15
Riddled Corpses EX,n/a,n/a,n/a,"['COWCAT,', 'Diabolical Mind']","Jun 5, 2018","['PlayStation 4,', 'Xbox One,', 'PlayStation Vita,', 'Xbox Series X/S,', 'PlayStation 5']",70,15
Construction Simulator 2 - Console Edition,n/a,n/a,n/a,"['astragon Entertainment,', 'weltenbauer. Software Entwicklung']","Sep 12, 2018","['PlayStation 4,', 'PlayStation 5']",65,15
The Grand Tour Game,n/a,n/a,n/a,['Amazon Game Studios'],"Jan 15, 2019","['PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",51,15
Intruders: Hide and Seek,n/a,n/a,n/a,"['Daedalic Entertainment,', 'Tessera Studios']","Feb 13, 2019",['PlayStation VR'],67,15
R.B.I. Baseball 19,n/a,n/a,n/a,['MLB.com'],"Mar 5, 2019","['PlayStation 4,', 'Xbox One,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",48,15
Little Friends: Dogs & Cats,n/a,n/a,n/a,['Sold Out'],"May 28, 2019",['Nintendo Switch'],54,15
Dandy Dungeon,n/a,n/a,n/a,['Onion Games'],"Jun 27, 2019",['Nintendo Switch'],80,15
Golem (VR),n/a,n/a,n/a,['Highwire Games LLC'],"Nov 15, 2019",['PlayStation VR'],59,15
Assassin's Creed: The Rebel Collection,n/a,n/a,n/a,['Ubisoft'],"Dec 6, 2019",['Nintendo Switch'],79,15
SEGA AGES Shinobi,n/a,n/a,n/a,"['M2,', 'SEGA']","Jan 23, 2020",['Nintendo Switch'],75,15
The Alto Collection,n/a,n/a,n/a,"['Serenity Forge,', 'Alto Team,', 'Snowman,', 'Snowman']","Aug 13, 2020","['PC,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",77,15
A Tale of Paper,n/a,n/a,n/a,"['Open House Games,', 'GAMMERA NEST SL']","Oct 21, 2020","['PlayStation 4,', 'PC,', 'PlayStation 5']",73,15
Doom 3: VR Edition,n/a,n/a,n/a,"['Id Software,', 'Bethesda']","Mar 29, 2021",['PlayStation VR'],73,15
Cotton 100%,n/a,n/a,n/a,['ININ Games'],"Oct 29, 2021",['Nintendo Switch'],76,15
Dyschronia: Chronos Alternate,n/a,n/a,n/a,"['MyDearest,', 'IzanagiGames, Inc.']","Sep 22, 2022","['Meta Quest,', 'PlayStation 5,', 'PC']",74,15
WONDER BOY ANNIVERSARY COLLECTION,n/a,n/a,n/a,"['Inin Games,', 'Bliss Brain']","Jan 26, 2023","['Nintendo Switch,', 'PlayStation 4,', 'PlayStation 5']",73,15
Boti: Byteland Overclocked,n/a,n/a,n/a,"['Purple Ray Studios,', 'Untold Tales']","Sep 15, 2023",['PC'],n/a,15
Just Dance 2024 Edition,n/a,n/a,n/a,"['Ubisoft Paris,', 'Ubisoft']","Oct 24, 2023","['Xbox Series X/S,', 'PlayStation 5,', 'Nintendo Switch']",69,15
Irem Collection Volume 1,n/a,n/a,n/a,['ININ Games'],"Nov 21, 2023","['Nintendo Switch,', 'PlayStation 5,', 'PlayStation 4,', 'Xbox Series X/S']",70,15
Super Mega Baseball,n/a,n/a,n/a,['Metalhead Software'],"Dec 16, 2014","['PlayStation 4,', 'PlayStation 5']",80,16
The Walking Dead: Season Two - A Telltale Games Series,n/a,n/a,n/a,['Telltale Games'],"Dec 17, 2013","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",78,16
Killzone: Shadow Fall - Intercept,n/a,n/a,n/a,"['SCEA,', 'Guerrilla']","Jun 24, 2014","['PlayStation 4,', 'PlayStation 5']",77,16
Cel Damage HD,n/a,n/a,n/a,['Finish Line Games'],"Apr 22, 2014","['PlayStation 4,', 'PlayStation 5']",55,16
Blade & Soul,n/a,n/a,n/a,['NCSOFT'],"Jan 19, 2016",['PC'],69,16
"Cook, Serve, Delicious! 2",n/a,n/a,n/a,['Vertigo Games'],"Sep 13, 2017","['PlayStation 4,', 'PC,', 'PlayStation 5']",79,16
Saint Seiya: Soldiers' Soul,n/a,n/a,n/a,['Bandai Namco Games'],"Oct 6, 2015","['PlayStation 4,', 'PC,', 'PlayStation 5']",57,16
Jotun,n/a,n/a,n/a,['Thunder Lotus Games'],"Sep 29, 2015",['PC'],79,16
Call Of Duty: Black Ops III - Awakening,n/a,n/a,n/a,"['Treyarch,', 'Activision']","Feb 2, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",78,16
Pokemon Picross,n/a,n/a,n/a,"['Nintendo,', 'Jupiter Corporation']","Dec 3, 2015",['Nintendo 3DS'],71,16
The Magic Circle: Gold Edition,n/a,n/a,n/a,"['Questionary, Question']","May 10, 2016","['PlayStation 4,', 'PlayStation 5']",73,16
FRU,n/a,n/a,n/a,['Through Games'],"Jul 13, 2016","['Xbox One,', 'Xbox Series X/S']",82,16
The Assembly,n/a,n/a,n/a,['nDreams'],"Jul 19, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",57,16
A.W. Phoenix Festa,n/a,n/a,n/a,['Bandai Namco Games'],"Jul 26, 2016",['PlayStation Vita'],53,16
SuperHyperCube (VR),n/a,n/a,n/a,"['Polytron Corp.,', 'kokoromi']","Oct 13, 2016",['PlayStation VR'],75,16
Gurumin 3D: A Monstrous Adventure,n/a,n/a,n/a,"['Mastiff,', 'Nihon Falcom Corporation']","Oct 13, 2016",['Nintendo 3DS'],75,16
Ace Banana,n/a,n/a,n/a,['Oasis Games'],"Oct 13, 2016",['PlayStation VR'],43,16
Forza Horizon 3 - Blizzard Mountain,n/a,n/a,n/a,"['Microsoft Game Studios,', 'Turn 10']","Dec 13, 2016","['Xbox One,', 'PC,', 'Xbox Series X/S']",85,16
Divide,n/a,n/a,n/a,['Exploding Tuba Studios'],"Jan 31, 2017","['PlayStation 4,', 'PlayStation 5']",46,16
StarBlood Arena,n/a,n/a,n/a,['Sony Interactive Entertainment America'],"Apr 11, 2017",['PlayStation VR'],68,16
The Legend of Zelda: Breath of the Wild - The Master Trials,n/a,n/a,n/a,['Nintendo'],"Jun 30, 2017","['Wii U,', 'Nintendo Switch']",77,16
Kirby's Blowout Blast,n/a,n/a,n/a,['Nintendo'],"Jul 6, 2017",['Nintendo 3DS'],65,16
Overcooked: Special Edition,n/a,n/a,n/a,"['Ghost Town Games,', 'Team17']","Jul 27, 2017",['Nintendo Switch'],76,16
Lichtspeer: Double Speer Edition,n/a,n/a,n/a,['Crunching Koalas'],"Sep 7, 2017",['Nintendo Switch'],66,16
Farming Simulator - Nintendo Switch Edition,n/a,n/a,n/a,['Focus Home Interactive'],"Nov 7, 2017",['Nintendo Switch'],73,16
Garage,n/a,n/a,n/a,['tinyBuild Games'],"May 10, 2018",['Nintendo Switch'],60,16
Lost in Harmony,n/a,n/a,n/a,['Plug In Digital'],"Jun 21, 2018","['Nintendo Switch,', 'PC']",57,16
Candle: The Power Of The Flame,n/a,n/a,n/a,['Merge Games'],"Jul 25, 2018","['Xbox One,', 'Nintendo Switch,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",70,16
Punch Line,n/a,n/a,n/a,"['5pb,', 'PQube']","Aug 31, 2018","['PlayStation 4,', 'PC,', 'PlayStation Vita,', 'PlayStation 5']",70,16
Metal Max Xeno,n/a,n/a,n/a,"['Kadokawa Games,', 'NIS America']","Sep 25, 2018","['PlayStation 4,', 'PlayStation Vita,', 'PlayStation 5']",61,16
BlazBlue: Central Fiction Special Edition,n/a,n/a,n/a,['Aksys Games'],"Feb 8, 2019",['Nintendo Switch'],84,16
Hob: The Definitive Edition,n/a,n/a,n/a,"['Runic Games,', 'Perfect World']","Apr 4, 2019",['Nintendo Switch'],76,16
Giga Wrecker Alt,n/a,n/a,n/a,['Rising Star Games'],"May 2, 2019","['PlayStation 4,', 'Xbox One,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",68,16
Layton's Mystery Journey (Deluxe Edition),n/a,n/a,n/a,n/a,"Nov 8, 2019",['Nintendo Switch'],72,16
The Stretchers,n/a,n/a,n/a,"['Tarsier Studios,', 'Nintendo']","Nov 8, 2019",['Nintendo Switch'],74,16
Heroes of Hammerwatch - Ultimate Edition,n/a,n/a,n/a,"['Crackshell,', 'BlitWorks']","Jul 30, 2020","['Xbox One,', 'Nintendo Switch,', 'Xbox Series X/S']",82,16
Nioh 2: The Tengu's Disciple,n/a,n/a,n/a,['Sony Interactive Entertainment'],"Jul 30, 2020","['PlayStation 4,', 'PlayStation 5']",78,16
Road to Guangdong,n/a,n/a,n/a,"['Excalibur Games,', 'Just Add Oil']","Aug 28, 2020","['Nintendo Switch,', 'Xbox One,', 'Xbox Series X/S']",53,16
Stitchy in Tooki Trouble,n/a,n/a,n/a,"['PolyGoat Studio,', 'PolyGoat']","Apr 15, 2021",['Nintendo Switch'],56,16
Danganronpa Decadence,n/a,n/a,n/a,['Spike Chunsoft'],"Dec 3, 2021",['Nintendo Switch'],85,16
RPG Time: The Legend of Wright,n/a,n/a,n/a,"['DeskWorks,', 'Aniplex']","Mar 9, 2022","['Xbox Series X/S,', 'Xbox One,', 'PC']",76,16
Seven Pirates H,n/a,n/a,n/a,"['Compile Heart,', 'EastAsiaSoft']","May 12, 2022",['Nintendo Switch'],64,16
Prinny Presents NIS Classics Vol. 3,n/a,n/a,n/a,"['Nippon Ichi Software,', 'NIS America']","Aug 30, 2022","['Nintendo Switch,', 'PC']",69,16
Repella Fella,n/a,n/a,n/a,"['2 Left Thumbs,', 'Misadventurous']","Jun 6, 2023",['PC'],n/a,2
Firewall Ultra,n/a,n/a,n/a,['Sony Interactive Entertainment'],"Aug 24, 2023","['PlayStation 5,', 'PlayStation VR']",65,16
KickBeat: Special Edition,n/a,n/a,n/a,['Zen Studios'],"Sep 16, 2014","['PlayStation 4,', 'Xbox One,', 'Wii U,', 'Xbox Series X/S,', 'PlayStation 5']",63,17
Skylanders Swap Force,n/a,n/a,n/a,"['Activision,', 'Vicarious Visions']","Oct 13, 2013","['PlayStation 4,', 'Xbox One,', 'Wii U,', 'Xbox Series X/S,', 'PlayStation 5']",83,17
Swords & Soldiers II,n/a,n/a,n/a,['Ronimo Games'],"May 21, 2015",['Wii U'],74,17
The Crew Wild Run,n/a,n/a,n/a,"['Ubisoft Reflections, Ivory Tower']","Nov 17, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",74,17
Dr. Mario: Miracle Cure,n/a,n/a,n/a,['Nintendo'],"Jun 11, 2015",['Nintendo 3DS'],68,17
Windlands (VR),n/a,n/a,n/a,['Psytec Games'],"Mar 28, 2016",['Meta Quest'],65,17
Minecraft: Story Mode - Episode 6 - A Portal to Mystery,n/a,n/a,n/a,['Telltale Games'],"Jun 7, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",67,17
Headmaster (VR),n/a,n/a,n/a,['Frame Interactive'],"Oct 13, 2016",['PlayStation VR'],75,17
Pinball FX2 - Star Wars Pinball: Rogue One,n/a,n/a,n/a,['Zen Studios'],"Jan 31, 2017","['PlayStation 4,', 'PC,', 'PlayStation 5']",78,17
DYING: Reborn,n/a,n/a,n/a,['Oasis Games'],"Feb 28, 2017","['PlayStation 4,', 'PlayStation Vita,', 'PlayStation 5']",42,17
Voez,n/a,n/a,n/a,"['FlyHigh Works,', 'Rayark Games,', 'Esquadra']","Mar 3, 2017",['Nintendo Switch'],82,17
Minecraft: Nintendo Switch Edition,n/a,n/a,n/a,"['Microsoft Game Studios,', 'Mojang AB']","May 11, 2017",['Nintendo Switch'],87,17
Cooking Mama: Sweet Shop,n/a,n/a,n/a,"['Rising Star Games,', 'OFFICE CREATE']","May 18, 2017",['Nintendo 3DS'],61,17
Hidden Dragon: Legend,n/a,n/a,n/a,"['Oasis Games,', 'MegaFun Games']","Sep 19, 2017","['PlayStation 4,', 'PlayStation 5']",51,17
Bad Apple Wars,n/a,n/a,n/a,['Aksys Games'],"Oct 13, 2017",['PlayStation Vita'],75,17
