Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Thought Experiment Simulator,"Casual, Indie, Simulation",$4.99,HoHo Game Studio,Jul 22 2024,n/a,84.0,344
Pocket Watch,"Adventure, Indie",$2.99,Sokpop Collective,Dec 25 2020,n/a,95.0,85
Krut: The Mythic Wings,"Action, Adventure, Indie",$9.99,"RSU Horizon, Good Job Multimedia, Pixel Perfex",Jul 11 2022,n/a,90.0,10
Pharaoh Rebirth+,"Action, Adventure, Indie",$9.99,"KROBON station, Vaka Game Magazine",Mar 17 2016,n/a,91.0,303
Freedom's eye,"Adventure, Indie",$1.99,ColdBones,Jun 21 2022,n/a,55.0,18
Idle Catfarmia,"Casual, Indie, Simulation",$7.65,RainbowStudio,Oct 4 2023,n/a,68.0,45
Fill and Cross Pirate Riddles,Casual,$4.99,Creobit,Jul 6 2021,n/a,28.0,14
Grand Academy II: Attack of the Sequel,"Adventure, Indie, RPG",$5.99,Choice of Games,Nov 7 2019,n/a,60.0,10
Gnumz: Masters of Defense,"Action, Adventure, Casual, RPG, Simulation, Sports, Strategy",$4.99,Creobit,Dec 21 2015,n/a,73.0,100
Bibi Blocksberg ™ - Big Broom Race 3,"Casual, Racing, Simulation",$19.99,Independent Arts Software,Nov 18 2018,n/a,70.0,10
Bitty Engine,"Animation & Modeling, Design & Illustration, Education, Utilities, Game Development",$14.99,Tony Wang,Mar 17 2021,n/a,85.0,27
Element TD 2 - Tower Defense,"Indie, Strategy",$14.99,Element Studios,Apr 2 2021,n/a,90.0,2540
Super Auto Pets,"Free To Play, Strategy",Free To Play,Team Wood Games,Sep 24 2021,n/a,90.0,32795
SpaceKraft!,"Adventure, Indie, Simulation",$11.99,Game Dev Garage,May 27 2024,n/a,94.0,50
Chasm: The Rift,Action,$19.99,"Action Forms, General Arcade",Oct 10 2022,n/a,85.0,319
Tree Trunk Brook,"Adventure, Free To Play",Free,The Sheep's Meow,Oct 23 2020,n/a,86.0,102
Summer in Mara,"Adventure, Casual, Indie, RPG, Simulation",$19.99,Chibig,Jun 16 2020,n/a,76.0,1333
Interstate Drifter 1999,"Action, Casual, Indie, Racing, Free To Play",Free,Ultimo Games,Sep 16 2020,n/a,95.0,308
Dude Cops,"Adventure, Casual, Indie",Free,Osgoode Media,Sep 5 2018,n/a,77.0,44
Putt-Putt® and Pep's Dog on a Stick,"Adventure, Casual",$4.99,Humongous Entertainment,Oct 31 1996,n/a,88.0,27
Teamkill,"Action, Indie, Early Access",$3.99,Niko,Feb 17 2022,n/a,100.0,10
The medical examination diary: the exciting days of me and my senpai,"Adventure, Indie",$12.99,iMel,May 5 2022,n/a,80.0,56
Dot,"Casual, Free To Play",Free,Little Sky Studios,Jan 25 2023,n/a,70.0,20
Putrefaction 2: Void Walker,"Action, Indie",$4.99,Kazakov Oleg,May 29 2017,n/a,77.0,311
TURK: The Demon Slayer,"Action, Adventure, Casual, Indie, Simulation, Sports",$0.99,LTZinc,May 15 2021,n/a,73.0,23
Jay and Silent Bob: Mall Brawl,"Action, Adventure, Indie",$14.99,"Interabang Entertainment, Spoony Bard Productions",May 7 2020,n/a,86.0,43
Days of Heroes: D-Day,Action,$14.99,Zen Apps Studio,Mar 11 2021,n/a,69.0,43
Quantum Legend - VR Experience,"Action, Adventure, Free To Play, Indie",Free,"BeiJing FlyDream Interactive co.,ltd",Mar 3 2019,n/a,40.0,30
Endangered,"Action, Adventure, Strategy",Free,"Strawberry Game Studios, LLC",Jan 10 2019,n/a,47.0,21
Pylon: Rogue,"Action, Indie, RPG",$14.99,QuantumSquid Interactive,Sep 21 2017,n/a,66.0,18
Yujiro's Mansion,Free To Play,Free To Play,RacerX_Games,Sep 4 2023,n/a,87.0,114
Escape From Mandrillia: Local Asymmetric VR vs PC,"Action, Indie, Early Access",$12.99,German Bandera,Jul 18 2022,n/a,99.0,124
Agenda,"Indie, Simulation, Strategy, Early Access",$9.99,Exordium Games,Sep 21 2016,n/a,45.0,40
Nocturnals,"Adventure, Indie",$7.99,Cowboy Toad Games,Sep 13 2024,n/a,87.0,524
Mahjong Strip Solitaire: Harem Guild,Casual,$0.99,Cherry Kiss Games,Jan 25 2019,n/a,79.0,73
A Player's Heart,"Indie, RPG",$5.99,Heart's Choice,Feb 13 2020,n/a,81.0,11
SimpleRockets,"Indie, Simulation",$7.99,"Jundroo, LLC",Jun 3 2015,n/a,84.0,279
Sacred Earth - Alternative,"Indie, RPG",Free,"Sacred Star Team, MirageV",Jan 5 2023,n/a,100.0,15
Danmaku Unlimited 2,"Action, Indie",$4.99,Doragon Entertainment,Mar 18 2014,n/a,92.0,333
Case Kovacs - Agent 228,"Action, Adventure, Indie, Free To Play",Free,Quarantine Interactive,Oct 25 2020,n/a,62.0,54
VR Boxing Workout,"Simulation, Sports",$4.99,Wenkly Studio,Jul 10 2016,n/a,25.0,12
Super Gorilla Quest,"Adventure, Indie, RPG",$1.99,Wither Games,Sep 7 2023,n/a,100.0,10
Nuts!: The Battle of the Bulge,Strategy,$9.99,HexWar Games,Feb 12 2016,n/a,41.0,12
Velocibox,"Action, Indie",$5.99,Shawn Beck,Sep 8 2014,n/a,94.0,251
Pixel Colony,"Casual, Indie, Simulation, Strategy",$4.99,Studio Gimbap,Oct 17 2023,n/a,100.0,20
Game Of Fate,"Adventure, Indie, RPG, Simulation",$10.99,KARMAGAME HK LIMITED,Oct 30 2024,n/a,94.0,637
Chicken Game,Simulation,$9.99,Lee Dae Young,Jul 18 2024,n/a,52.0,17
Nash Racing 2: Muscle cars,"Casual, Indie, Racing",$5.99,"Tero Lunkka, Valkeala Software",Oct 16 2017,n/a,42.0,35
DOOM + DOOM II,Action,$9.99,"id Software, Nightdive Studios",Apr 30 1995,n/a,96.0,19418
No Creeps Were Harmed TD,Strategy,$19.99,MinMax Games Ltd.,Jul 27 2024,n/a,88.0,373
Room 40,"Free To Play, Indie",Free,Silhouette Valley Games,Jul 30 2019,n/a,74.0,103
Kagura's Dreamland 神樂夢境,"Action, Adventure, Casual, Indie, RPG",$4.99,Oki Aki,Dec 24 2020,n/a,100.0,10
Departed,"Casual, Indie",$4.99,Void Vulture Games,Nov 8 2024,n/a,100.0,11
The North Pole,"Adventure, Casual, Indie, Simulation",$11.99,Hot Spaghetti,Dec 18 2019,n/a,89.0,28
BugOut,"Action, Adventure, Indie, RPG, Simulation, Early Access",$14.99,A2G Studios,Sep 14 2018,n/a,37.0,24
Ghostboy,"Indie, Strategy",$9.99,Two Blackbirds,Jun 24 2024,n/a,100.0,15
Pick-a-Pocket,"Action, Casual, Indie, Strategy, Early Access",$3.99,"Amythica, Stout Heart Games",Jul 21 2023,n/a,100.0,18
Zoria: Age of Shattering,"Adventure, Indie, RPG, Strategy",$24.99,Tiny Trinket Games,Mar 7 2024,n/a,76.0,341
Vivid Knight,"Simulation, Strategy",$14.99,"Asobism.Co.,Ltd",May 26 2021,n/a,90.0,1552
Brigador - Audiobook,"Action, Indie",$4.99,"Stellar Jockeys, Gausswerks",Jun 2 2016,n/a,97.0,45
Single-handedly Challenge Ultimate World,"Adventure, Indie, RPG, Simulation, Free To Play",Free To Play,ienlaw,Jul 2 2024,n/a,42.0,33
Struggle Offensive,"Action, Casual, Indie, Early Access",$1.99,OXO Games,Nov 1 2020,n/a,65.0,138
Sexy Cyberpunk Puzzle,"Casual, Indie, Simulation",$1.99,NFK Games,Jun 9 2023,n/a,80.0,10
Survival Simulator VR,"Indie, Early Access",$14.99,Lucid Pixel,Sep 19 2018,n/a,58.0,12
Dead Metal,"Indie, RPG, Strategy, Early Access",$14.99,Monotone,Aug 30 2023,n/a,95.0,20
OS:Path,"Adventure, Indie, Simulation",$3.99,GooDCrafter,Apr 19 2018,n/a,90.0,32
Mad Streets,"Action, Casual, Indie",$14.99,Craftshop Arts Inc.,Mar 14 2022,n/a,85.0,177
Ramify,"Casual, Indie",$2.99,Create Something Interesting,Apr 21 2017,n/a,86.0,38
WARIUM,"Casual, Indie, Strategy, Early Access",$0.99,ELF,Mar 1 2018,n/a,75.0,16
BABAVA's Playspace,"Action, Adventure, Indie",$7.99,BABAVA,Jul 18 2024,n/a,60.0,10
Preventive Strike,"Action, Casual, Indie",$1.99,TocanaDev,Jun 15 2018,n/a,57.0,21
Hentai Chicks,"Casual, Indie, Simulation",$0.99,SYNERGY,Jul 1 2019,n/a,78.0,255
Danger Zone 2,"Indie, Racing",$19.99,Three Fields Entertainment,Jul 12 2018,n/a,60.0,81
Jinxed,"Casual, Simulation",$1.99,Immotion Studios Ltd,Apr 10 2019,n/a,53.0,13
Shields of Loyalty,"Indie, Strategy, Early Access",$17.99,Mosaic Mask Studio,Mar 18 2021,n/a,95.0,68
Gish,"Action, Adventure, Indie",$9.99,"Cryptic Sea, Edmund McMillen",May 4 2004,n/a,60.0,272
PRIMAL DUNGEON,"Action, Adventure, Casual, Indie, Racing",$2.99,Old School Vibes,Feb 4 2021,n/a,95.0,41
Island Defense,"Action, Casual, Indie, Strategy",$1.99,Stereo7 Games,Jul 23 2015,n/a,54.0,22
Light Apprentice - The Comic Book RPG,"Action, Adventure, Indie, RPG",$9.99,Amazu Media,Nov 10 2017,n/a,76.0,21
Mighty Dungeons,"Adventure, Casual, Indie, RPG",$4.99,"Yohan Launay, Frederic Gaillard",Mar 3 2015,n/a,61.0,72
Steampunk Syndicate 2,"Action, Casual, Indie, Strategy",$1.99,Stereo7 Games,Sep 21 2017,n/a,46.0,13
Mask Around,"Action, Indie",$7.99,Rouli,Nov 8 2024,n/a,100.0,10
Summer Catchers,"Action, Adventure, Casual, Indie, Racing",$8.99,FaceIT,Jul 16 2019,n/a,81.0,288
Jetborne Racing,"Indie, Racing, Simulation",$9.99,"Boundless Dynamics, LLC",May 27 2021,n/a,89.0,445
The God,"Casual, Indie, Simulation",$6.99,Struct9,May 1 2018,n/a,66.0,36
Slime VS. Female Hero Party,Simulation,$12.99,Uzura Studio,Jul 2 2021,n/a,50.0,12
The Lancaster Leak - Crisis At Call Center,"Action, Indie, Free To Play",Free To Play,Jeremy Fischer,Aug 29 2023,n/a,84.0,270
Celestial Hacker Girl Jessica,"Action, Indie",$1.99,girl software,Dec 31 2017,n/a,97.0,42
Who Is The Red Queen?,Casual,Free,4noki,Aug 15 2022,n/a,95.0,144
Milky Way TD SURVIVORS AUTOBATTLER RTS,"Casual, Indie, Strategy",$7.99,"MyDreamForever, Tazdraperm",Mar 29 2024,n/a,85.0,14
Airborne: Trials,"Adventure, Indie, Strategy",Free,Stealfy,Dec 26 2020,n/a,76.0,13
FTD2,"Strategy, Early Access",$0.99,Punto Rojo Studios,May 18 2021,n/a,90.0,11
Galaxy of Pen & Paper +1,"Indie, RPG",[],Behold Studios,Jul 27 2017,n/a,70.0,319
Silence of the Siren,"Indie, RPG, Strategy, Early Access",$29.99,Oxymoron Games,Sep 30 2024,n/a,94.0,148
JUST DEFENSE,Action,Free To Play,BlueFogs,Mar 25 2021,n/a,88.0,17
Orgasm Simulator 2024 💦,"Adventure, Indie, Simulation",$9.99,Pirates Of The Digital Sea,Sep 9 2023,n/a,67.0,164
Lantern Bearer,Indie,$9.99,kumakare,Sep 10 2020,n/a,91.0,24
Boxed-In,"Action, Casual, Strategy",Free To Play,Niche Games,Dec 9 2021,n/a,81.0,11
Air Combat Arena,"Action, Casual, Indie",$0.99,Sky Coder,Nov 29 2017,n/a,71.0,21
The Apple Tree,"Casual, Indie",$13.99,Remnants of mosaic,Dec 30 2022,n/a,100.0,13
Bananner Nababber,"Action, Casual, Free To Play, Indie",Free,Lazrool,Aug 13 2022,n/a,92.0,116
Dear Brother,"Adventure, Casual, Indie, RPG",Free,NGS Studios,May 31 2021,n/a,87.0,47
101 Cats Hidden,"Casual, Indie",$0.99,NaipSoft,Jan 25 2024,n/a,84.0,141
Santa's vacation,"Action, Adventure, Indie, RPG",$4.99,ElZzap Software,Nov 22 2017,n/a,46.0,13
Hourglass,"Adventure, Indie",$19.99,Cyberwave,Oct 22 2021,n/a,90.0,283
Infernal Elements,"Action, Adventure, Indie",$9.99,JustMakeGames,May 17 2024,n/a,100.0,10
Invisible Fist,"Indie, RPG, Strategy",$9.99,"Failcore, Pineapple Works",May 6 2019,n/a,72.0,11
Able Black,Indie,$0.99,Skot Leach,Dec 21 2016,n/a,100.0,27
BuriedTown,"Action, Adventure, Indie, RPG, Strategy",$6.99,Dice7,Jan 22 2016,n/a,51.0,45
Cricket Revolution,"Indie, Simulation, Sports",$2.99,Mindstorm Studios,Oct 28 2009,n/a,47.0,93
Convenience Store,"Casual, Simulation",$14.99,ChaoYe Liu,Oct 3 2019,n/a,60.0,15
KIKURA,"Action, Indie",$4.99,県工情報処理部(KENKOUJSB),Aug 19 2022,n/a,71.0,14
God of War Ragnarök,"Action, Adventure, RPG",$59.99,"Santa Monica Studio, Jetpack Interactive",Sep 19 2024,n/a,81.0,10531
STONE,"Adventure, Casual, Indie",$9.99,Convict Games,Sep 21 2018,n/a,67.0,62
Dungeon Defenders: Going Rogue,"Action, Adventure, Indie, RPG, Early Access",$14.99,Chromatic Games,Mar 29 2022,n/a,47.0,248
Evo Explores,"Casual, Indie",$3.99,Kyrylo Kuzyk,May 16 2016,n/a,90.0,188
Woman's body: For adults 3,"Casual, Indie",$2.99,Softened Cookie,Apr 8 2020,n/a,80.0,10
CryoFall,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation, Strategy",$19.99,AtomicTorch Studio,Apr 29 2021,n/a,79.0,4473
Line of Sight,"Action, Free To Play, Indie, Massively Multiplayer",Free To Play,BlackSpot Entertainment,Jan 31 2017,n/a,59.0,9078
Crypto Mining Simulator,"Casual, Indie, Simulation, Strategy",$4.99,Satosha Nakamoti,Apr 24 2021,n/a,67.0,1326
Aladdin : Save The Princess,"Action, Adventure, Casual, Indie, Strategy",$0.99,Enaayah Software Development and Services Private Limited,Jan 30 2021,n/a,92.0,14
Play With Gilbert - Remake,"Adventure, Casual, Indie",$9.99,Joure Visser,Nov 15 2017,n/a,86.0,103
Before Nightfall: Summertime,"Adventure, Indie, Simulation",$0.99,Pickle Drugs,Jul 24 2020,n/a,81.0,16
Somniphobia,"Indie, Strategy",$0.99,Ethan Harris-Austin,Oct 31 2021,n/a,80.0,10
Draft Day Sports: College Football 2022,"Indie, Simulation, Sports, Strategy",$19.99,Wolverine Studios,Feb 15 2022,n/a,42.0,14
Hero Zex,RPG,$14.99,ななっしー,Dec 3 2021,n/a,45.0,31
Nodiatis,"Adventure, Free To Play, Indie, Massively Multiplayer, RPG",Free To Play,"Glitchless, LLC",May 8 2008,n/a,61.0,92
Castaway,"Action, Adventure, Indie",$7.99,Canari Games,Aug 16 2024,n/a,70.0,144
2D Baseball Duel,"Action, Indie, Sports",$1.99,Largemann,May 4 2021,n/a,90.0,10
Idle Bouncer,"Casual, Free To Play",Free,Upturn Games,Sep 27 2017,n/a,83.0,415
The baron got you again,"Action, Adventure",$2.99,XXII GROUP,Aug 3 2017,n/a,50.0,10
CUCCCHI,Indie,$7.99,"Julián Palacios Gechtman, Fantastico Studio",Jul 30 2021,n/a,95.0,91
Handyman Legend,"Casual, Indie, RPG, Simulation",$6.99,SupaShinKen Studio,Mar 9 2023,n/a,90.0,1542
Beyond,Action,Free,NotLink,Apr 24 2019,n/a,67.0,28
Hard Driver,"Indie, Racing, Sports",$4.99,PhoenixFire Games,Jun 26 2020,n/a,92.0,14
Shadowrun: Hong Kong - Extended Edition,"Adventure, Indie, RPG, Strategy",$19.99,Harebrained Schemes,Aug 20 2015,n/a,86.0,3367
KoreanPoliticalFighters : 2ND,"Action, Adventure, Casual, Indie",Free To Play,FillGoodGames,Jun 17 2023,n/a,100.0,21
VR HENTAI DATE,Simulation,$8.99,Hentai VR Studios,Feb 6 2021,n/a,72.0,44
Albino Lullaby: Episode 1,"Action, Adventure, Indie",$14.99,Ape Law,Sep 15 2015,n/a,68.0,251
Bunker 21 Extended Edition,"Action, Adventure, Indie",$7.99,Garden of Dreams,Aug 1 2023,n/a,93.0,30
24 Solar Terms,Indie,$6.99,FreeMenFreeTime,Apr 19 2023,n/a,90.0,131
Minako: Beloved Wife in the Countryside,"Adventure, Indie, RPG",$9.99,Happy Life,Apr 19 2024,n/a,57.0,21
Hentai Muse,"Casual, Indie",$0.99,Reddiamondgames,Jul 16 2021,n/a,54.0,11
Damage Inc. Pacific Squadron WWII,"Action, Simulation",$39.99,Trickstar Games,Aug 28 2012,n/a,61.0,18
Two Brain Sides,"Casual, Indie",$0.99,Container Studio,Jun 18 2021,n/a,92.0,14
Personal Trainer,Indie,$12.99,Domiek,May 27 2024,n/a,77.0,80
Twisty's Asylum Escapades,"Action, Adventure, Indie",$4.99,Twisted Jenius,Sep 28 2016,n/a,60.0,50
Warsworn: DRAGON OF JAPAN - EMPIRE EDITION,"Action, Casual, Indie, Simulation, Strategy",$19.99,Intersky Studios,Jan 20 2020,n/a,29.0,27
Volmatic,"Casual, Utilities",$7.99,Eclectric Softwares,Oct 30 2020,n/a,77.0,35
Turok 2: Seeds of Evil,"Action, Adventure",$19.99,"Iguana Entertainment, Nightdive Studios",Dec 10 1998,n/a,93.0,2033
Wolfenstein: Cyberpilot,Action,$19.99,"Arkane Studios, Machine Games",Jul 25 2019,n/a,49.0,261
Geometry Survivor,Action,$4.99,Brain Seal Ltd,Feb 21 2024,n/a,74.0,59
Micetopia,"Action, Adventure, Indie, RPG",$4.99,Ninja Rabbit Studios,Dec 16 2022,n/a,27.0,18
Don't Feed,"Action, Casual, Indie, Strategy, Early Access",Free To Play,Ravinia,Oct 10 2017,n/a,70.0,64
Debauched Memories,"Casual, Indie",$6.99,Aleksey Izimov,Jul 24 2024,n/a,100.0,26
Where Cats 猫咪在哪里,"Casual, Indie",$0.99,冷笑黑妖,Nov 29 2023,n/a,96.0,100
Tiny Balls,"Action, Casual, Indie, Racing, Simulation, Free To Play",Free To Play,Pixel Poems,Apr 4 2024,n/a,86.0,15
Tokyo School Life,Adventure,$14.99,"M2 Co.,LTD",Feb 12 2015,n/a,92.0,614
Season of 12 Colors,"Adventure, Casual, Indie",$2.99,橘子班,Mar 14 2016,n/a,94.0,1757
Npc Problems: Vertex Coloring,"Casual, Indie",$0.99,Fractal Projects,Nov 19 2019,n/a,97.0,35
HUDDAM,"Action, Adventure, Indie",$1.99,BAY GAMES,Nov 12 2022,n/a,46.0,28
Calcium Contract,"Action, Indie",$15.99,Igor Aleksandrowicz,Oct 17 2023,n/a,95.0,74
Muv-Luv Alternative Total Eclipse Remastered,"Adventure, Casual",$39.99,"aNCHOR Inc., fuzz, Inc.",Jul 20 2022,n/a,93.0,183
DEUS EX MACHINA 2,Indie,$6.99,"Automata Source, Quirkafleeg",Mar 11 2015,n/a,74.0,58
Beyond Minimalism,"Adventure, Indie, Free To Play",Free To Play,SaintHeiser,Jun 18 2018,n/a,42.0,14
Immersion Chess,"Casual, Free To Play, Sports, Strategy",Free To Play,Immersion,May 15 2017,n/a,64.0,131
Survive In Russia,"Adventure, Casual, Indie, RPG",$5.99,Alexander Sablin,Feb 17 2020,n/a,64.0,50
CosPuzzle,"Casual, Indie, RPG, Simulation",$3.99,AnimeBomb,Mar 7 2019,n/a,61.0,13
The Exile of Aphrodisia (2023),"Adventure, Simulation",$14.99,Blue Fairy Media LLC,Feb 17 2023,n/a,100.0,17
Frail Hearts: Versicorae Domlion,"Indie, RPG",$9.99,Sezhes,Aug 16 2022,n/a,85.0,34
Bomb The Monsters!,"Action, Adventure, Casual, Strategy",$0.99,Finalboss game studio,Nov 6 2015,n/a,78.0,194
DEATH STRANDING DIRECTOR'S CUT,"Action, Adventure",$9.99,KOJIMA PRODUCTIONS,Mar 30 2022,n/a,92.0,23059
Tobor Party,"Casual, Indie, Racing",Free To Play,"Tryston Minsquero, Lucas Jaggernauth, Phu Le",Apr 24 2022,n/a,95.0,24
Grand Academy for Future Villains,"Adventure, Indie, RPG",$5.99,Choice of Games,Sep 14 2017,n/a,59.0,22
Time Gap,"Adventure, Casual, Free To Play",Free To Play,Absolutist Ltd.,Jan 15 2018,n/a,69.0,202
TOXIKK™,"Action, Free To Play, Indie",Free,Reakktor Studios,Sep 10 2016,n/a,77.0,5725
SENRAN KAGURA SHINOVI VERSUS,Action,$19.99,Tamsoft,Jun 1 2016,n/a,94.0,3422
The Catacombs of Solaris Revisited,"Adventure, Casual",$11.99,Ian MacLarty,Feb 17 2021,n/a,93.0,158
Magical Strings,"Action, Free To Play, Indie",Free,"Redgrass Studios, Synodic Arc",Apr 26 2021,n/a,86.0,15
The Secret Life of Dorian Pink,"Adventure, Casual, Free To Play, Indie, RPG",Free To Play,amberlimshin,Mar 27 2023,n/a,96.0,33
Futa University,Casual,$3.99,Cute Pen Games,Jul 21 2022,n/a,77.0,22
King Rabbit - Puzzle,"Action, Adventure, Casual, Free To Play, Indie",Free To Play,RareSloth,Jan 25 2019,n/a,91.0,338
Squillamorph,"Action, Indie, Early Access",$12.99,Barrow Studios Ltd,Nov 17 2019,n/a,60.0,15
Cold House,"Action, Adventure, Indie",$4.99,Menge Studio,May 2 2022,n/a,53.0,103
Bombing!! 2: A Graffiti Paradise,"Adventure, Casual, Indie, Simulation",$19.99,Devon Wiersma,Jun 27 2023,n/a,100.0,28
Shovel Knight: Shovel of Hope,"Action, Adventure, Indie",$14.99,Yacht Club Games,Jun 26 2014,n/a,94.0,775
Adrift Arena,"Action, Indie",Free To Play,Quirk Bit Limited,Feb 18 2020,n/a,95.0,21
Glamor & Girls,"Casual, Indie",$0.99,Kotovodk Studio,Feb 17 2022,n/a,81.0,27
Kellogg's Gut Bacteria Reef,"Adventure, Free To Play",Free,NAKATOMI,Jul 5 2021,n/a,82.0,47
Hollow Survivors: Prologue,"Adventure, Casual, Indie, RPG, Free To Play",Free,Danny Deer,Jul 24 2024,n/a,91.0,346
Victorian Admirals,Simulation,$9.99,Totem Games,Feb 1 2012,n/a,17.0,35
Hentai Cuties,"Casual, Indie",$0.99,Zloy Krot Studio,Aug 18 2019,n/a,70.0,27
Just Get Through,"Action, Adventure, Casual, Indie, Racing",$4.99,Retrific,Jan 30 2015,n/a,84.0,159
Nightmare Zone,"Action, Adventure, Indie",$2.99,WE2 Studios,Sep 17 2021,n/a,53.0,13
Ikarus,"Design & Illustration, Utilities, Game Development, Early Access",Free,moonblast,Jul 12 2019,n/a,89.0,56
Unstoppable Gorg,"Action, Casual, Indie, Strategy",$9.99,Futuremark,Jan 19 2012,n/a,77.0,203
Waves,"Action, Indie",Free To Play,Squid In A Box Ltd,Nov 16 2011,n/a,95.0,1480
Requiem,"Action, Adventure, Indie, RPG, Early Access",$19.99,"Forge Father Games, Inc.",Feb 9 2022,n/a,82.0,17
Nyanco,"Action, Adventure, Casual, Indie, RPG",$1.99,Nyanco Channel,Jul 12 2019,n/a,74.0,50
Crowhille - Detective Case Files VR,"Action, Adventure, Strategy",$5.99,Saturn VR,Sep 10 2021,n/a,89.0,94
Save from Bobr Curve,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy",$199.99,Hede,Mar 28 2024,n/a,92.0,13
Base of War,"Indie, Massively Multiplayer, Strategy, Free To Play",Free To Play,Atom Games,May 10 2017,n/a,50.0,12
Mystery Case Files: Huntsville™,Casual,$9.99,Big Fish Games,Jan 1 2005,n/a,83.0,86
INK,"Action, Adventure, Indie",$4.99,ZackBellGames,Aug 5 2015,n/a,87.0,634
LOGistICAL: USA - Oregon,"Casual, Indie, Strategy",$3.99,Sacada,Sep 19 2017,n/a,90.0,10
Warlord,"Action, Adventure, Indie",$6.99,deepglugs,Jan 4 2024,n/a,78.0,23
Goblin Lord wants me to become a Virgin Wizard by Managing The Brothel!?,"Indie, Simulation, Strategy, Early Access",$9.99,Happy Pillow,Apr 7 2023,n/a,79.0,79
Runers,"Indie, RPG",$9.99,LGK Games,Sep 2 2014,n/a,80.0,225
ExoColony: Planet Survival,"Indie, Simulation, Strategy, Early Access",$11.99,Simplemole,Sep 11 2024,n/a,89.0,19
Aseprite,"Animation & Modeling, Design & Illustration, Game Development",$19.99,David Capello,Feb 22 2016,n/a,99.0,15358
Lumione,"Action, Adventure, Indie, RPG",$11.99,Glimmer Studio,Oct 12 2021,n/a,73.0,417
HAMMY,"Casual, Indie, Simulation",$2.99,HEYGO Studio,Dec 18 2019,n/a,78.0,83
Slasher's Keep,"Action, Indie, RPG",$13.99,Damian Schloter,Nov 19 2020,n/a,83.0,1936
Aqua Boy,"Action, Adventure, Indie",$4.99,Duncan Fenn,Oct 7 2021,n/a,90.0,10
Hentai Possess-Her,"Casual, Indie, Simulation",$1.49,GreatherGames,Jan 7 2022,n/a,73.0,26
Music Man 2: New land,"Adventure, Casual, Indie",$0.99,"Tero Lunkka, Valkeala Software",Aug 2 2023,n/a,76.0,13
Dust to Dusk,Adventure,$0.99,C3 Games,Aug 26 2020,n/a,100.0,23
Wonhon: A Vengeful Spirit,"Action, Adventure, Indie, Strategy",$9.99,BUSAN SANAI GAMES,Jul 15 2021,n/a,66.0,63
Call of Duty®: Modern Warfare® II,Action,$69.99,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Oct 27 2022,n/a,20.0,6536
WiseMind,"Software Training, Early Access",$19.99,REALITEER Corp.,Jun 13 2017,n/a,60.0,10
The Nameless,Indie,$1.99,Sacrosanct Studios,Oct 31 2022,n/a,80.0,15
Alta's Odyssey,"Adventure, Casual, Indie, Early Access",Free To Play,Sparrowsoft,Oct 14 2023,n/a,85.0,14
Gamma Blast,"Action, Indie",$0.99,Ilias Giouroukis,Dec 7 2018,n/a,58.0,12
Monster Showdown,"Action, Indie",$14.99,"Virtual Uppercut Studios, Yahya Danboos",Jan 26 2022,n/a,70.0,20
*NEW* SCUFFED EPIC VISUAL NOVEL,"Adventure, Casual, Free To Play, Strategy",Free,"Chris Shanaz, Scuffed Development",Jun 23 2021,n/a,91.0,57
ThreatGEN: Red vs. Blue,"Casual, Indie, Simulation, Strategy",$14.99,ThreatGEN,Sep 4 2019,n/a,89.0,74
Dragon Mission,"Action, Indie",$4.99,Ideal Games,Jan 21 2021,n/a,100.0,11
Junk Survivor,"Action, Adventure, Indie, Simulation, Early Access",$16.99,Neojac Entertainment Inc.,Apr 27 2023,n/a,71.0,49
Stygian: Reign of the Old Ones,"Indie, RPG",$19.99,Cultic Games,Sep 26 2019,n/a,66.0,1719
Whispers of Prague: The Executioner's Last Cut,"Adventure, Indie",$9.99,Shader Mess,Sep 20 2024,n/a,95.0,23
Psych,"Action, Free To Play, Indie",Free,"Shavaughn DaCosta, Zygobot",Sep 29 2020,n/a,69.0,23
Stolen Dolls,"Casual, Indie",$4.99,Youkuni,Nov 21 2022,n/a,82.0,17
Orgynizer,"Casual, Strategy",$4.99,LizardFactory,Oct 12 2022,n/a,97.0,69
Love Quest VR: Los Angeles,"Adventure, Casual, Indie, Simulation",$9.99,Hayq Studios,Sep 9 2023,n/a,80.0,26
