Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Simulation world,"Adventure, Casual, Indie",$5.99,007berd,May 25 2021,n/a,92.0,28
Promise with My Sister,"Casual, Indie, RPG, Strategy",$8.99,Carnival Pepper,May 9 2024,n/a,75.0,16
Maya Star,"Action, Adventure, Indie",$4.99,RetroLamen,Apr 5 2022,n/a,70.0,10
Pro Cycling Manager 2018,"Simulation, Sports",$14.99,Cyanide Studio,Jun 28 2018,n/a,74.0,278
The Neighbor - Escape Room,Adventure,$7.99,B Rain Logic Labs,Sep 20 2024,n/a,100.0,12
Freakshow:Anniversary,"Adventure, Casual, Free To Play, Indie, Strategy",Free To Play,KevinTheWolfy,Aug 15 2020,n/a,61.0,47
The Dark Survivors,"Indie, RPG",$0.99,ByDesignk,Feb 10 2024,n/a,70.0,17
Nolgorb's Ordeal,Adventure,$3.99,Hard Meat,Aug 30 2024,n/a,86.0,15
Into Blue Valley,"Adventure, Indie",$4.99,Ryan Javanshir,Dec 24 2014,n/a,48.0,50
Warhammer Quest 2: The End Times,"Adventure, Strategy",$19.99,Perchang,Jan 30 2019,n/a,57.0,249
Hentai Mosaique Vip Room,"Action, Casual, Indie, RPG, Simulation",$1.99,Lil Hentai Games,Apr 10 2019,n/a,88.0,797
Bacon May Die,"Action, Casual, Free To Play, Indie",Free,SnoutUp,Apr 15 2021,n/a,94.0,838
Hero of the Kingdom,"Adventure, Casual, Indie, RPG",$7.99,Lonely Troops,Dec 20 2012,n/a,94.0,3346
Strangeland,Adventure,$14.99,Wormwood Studios,May 25 2021,n/a,93.0,721
PLUTONIUM,"Action, Adventure, Indie",$1.99,Ch.ZBK,May 10 2017,n/a,42.0,167
Wytchwood,"Adventure, Casual, Indie, RPG",$19.99,Alientrap,Dec 9 2021,n/a,92.0,3000
Hotel Transylvania 3: Monsters Overboard,Adventure,$24.99,Torus Games,Jul 10 2018,n/a,68.0,16
Street Hero,"Action, Adventure, Indie, Simulation",$2.99,TDSoftware,Aug 14 2020,n/a,76.0,50
OMG: One Million Guns,"Action, Free To Play",Free,Gotta Go Studios,May 20 2018,n/a,83.0,18
HitBox,"Action, Indie",Free,"Tyler Rogers, David Colson",Jan 30 2017,n/a,60.0,141
Chaos Reborn,"Indie, RPG, Strategy",$9.99,Snapshot Games Inc.,Oct 26 2015,n/a,75.0,797
Shadows and Lies,"Adventure, Casual, Indie, RPG, Strategy",$6.99,Aldorlea Games,Jun 19 2019,n/a,52.0,23
SkateBIRD,"Indie, Racing, Simulation, Sports",$19.99,Glass Bottom Games,Sep 16 2021,n/a,84.0,590
Fog of War,"Action, Indie, Massively Multiplayer, RPG, Simulation, Strategy",$8.99,Monkeys Lab.,Jun 18 2018,n/a,47.0,687
PUZZLETIME: Lovely Girls,Casual,$4.99,Juicy Jelly Cloud,Jun 12 2019,n/a,85.0,14
Sexbot Quality Assurance Simulator,"Casual, Indie, Simulation",$6.99,Candy Valley Network,Jun 1 2018,n/a,51.0,130
Candy Disaster - Tower Defense,"Adventure, Casual, Indie, Simulation, Strategy",$13.99,ACE Entertainment,Nov 12 2021,n/a,82.0,235
Silo 2,Animation & Modeling,$59.99,Nevercenter Ltd. Co.,Dec 19 2012,n/a,71.0,80
Gangster coin pusher,"Casual, Free To Play, Simulation",Free To Play,Dark Room studio,Jul 10 2023,n/a,69.0,82
Coin Pusher World,"Casual, Simulation",$1.99,CPW Games,Sep 1 2021,n/a,84.0,52
Istanbul Ship Simulator,"Casual, Simulation",$0.99,Istanbul Simulator,Dec 20 2021,n/a,78.0,14
Starlord,"Action, Simulation",$6.99,Third Millenium Software,Jan 1 1993,n/a,63.0,11
The Casting of Frank Stone™,Adventure,$39.99,Supermassive Games,Sep 3 2024,n/a,62.0,3281
Epistory - Typing Chronicles,"Action, Adventure, Indie",$14.99,Fishing Cactus,Mar 30 2016,n/a,94.0,3797
Clue/Cluedo,"Casual, Simulation, Strategy",$14.99,Marmalade Game Studio Ltd,Aug 23 2023,n/a,91.0,167
BORE DOME,"Action, Adventure, Casual, Indie, RPG, Simulation",$9.99,Goblin Rage,May 30 2022,n/a,100.0,37
Robotex,"Action, Adventure, Casual, Indie",$29.99,YFYX GAMES,Nov 18 2014,n/a,30.0,735
Snotty's Sewer,Indie,Free,Alarming Ladder Studios,Jun 22 2023,n/a,78.0,47
Care Bears: To The Rescue,Adventure,$14.99,Polygoat,Oct 24 2024,n/a,100.0,14
Windward,"Action, Adventure, Indie, RPG",$9.99,Tasharen Entertainment Inc.,May 12 2015,n/a,80.0,2621
Project Explore,"Action, Adventure, Casual, Indie, Simulation",$4.99,Fern Nigro,Aug 10 2017,n/a,63.0,126
Mech Shuffle,"Casual, Indie, Strategy",$14.99,PillBugGames,Oct 25 2024,n/a,91.0,12
Seven Nations,"Action, Casual, Indie, Simulation, Strategy, Early Access",$1.99,RewindApp,Jul 17 2019,n/a,45.0,20
Projectile Dysfunction,"Action, Indie, Early Access",$3.99,Tuckfard Games,Aug 28 2020,n/a,67.0,37
Equilinox,"Casual, Indie, Simulation",$9.99,ThinMatrix,Nov 23 2018,n/a,93.0,2504
Eonica Chess Battle,"Casual, Free To Play, Strategy, Early Access",Free To Play,StandArts,Oct 31 2020,n/a,62.0,29
Dawn of the Monsters,"Action, Adventure",$29.99,"13AM Games, WayForward",Mar 15 2022,n/a,90.0,111
Escape from Life Inc,"Adventure, Indie",$6.99,PowerBurger,May 29 2020,n/a,85.0,14
Pajama Sam 2: Thunder And Lightning Aren't So Frightening,"Adventure, Casual",$6.99,Humongous Entertainment,Oct 2 1998,n/a,98.0,262
Depths of Peril,"Indie, RPG, Strategy",$9.99,Soldak Entertainment,Sep 5 2007,n/a,87.0,107
Hoggy 2,"Action, Adventure, Indie",$4.99,Raptisoft,May 10 2017,n/a,78.0,14
Ray of Light,Indie,$0.99,SAFING,Jul 12 2018,n/a,58.0,39
Space Quest: 2099,"Action, Adventure, Indie",Free,Lever Studios,Jan 25 2022,n/a,91.0,144
Mandragora Demo,"Action, Indie, RPG",[],Primal Game Studio,Sep 29 2024,n/a,94.0,285
Rescue Team: Evil Genius,"Adventure, Casual, Indie",$6.99,Platinum Games,Sep 11 2019,n/a,89.0,19
Elemental,"Action, Adventure, Casual, Indie",Free,Ali Kaan BAŞHAN,Nov 20 2020,n/a,78.0,19
Reigns,"Adventure, Indie, RPG, Simulation",$2.99,Nerial,Aug 11 2016,n/a,87.0,7253
IKAROS,"Adventure, Free To Play, Indie",Free To Play,Studio Mori,Sep 2 2017,n/a,77.0,40
Iron Diamond,"Adventure, Indie",$7.99,North Folk Studios,Aug 23 2024,n/a,86.0,23
Da Capo 3 R,Adventure,$39.99,Circus,Jan 20 2017,n/a,94.0,87
Star Fleet Armada Rogue Adventures,"Indie, Simulation, Strategy",$6.99,Blue  Blaze Gaming,Jun 5 2017,n/a,73.0,23
The Grindstone,RPG,$19.99,Wolfs Moon Studios,Feb 25 2023,n/a,85.0,28
Wolf Peak: The Case of Ruth Choi,"Casual, Indie",$14.99,Cloud Colony Games,Jun 14 2024,n/a,88.0,17
Wonky Wizard,"Action, Adventure, Casual, Indie, RPG, Free To Play",Free To Play,"Rogue Productions, Logan Bell",Nov 19 2021,n/a,84.0,13
Snake Blocks,"Casual, Indie",$4.99,Spooky Cat,Dec 21 2015,n/a,75.0,16
BABBDI,"Adventure, Casual, Free To Play",Free,"Sirius Lemaitre, Léonard Lemaitre",Dec 22 2022,n/a,97.0,5447
"Influence, Inc.","Indie, Simulation, Strategy",$11.99,Curious Bird,May 31 2022,n/a,78.0,14
Angry Bunny 2: Lost hole,"Adventure, Casual, Indie",$0.99,"Tero Lunkka, Valkeala Software",Mar 13 2020,n/a,78.0,28
Minesweeper Arcade,Casual,$2.99,RetroBug,Nov 4 2022,n/a,66.0,15
Covid Carl,"Action, Indie",$2.49,Dumpster Fire Studio LLC,Oct 25 2022,n/a,85.0,14
Ale & Tale Tavern: First Pints,"Action, Adventure, Casual, Indie, Simulation, Free To Play",Free To Play,Scienart Games,Jun 20 2024,n/a,94.0,3950
Bloom: The Forest Burns,"Action, Adventure, Indie, RPG",Free,Studio Fawn,Jun 23 2020,n/a,75.0,16
The Exile of Aphrodisia (2023),"Adventure, Simulation",$14.99,Blue Fairy Media LLC,Feb 17 2023,n/a,100.0,17
Zombie Kill of the Week - Reborn,"Action, Indie",$6.99,Still Running,Mar 13 2015,n/a,93.0,724
Feudalism,Strategy,$14.99,"Imagimotion, IV Productions",Jun 14 2016,n/a,28.0,21
4Team,"Action, Casual, Indie",$0.99,Heisenberg Entertainment,Dec 13 2016,n/a,45.0,22
Stirring Abyss,"Adventure, Indie, RPG, Strategy",$24.99,"Sleepy Sentry, K-Project",Oct 29 2020,n/a,89.0,298
Munch VR,"Adventure, Casual, Indie",$9.99,Mostly Harmless Games,Feb 17 2017,n/a,68.0,25
UNITED 1944,"Action, Early Access",$23.99,Novarama,Dec 12 2023,n/a,73.0,239
Control Over,"Adventure, Indie",$5.99,Ashcraft,Dec 2 2020,n/a,55.0,36
Supreme Commander 2,Strategy,$12.99,Gas Powered Games,Mar 1 2010,n/a,88.0,7767
Frequency Dissonance,"Adventure, Casual",$3.99,"brin, Mathias Schifter",May 19 2022,n/a,84.0,25
THE ORIGIN: Blind Maid l DEFINITIVE EDITION,"Action, Indie",$19.99,Waraní Studios,Jul 22 2021,n/a,50.0,22
Break Arcade Games Out,"Action, Casual, Free To Play, Indie",Free,"Dan Zaidan, Gamecraft Studios",Sep 20 2019,n/a,94.0,206
Tails of Iron,"Action, Adventure, Indie",$24.99,Odd Bug Studio,Sep 17 2021,n/a,88.0,9276
X-Fitness,"Action, Casual, Sports",$19.99,NiVision,Dec 3 2020,n/a,85.0,112
ScarQuest,"Strategy, Free To Play",Free To Play,ManaStorm Studios,Jun 27 2024,n/a,78.0,14
Cannons-Defenders: Steam Edition,"Action, Casual, Indie",$0.99,REX PEX GAMES,Apr 7 2017,n/a,70.0,131
Space Docker VR,"Indie, Simulation",$14.99,Cat Commandos,Dec 15 2021,n/a,93.0,99
Strongblade - Puzzle Quest and Match-3 Adventure,"Casual, Free To Play",Free To Play,Dekovir,Sep 14 2023,n/a,83.0,524
Step By Step,"Action, Adventure, Casual, Indie, Strategy",$9.99,"Tripp Rainey, Brice DiPiazza",Oct 6 2023,n/a,96.0,52
ComPressure,"Casual, Simulation, Strategy",$4.99,Charlie Brej,May 3 2021,n/a,88.0,59
Interstellar Marines,"Action, Indie, RPG, Simulation, Early Access",$9.99,Zero Point Software,Jul 2 2013,n/a,52.0,4240
PIVO,"Casual, Indie",$7.99,BLUECUBE,Apr 9 2020,n/a,82.0,23
"GO AWAY, THERE'S KUMIS OVER THERE!","Action, Casual, Indie",$0.99,Besedka Games Studio,Oct 28 2016,n/a,77.0,188
UltraGoodness 2,"Action, Adventure, Indie",$4.99,Rasul Mono,Sep 2 2019,n/a,72.0,18
Kingdom Heroes M,"Free To Play, Massively Multiplayer, RPG",Free,"USERJOY Technology Co.,Ltd.",May 30 2023,n/a,66.0,207
SRX: The Game,"Racing, Simulation, Sports",$19.99,"Monster Games, Inc.",May 28 2021,n/a,89.0,177
Half-Life 2: Deathmatch,Action,$4.99,Valve,Nov 1 2004,n/a,90.0,9038
Shutter Nyan! Enhanced Edition,"Action, Adventure, Indie",$14.99,PROJECT MOREUM Inc.,Feb 28 2021,n/a,94.0,18
Lemon,"Adventure, Casual, Simulation, Strategy, Free To Play",Free To Play,DZ Interactive,Jul 17 2024,n/a,44.0,56
The Future Radio and the Artificial Pigeons,Adventure,$29.99,Laplacian,Feb 17 2023,n/a,88.0,106
StarMade,"Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access",$14.99,Schine GmbH,Nov 27 2014,n/a,66.0,2180
Kart Racing Pro,"Racing, Simulation, Sports",$39.99,PiBoSo,Jul 14 2017,n/a,88.0,578
10 Years After,"Action, Adventure, Indie, Early Access",$5.99,Rock Paper Games,Jan 30 2015,n/a,21.0,23
Return to Grace,Adventure,$14.99,Creative Bytes Studios,May 30 2023,n/a,93.0,59
Human Diaspora,"Action, Indie",Free To Play,Leocesar3D Productions,May 22 2022,n/a,58.0,17
Astrodle,"Casual, Indie",$5.99,Robin Nicolet,Jun 19 2024,n/a,90.0,132
Sakura Space,"Casual, Indie",$9.99,Winged Cloud,Oct 10 2016,n/a,79.0,163
Retail Company Simulator,"Casual, Indie, Simulation",$11.99,Business Tycoon,Aug 6 2024,n/a,92.0,305
Cactus Clicker - Bofete Stories,"Casual, Indie, Simulation",$0.99,Dreamlike,Mar 18 2022,n/a,90.0,31
Exhausted Man,"Action, Casual, Indie, RPG, Simulation",$9.99,Candleman Games,Jul 24 2024,n/a,80.0,52
Ghost Song,"Action, Adventure, Indie, RPG",$19.99,Old Moon,Nov 3 2022,n/a,84.0,820
NeuroVoider,"Action, Indie, RPG",$13.99,Flying Oak Games,Aug 31 2016,n/a,78.0,444
Floresia I : Intemporel,"Action, Adventure, Indie, RPG",Free To Play,M-slam,Jan 24 2018,n/a,61.0,31
DeadNeverStop,"Indie, RPG, Strategy",$1.99,导弹猫工作室,Mar 8 2024,n/a,88.0,18
異常階段 - Abnormal Stairs,"Action, Adventure, Indie",$3.99,"gemmy, Inc.",Aug 27 2024,n/a,88.0,18
Ancient Abyss,"Action, Adventure, Indie, Early Access",$14.99,Screambox Studio,Jan 14 2021,n/a,66.0,165
Love in Login,Simulation,$12.99,"Metacraft, Cometsoft Inc.",Aug 26 2024,n/a,87.0,72
X-Mutation,"Action, Adventure, Casual, Indie, RPG, Early Access",$11.99,ProjectX,Apr 19 2024,n/a,76.0,34
Nyaa-kuza!!,"Adventure, Free To Play, Indie",Free To Play,Catzooka Studios L.L.C.,Apr 13 2021,n/a,74.0,43
The Multidimensional Underwear Drawer,"Casual, Indie, Simulation, Early Access",$24.99,KamiyaSoft,Aug 31 2016,n/a,61.0,13
Just Chatting,"Action, Casual, Free To Play, Indie, Simulation",Free To Play,SunshineOvercast,Feb 13 2020,n/a,47.0,46
Story Of Infinity: Xia,"Action, Adventure, Indie, RPG, Free To Play",Free To Play,"CHONGQING YOUGU TECHNOLOGY CO.,LTD",Jun 15 2023,n/a,88.0,43
SANRI,"Action, Adventure, Indie, Simulation",$6.99,LIGHTWORKER GAMES,Jan 9 2023,n/a,52.0,36
Behold the Kickmen,"Action, Casual, Indie, Sports",$3.99,Size Five Games,Jul 20 2017,n/a,86.0,368
Good Morning,"Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access",$1.99,Nicholas Rizzo,Mar 12 2018,n/a,36.0,19
Grand Class Melee 2,"Action, Indie, RPG, Strategy",$4.99,Ogopogoid Entertainment,Jul 20 2018,n/a,73.0,34
El Panadero -The Baker-,"Action, Indie",$7.99,Sketchy Ceviche,Dec 8 2023,n/a,100.0,13
Pretty Neko,"Casual, Indie, RPG, Simulation",$0.99,GirlGames,Feb 20 2020,n/a,93.0,2673
TechnoTsunami,"Adventure, Indie",$4.99,Neon Castle,Oct 28 2020,n/a,90.0,22
Who Stole My Beard?,"Adventure, Casual, Indie, RPG",$9.99,Cleardot Games,Aug 2 2021,n/a,95.0,21
Christmas Stories: The Christmas Tree Forest Collector's Edition,"Adventure, Casual",$9.99,Elephant Games,Dec 15 2020,n/a,100.0,18
Tales of Monkey Island: Complete Season,"Adventure, RPG",$14.99,Telltale,Jul 7 2009,n/a,89.0,593
Amazing Frog?,"Action, Adventure, Indie, Early Access",$19.99,Fayju,Nov 20 2014,n/a,93.0,9766
Amy's Greenmart,"Adventure, Casual",$9.99,Cyber Intellect Ltd,May 11 2020,n/a,97.0,37
Unnatural: Benighted,"Action, Adventure, Casual, Indie",$4.99,VD Games,Jan 11 2024,n/a,71.0,46
Vaudeville,"Adventure, Indie, Simulation, Early Access",$19.99,Bumblebee Studios,Jun 30 2023,n/a,56.0,217
Black cotton: Wuneng,"Action, Adventure, Indie",$5.99,"伟坚, 游戏方程工作室",Aug 20 2024,n/a,76.0,43
Goblin Camp,"Indie, Simulation, Strategy, Early Access",$19.99,Korppi Games Ltd,Sep 17 2024,n/a,90.0,51
Sanae Toumaden X,"Action, Indie",$5.99,Touhou neko mini,Feb 26 2021,n/a,82.0,28
Zup! X,"Casual, Indie",$1.99,Quiet River,May 17 2018,n/a,96.0,6164
Bookshelf,"Casual, Utilities",$0.99,Colton Lathrop,Feb 19 2021,n/a,51.0,33
Beyond Contact,"Action, Adventure, Indie",$19.99,Playcorp Studios,Apr 4 2023,n/a,71.0,819
Deathtide,"Action, Indie, RPG, Early Access",$4.99,Luiz Pascoto,Jan 26 2023,n/a,68.0,67
Towertale,"Action, Adventure, Indie, RPG",$9.99,MiSou Games,Jul 30 2019,n/a,93.0,46
Altitude,"Action, Casual, Free To Play, Indie, Simulation, Strategy",Free,Nimbly Games,Dec 4 2009,n/a,92.0,1897
Trigonometry,"Action, Casual, Indie",$0.99,XiNFiNiTY Games,Nov 24 2017,n/a,76.0,17
Unmanned helicopter,"Indie, Simulation",$3.99,Laush Dmitriy Sergeevich,Jul 20 2018,n/a,71.0,14
502's Arcade,"Action, Casual, Indie",$9.99,502 Studios,Feb 22 2024,n/a,93.0,15
Psychometric Personality Profiler,Casual,$1.99,Cimex,Mar 27 2024,n/a,93.0,15
Do I Know You?,"Indie, Free To Play",Free,Edward Tan,Nov 10 2023,n/a,96.0,26
Kaetram,"Indie, Massively Multiplayer, Early Access",Free To Play,OmniaDev Inc.,May 16 2024,n/a,75.0,251
Tower Of Heresy,"Action, Adventure, Indie, RPG",Free To Play,Rattingham Studios,Jan 9 2020,n/a,84.0,13
You Have 10 Seconds 2,"Casual, Free To Play, Indie",Free To Play,Tamationgames,Aug 24 2016,n/a,91.0,667
Stronghold HD (2012),"Simulation, Strategy",$5.99,FireFly Studios,Oct 19 2001,n/a,95.0,7864
PlayUSA,"Indie, Strategy",Free To Play,"Sebastian Havens, Papɛя",Jan 30 2018,n/a,45.0,60
DinoTrek,"Action, Adventure",$3.99,VRtical Interactive,Sep 7 2018,n/a,82.0,28
The Quest For Excalibur - Puy Du Fou,"Action, Adventure",$14.99,Balio Studio,Jul 19 2022,n/a,54.0,11
The Ranger: Lost Tribe,"Action, Adventure, Free To Play, RPG, Simulation",Free To Play,Leiting Interactive,Aug 2 2017,n/a,80.0,365
Truth,"Adventure, Indie",Free To Play,Blight,Jan 7 2024,n/a,48.0,27
Hidden Harbor Top-Down 3D,"Action, Adventure, Casual, Indie, Simulation, Strategy",$199.99,Aztech,Apr 12 2022,n/a,75.0,16
The Manga Works,"Casual, Indie, Simulation, Strategy",$8.99,"Kairosoft Co.,Ltd",Jul 24 2022,n/a,77.0,143
Skater Frog,"Casual, Free To Play",Free,Gnarvana Studios,Jan 20 2020,n/a,91.0,191
Spartan Fist,"Action, Indie",$14.99,Glass Bottom Games,May 15 2018,n/a,63.0,33
LineVox,"Casual, Indie, Massively Multiplayer, Racing",$9.99,Piece Of Voxel,Dec 24 2020,n/a,90.0,10
Idle Space Navy,"Casual, Strategy, Early Access",Free To Play,Phoenix Aura,Oct 2 2023,n/a,51.0,47
Venice Deluxe,Casual,[],"Retro64, Inc.",Jun 26 2007,n/a,84.0,19
Still be a Human,"Action, Indie, RPG, Early Access",$4.99,Something Isnt Right,Aug 1 2022,n/a,85.0,20
からぱりうぉーず,"Free To Play, Indie, Simulation, Strategy, Early Access",Free,"こおりみず, からふるぱーてぃ",May 26 2022,n/a,97.0,245
Clown In a House,"Adventure, Casual, Indie, Simulation",$7.99,Krispy Animation,Jul 20 2021,n/a,87.0,56
Mud and Blood,"Action, Adventure, Strategy, Early Access",$12.99,urbgames,Nov 30 2021,n/a,88.0,623
Don't Knock Twice,"Action, Adventure, Indie",$19.99,Wales Interactive,Sep 5 2017,n/a,72.0,593
Tap Craft,"Casual, Indie, Simulation, Strategy",$9.99,Pixel Keep,Jul 14 2023,n/a,55.0,18
Granblue Fantasy: Relink,"Action, Adventure, RPG",$59.99,"Cygames, Inc.",Jan 31 2024,n/a,89.0,32220
Championship Wrestling Promoter,"Simulation, Sports, Strategy",$19.99,Pykrete Games,Nov 9 2022,n/a,76.0,17
Landlord's Super,"Adventure, Indie, RPG, Simulation",$19.99,Minskworks,May 25 2023,n/a,85.0,1204
Maniac Path 2,"Action, Adventure, Indie",$7.99,SteveClay,Feb 9 2021,n/a,68.0,16
Tom Clancy’s Splinter Cell Blacklist,"Action, Adventure",$29.99,Ubisoft Toronto,Aug 20 2013,n/a,80.0,16889
MissPedaling Simulator,"Action, Racing, Simulation",Free To Play,"Carbon Bird, Inc",Mar 27 2022,n/a,77.0,18
Mercapolis,"Casual, Indie, Simulation, Strategy, Free To Play",Free To Play,Espetos Studios,Oct 24 2024,n/a,70.0,27
Survival In Africa,"Adventure, Indie",Free To Play,Mambo,Jan 23 2021,n/a,53.0,60
Dark Legions,"Action, Strategy",$5.99,Silicon Knights,Jun 6 2023,n/a,100.0,10
art of rally,"Action, Indie, Racing, Simulation, Sports",$24.99,Funselektor Labs Inc.,Sep 23 2020,n/a,93.0,4337
Napoleon in Russia,Strategy,$9.99,HexWar Games,Feb 5 2020,n/a,81.0,11
Yu Crossing Animals,Adventure,Free,brendor,Dec 1 2021,n/a,91.0,725
Infinite Tournament Paintball,"Action, Indie, Massively Multiplayer, Simulation, Sports, Strategy",$14.99,FiveTwo Games,Aug 3 2020,n/a,82.0,257
Us Against Aliens,"Action, Indie, Massively Multiplayer",$9.99,PancakeGames,Nov 4 2021,n/a,90.0,11
Dead Link: Pages Torn,"Adventure, Casual, Indie",$3.99,phime studio LLC,Nov 17 2017,n/a,60.0,15
Gran Vitreous,"Action, Indie, RPG",$4.99,Heliocentric Studios,May 20 2015,n/a,81.0,27
Beyond Enemy Lines - Remastered Edition,"Action, Indie",$19.99,"Enigma Entertainment, Polygon Art",Sep 23 2021,n/a,50.0,10
HERO-E,"Action, Free To Play, Indie",Free To Play,Osky Studios,Mar 7 2017,n/a,78.0,41
FREAKOUT,"Action, Adventure, Casual, Indie, Strategy",$4.99,Janner,Dec 2 2022,n/a,40.0,45
Zombie Exodus,"Indie, RPG",$19.99,Hosted Games,Dec 4 2011,n/a,85.0,161
Gangsta Magic,"Action, Adventure, Indie",$0.99,"Tero Lunkka, Valkeala Software",Sep 17 2020,n/a,82.0,28
The Adventures of Fatman: Intergalactic Indigestion,"Adventure, Indie",$0.99,SOCKO! Entertainment,May 15 2020,n/a,26.0,15
Loria,Strategy,Free To Play,Loria,Nov 27 2018,n/a,83.0,265
Master of Orion 2,Strategy,$5.99,SimTex,Nov 22 1996,n/a,96.0,1371
Give Me More Pills,"Adventure, Indie, Simulation",$1.99,Minicactus Games,Nov 7 2021,n/a,90.0,31
Three Days,"Action, Adventure, Indie, RPG, Simulation, Strategy",$0.99,"Lewis Bergin, GorePixelGames",May 19 2017,n/a,70.0,41
Quickie: A Love Hotel Story,"Simulation, Early Access",$19.99,Oppai Games,Dec 17 2021,n/a,96.0,1609
Sonny,"Indie, RPG, Strategy",$4.99,Krin Juangbhanich,Apr 17 2017,n/a,56.0,442
Operation DogFight,"Action, Casual, Indie, Simulation",Free,"Petricore, Inc.",Oct 13 2021,n/a,84.0,13
Vaccine,"Casual, Indie, Simulation, Strategy",$1.99,Adam Thompson,Apr 13 2020,n/a,83.0,12
Count Logica,"Casual, Indie",$1.99,Smokey Moose Games,Oct 26 2018,n/a,81.0,16
F.U.B.A.R,"Action, Casual, Indie, Early Access",$0.99,Indevelopment Productions,Jul 5 2020,n/a,47.0,19
Convoluted Incident: Pinch me,"Action, Adventure, Indie, RPG, Strategy",$8.99,Gamesforfarm,Sep 2 2024,n/a,100.0,10
Omensight: Definitive Edition,"Action, Adventure, Indie, RPG",$19.99,Spearhead Games,May 15 2018,n/a,88.0,1130
Fantastic Haven: Prologue,"Simulation, Strategy",Free,Piece of Cake Fabulous,Jun 8 2024,n/a,75.0,248
Dawn of Light,"Action, Adventure, Indie, Free To Play",Free To Play,Objectif 3D,Jun 1 2021,n/a,61.0,36
Jolly Good: Cakes and Ale,"Indie, RPG",$11.99,Choice of Games,Nov 12 2020,n/a,97.0,44
Sinner 97: Prologue,"Action, Adventure, Free To Play, Indie, Simulation",Free To Play,Bubblegum Home Entertainment,Sep 22 2022,n/a,75.0,44
VR Parallel World,Casual,$9.99,Parallel World studio,Mar 14 2021,n/a,45.0,20
The Noob Adventures: Fool For Love,RPG,$1.99,Ping Group,Apr 1 2024,n/a,100.0,10
Avernum 5,"RPG, Indie",$4.99,Spiderweb Software,May 11 2012,n/a,87.0,33
Dreadhunter,"Action, Indie, RPG, Early Access",$34.99,Trickster Arts,Oct 18 2023,n/a,76.0,94
Quantum Legend - VR Experience,"Action, Adventure, Free To Play, Indie",Free,"BeiJing FlyDream Interactive co.,ltd",Mar 3 2019,n/a,40.0,30
Oppaidius Summer Trouble!,"Indie, Simulation",$6.99,Vittorio Giorgi (SbargiSoft),Dec 10 2018,n/a,95.0,46
Millennium 5 - The Battle of the Millennium,"Adventure, Casual, Indie, RPG",$6.99,Aldorlea Games,Nov 7 2014,n/a,60.0,43
The Helper,"Action, Adventure, Casual, Indie",$1.99,Scout Game Studios,Jan 31 2023,n/a,100.0,11
Ascendant,"Action, Adventure, Indie, RPG",Free To Play,Hapa Games,May 13 2014,n/a,76.0,213
Dragon Caffi,"Adventure, Indie, RPG",$24.99,Ddraig House Game Studio Ltd.,Apr 21 2022,n/a,94.0,17
Kingspray Graffiti VR,Simulation,$14.99,"Andrew Bates, Craig Bentick, Nolan Cunningham, Onomis",Dec 6 2016,n/a,84.0,873
The Wire Man,"Action, Adventure, Indie",$0.99,Kim Ji-Won,Jul 21 2022,n/a,95.0,22
Retreat To Enen,"Action, Adventure, Indie",$24.99,Head West,Aug 1 2022,n/a,63.0,305
Doler,"Action, Adventure, Indie",$2.99,Sokpop Collective,Oct 23 2018,n/a,75.0,12
Far Cry® 2,Action,$9.99,Ubisoft Montreal,Oct 22 2008,n/a,76.0,14705
Aria and the Secret of the Labyrinth,RPG,$19.99,Tsukimitake,May 3 2022,n/a,47.0,19
Abscission,Adventure,$8.99,Beyond Booleans,Oct 26 2023,n/a,93.0,58
Signs of the Sojourner: Prologue,"Free To Play, Indie, RPG",Free,Echodog Games,May 29 2020,n/a,88.0,26
Handsome Mr. Frog,"Action, Indie",$0.99,Cowboy Color,Aug 8 2016,n/a,91.0,189
Iron Snout,"Action, Indie, Free To Play",Free,SnoutUp,Jan 27 2016,n/a,97.0,17309
Guilt Battle Arena,"Action, Casual, Indie",$9.99,Invincible Cat,Feb 14 2018,n/a,80.0,25
At Winter's End,"Adventure, Casual, Indie, Free To Play",Free,Slandercast Studio,Nov 1 2023,n/a,94.0,73
