Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
FORWARD: Escape the Fold - Ultimate Edition,"Casual, Indie, Strategy",$9.99,Two Tiny Dice,Mar 29 2022,n/a,85.0,570
Cyber Crush 2069,"Adventure, Casual, Indie, Simulation",$1.99,Secret Labo,Dec 11 2020,n/a,74.0,698
The Forbidden Arts,"Action, Adventure, Indie",$14.99,Stingbot Games,Aug 7 2019,n/a,62.0,16
Devil's Dare 悪魔の挑戦,"Action, Adventure, Casual, Indie",$12.99,Secret Base,Oct 21 2014,n/a,64.0,76
Medved Hellraiser 2,"Action, Adventure, Indie",$3.99,"Cow Games, Falco Software",Jul 14 2023,n/a,83.0,12
梦乡 The Dreamcatcher,"Adventure, Indie",$12.99,Huanlin Games,Aug 21 2020,n/a,79.0,83
WhiteLily 2：梦醒少女,"Adventure, Casual, Indie, RPG",$4.99,游学者狐狸,Nov 6 2020,n/a,98.0,167
Furry Love 2,"Action, Adventure, Casual, Indie, RPG, Strategy",$0.99,"빌리 헤링턴, Red Six Development",Dec 24 2021,n/a,87.0,2449
"Strange Passion - My Boss, My Mistress","Adventure, Casual, Indie, RPG, Simulation, Strategy",$9.99,ZangGames,Sep 24 2019,n/a,16.0,12
Toukiden: Kiwami,Action,$59.99,"KOEI TECMO GAMES CO., LTD.",Jun 25 2015,n/a,68.0,1080
SO BELOW,"Action, Adventure, Indie, Early Access",$18.99,Eonia Studio,Oct 25 2022,n/a,75.0,45
PaintBall War 2,"Action, Massively Multiplayer, Simulation, Sports",$3.99,ShadowWolf Games,Jan 7 2022,n/a,53.0,82
S.P.I.K.E: ARENA,"Action, Casual, Indie, Massively Multiplayer",$0.99,23:23 Team,Apr 23 2018,n/a,72.0,22
Elfheim - Chapter 1,"Adventure, Casual, Indie",$4.99,Sunnaware,Mar 2 2023,n/a,89.0,47
M.A.C.E.,"Action, Casual, Indie",$4.99,EntwicklerX,Mar 16 2017,n/a,59.0,32
Neighbor Diana,"Adventure, Indie",$0.99,Uintani,Sep 2 2021,n/a,33.0,18
Oops!!! I Slept With Your Mom,"Casual, Indie",$1.99,Hidoi Games,Sep 21 2018,n/a,81.0,16
"Oh, you touch my balls ( ͡° ͜ʖ ͡°)","Casual, Indie",$0.99,Easy game,Oct 10 2018,n/a,82.0,73
The Mildew Children,Adventure,$9.99,The Growing Stones,Apr 17 2024,n/a,92.0,168
Limerick: Cadence Mansion,"Action, Adventure, Indie",$14.99,"Jenito Studios, LLC",Sep 29 2023,n/a,85.0,14
"Get To Work, Succubus-Chan!","Action, Casual, Indie",$9.99,"SmallSqurriel, Eternal Alice Game",Oct 20 2020,n/a,79.0,434
Granblue Fantasy Versus: Rising,Action,$49.99,"Cygames, Inc., Arc System Works",Dec 13 2023,n/a,80.0,3858
The Superlatives: Aetherfall,"Adventure, Indie, RPG",$6.99,Choice of Games,Oct 19 2017,n/a,88.0,26
Rise of Flight United,"Free To Play, Simulation",Free To Play,777 Studios,Sep 5 2013,n/a,55.0,2487
Their Majesties' Pleasure,"Indie, RPG",$5.99,Heart's Choice,Jun 15 2023,n/a,90.0,22
SpeedRunners,"Action, Casual, Indie, Racing, Sports",$14.99,DoubleDutch Games,Apr 19 2016,n/a,94.0,22262
The Cat! Porfirio's Adventure,"Action, Adventure, Indie",$2.99,Cats Who Play,Aug 4 2016,n/a,82.0,296
★ Fallalypse ★,"Action, Adventure, Casual, Indie, Massively Multiplayer, Racing, RPG, Simulation, Sports, Strategy, Early Access",$199.99,"Hede, Fallalypse studio",Sep 15 2017,n/a,22.0,49
Alien: Isolation,Action,$39.99,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)",Oct 6 2014,n/a,92.0,42097
EVERING,"Action, Adventure, RPG",$15.99,Purpure Studio,Feb 28 2024,n/a,87.0,16
Project Hardline,"Action, Adventure, Casual",Free To Play,Broken Metronome Studios,Aug 21 2023,n/a,85.0,571
Mousey,"Action, Adventure, Indie",$5.99,PearlByte Digital,Aug 25 2023,n/a,90.0,11
3DF Zephyr Lite Steam Edition,"Animation & Modeling, Design & Illustration, Video Production",$249.00,3Dflow SRL,Feb 2 2016,n/a,96.0,65
Pinkman,"Action, Adventure, Casual, Indie",$0.99,Viridino Studios,Jan 16 2017,n/a,97.0,606
H-SNIPER: World War II,"Action, Simulation",$0.99,Konnichiwa Games,Sep 6 2020,n/a,86.0,781
Stranded,"Action, Adventure, Indie",$5.99,DevBandeira Studios,Feb 23 2024,n/a,77.0,22
Legacy of Sin the father sacrifice,"Action, RPG, Strategy",$7.99,Absolute Power Game Studio,Oct 20 2021,n/a,68.0,51
Discolored,"Adventure, Casual, Indie",$7.99,Jason Godbey,Nov 11 2019,n/a,79.0,461
Ghost of a Tale,"Action, Adventure, Indie, RPG",$19.99,SeithCG,Mar 13 2018,n/a,91.0,3716
The Novelist,"Adventure, Casual, Indie",$4.99,Orthogonal Games,Dec 10 2013,n/a,78.0,542
Demon Speakeasy,"Casual, Indie, RPG, Simulation",$9.99,"樹懶叫工作室, sloth gamer",Jul 11 2022,n/a,82.0,448
FLUCTUOID,"Action, Free To Play, Indie",Free,almostgames,Feb 28 2023,n/a,90.0,11
Containers,Utilities,$4.99,Containers Team,Mar 6 2023,n/a,45.0,11
映夢 Dream,Casual,$9.99,"Rising Win Tech. CO., LTD",Oct 14 2020,n/a,82.0,50
Jerry Wanker and the Quest to get Laid,Adventure,$9.99,Ktulhu Solutions,Oct 30 2023,n/a,82.0,146
Vaporum: Lockdown,"Action, Adventure, Indie, RPG",$17.99,"Fatbot Games, s. r. o.",Sep 15 2020,n/a,84.0,233
Retro Abyss : Last Wish Of The Game,"Action, Adventure, Casual, Indie, RPG",$2.99,Ben Big Game Studio,Oct 31 2024,n/a,100.0,17
Jumphobia Classic,"Action, Casual, Indie",$2.99,Wix Games,Sep 4 2017,n/a,68.0,16
Flame Keeper,"Action, Indie",$11.99,Kautki Cave,Jun 17 2024,n/a,71.0,56
Space Farmers,"Action, Indie",$9.99,BumpkinBrothers,Apr 17 2014,n/a,78.0,251
Invector: Rhythm Galaxy,"Action, Casual, Indie",$24.99,Hello There Games,Jul 14 2023,n/a,82.0,80
Above Snakes,"Adventure, RPG, Simulation",$24.99,Square Glade Games,May 25 2023,n/a,75.0,1293
SENTRY,"Action, Indie, Strategy, Early Access",$19.99,Fireblade Software,Mar 25 2024,n/a,84.0,515
Rising Hell - Prologue,"Action, Indie, Free To Play",Free,Tahoe Games,May 13 2020,n/a,83.0,110
How to Say Goodbye,"Adventure, Casual, Indie",$12.99,"Florian Veltman, Baptiste Portefaix, ARTE France",Nov 3 2022,n/a,91.0,97
Cultist Simulator,"Indie, RPG, Simulation",$19.99,Weather Factory,May 31 2018,n/a,82.0,8369
Magic Lessons in Wand Valley - a jigsaw puzzle tale,Casual,$1.99,Mens Sana Interactive,Jul 9 2020,n/a,97.0,42
Hiveswap Friendsim,"Adventure, Indie, RPG, Simulation",$12.99,"What Pumpkin Games, Inc.",Apr 13 2018,n/a,94.0,1176
Chuusotsu! 1.5th Graduation: The Moving Castle,"Adventure, Casual, Indie",$9.99,Studio Beast,Jan 17 2020,n/a,100.0,12
On Closer Inspection,"Casual, Free To Play",Free,Catalyst VR,Dec 8 2020,n/a,91.0,12
Homebody,"Adventure, Indie",$19.99,Game Grumps,Jun 1 2023,n/a,94.0,549
Grim Realms,"Indie, Simulation, Strategy",$14.99,Edym Pixels,Mar 16 2024,n/a,76.0,366
Ark of Charon,"Simulation, Strategy",$21.99,"Angoo Inc., SUNSOFT",Nov 6 2024,n/a,77.0,212
Mystery Case Files®: Escape from Ravenhearst™,"Adventure, Casual",$9.99,Big Fish Studios,Feb 3 2016,n/a,61.0,85
Meteor Shower,"Action, Adventure, Indie, Racing, Strategy",Free To Play,Rifat Erdoğan,Jun 12 2018,n/a,90.0,22
Sensual Adventures - The Game,"Casual, Indie, RPG",$24.99,Puppetmaster3dx,Feb 17 2021,n/a,66.0,99
Only One Burn,"Casual, Indie, Simulation",$9.99,Leyline Studios,Sep 2 2019,n/a,86.0,23
Where Kiwis 几维鸟在哪里,"Casual, Indie",$0.99,冷笑黑妖,Jul 3 2024,n/a,100.0,17
Zen Chess: Champion's Moves,"Casual, Strategy",$0.99,Minimol Games,Oct 1 2019,n/a,65.0,26
LEWDAPOCALYPSE Hentai Evil,"Action, Adventure, Casual, Indie",$0.99,KG/AM,May 1 2020,n/a,94.0,5907
Mashinky,"Indie, Simulation, Strategy, Early Access",$24.99,Jan Zelený,Oct 6 2018,n/a,84.0,2206
Thomas Scott,"Action, Adventure, Casual, Indie",$0.99,"FreeAnimals_Software, Dnovel",Jun 13 2020,n/a,82.0,17
Skiing VR,"Casual, Indie, Massively Multiplayer, Racing, Simulation, Sports",$9.99,DGMA,Mar 2 2022,n/a,79.0,29
Starlight Inception™,"Action, Indie, Simulation",$9.99,"Escape Hatch Entertainment, LLC",Apr 22 2014,n/a,26.0,46
The Wind Road,"Action, Adventure, Indie, RPG",$29.99,甘肃嘉元数字科技有限公司,Jul 9 2020,n/a,69.0,5903
Endless Ski,"Casual, Indie",$0.99,So-So-Games,Dec 17 2019,n/a,90.0,11
Kraken Academy!!,"Adventure, Casual, Indie, RPG",$17.99,Happy Broccoli Games,Sep 10 2021,n/a,91.0,580
Way of the Passive Fist,"Action, Indie",$14.99,Household Games Inc.,Mar 6 2018,n/a,82.0,169
Furry Fetishists,"Adventure, Casual, Simulation",$6.99,Furry Top Games,Dec 19 2021,n/a,59.0,160
Hunting Unlimited 2010,"Simulation, Sports",$9.99,SCS Software,Jul 7 2009,n/a,84.0,254
Rocket Bot Royale,"Action, Indie, Massively Multiplayer, Strategy",$2.99,Winterpixel Games,Apr 20 2022,n/a,88.0,175
Mirage Feathers,"Action, Indie",$4.99,oyasumi Workshop,Sep 6 2024,n/a,99.0,1243
Rogue State Revolution,"Indie, Simulation, Strategy",$14.99,"LRDGames, Inc.",Mar 18 2021,n/a,76.0,425
✌ Johnny Rocket,"Action, Adventure, Casual, Indie, RPG",$199.99,"KG Game Studuo, Hede",Nov 12 2018,n/a,42.0,35
Dead Zone Defense,Strategy,$10.99,G4Y,Jul 29 2024,n/a,100.0,11
Headlong Hunt,"Casual, Indie, Strategy",$11.99,Toombler Games,Sep 28 2023,n/a,100.0,35
HoCWar,"Free To Play, Strategy",Free,HoCWar,Dec 29 2016,n/a,56.0,132
Flyhunter Origins,"Adventure, Casual, Indie",$3.99,Steel Wool Games,Dec 10 2014,n/a,95.0,22
Little Hats,"Adventure, RPG, Early Access",$19.99,Tim Venekamp,Sep 30 2021,n/a,87.0,24
Metal Dead,"Adventure, Indie",$4.99,Walk Thru Walls Studios,Oct 6 2014,n/a,84.0,390
Voidside,Action,$7.99,Jack Rafferty (A.K.A. Spacepiano),Aug 16 2023,n/a,100.0,14
Red Haze,"Adventure, Indie",$3.99,Yai Gameworks,Feb 13 2017,n/a,83.0,161
Dreamscapes: Nightmare's Heir - Premium Edition,"Adventure, Casual, Indie",$6.99,Shaman Games Studio,Mar 11 2015,n/a,76.0,34
Sex & Blood: Vampires,"Action, Adventure, Casual, Simulation",$9.99,Taboo Tales 💘,Oct 5 2024,n/a,72.0,316
Rule with an Iron Fish - A Pirate Fishing Adventure,"Adventure, Casual, Indie, RPG, Simulation, Sports",$9.99,Kestrel Games,Aug 24 2017,n/a,92.0,25
There Won't be Light,"Action, Adventure, Indie, Early Access",$4.99,BarCoffee Studio,Sep 25 2022,n/a,56.0,48
Feartress,"Casual, Indie, RPG, Strategy, Early Access",$6.99,"Frederik List, Aaron Miles",Jun 28 2022,n/a,48.0,47
Dragon Drop,"Action, Casual, Indie, Early Access",$4.99,Cloudy Games LLC,Jun 10 2022,n/a,100.0,39
Back to Dust - Hold it Together,Indie,$6.99,KomBits Game Studio,Sep 20 2024,n/a,100.0,14
Gone Viral,"Action, Indie",$19.99,Skullbot Games,Aug 31 2021,n/a,70.0,34
NEKO-MIMI SWEET HOUSEMATES Vol. 1,"Adventure, Casual, Indie",$15.99,Animal Herb,Apr 8 2022,n/a,95.0,283
Shining Plume 2,"Adventure, Casual, Indie, RPG, Strategy",$6.99,Warfare Studios,Feb 24 2017,n/a,70.0,48
Circadian City,"Adventure, Indie, RPG, Simulation, Strategy, Early Access",$11.99,Nowhere Studios,Oct 1 2020,n/a,61.0,139
Close Your Eyes,"Adventure, Indie, Early Access",$8.99,Yai Gameworks,Dec 21 2018,n/a,91.0,24
Wildfrost,"Indie, Strategy",$19.99,"Deadpan Games, Gaziter",Apr 12 2023,n/a,81.0,7194
A Technician's Nightmare,"Indie, Simulation",$1.99,Luzh.,Jan 1 2024,n/a,82.0,118
Aura Wallpaper,Utilities,$3.99,momo5502,Feb 28 2024,n/a,100.0,11
New Age,"RPG, Strategy, Free To Play",Free To Play,G-type,Aug 23 2019,n/a,65.0,126
Tightrope Theatre,"Action, Adventure, Indie",$4.99,Adventure Islands,Aug 10 2022,n/a,90.0,31
Petrolhead,"Action, Adventure, Indie, Racing, RPG, Simulation, Early Access",$19.99,"Petrolhead software, VDW Studios",Jan 7 2019,n/a,50.0,38
Star Rogue,"Action, Indie, Early Access",Free To Play,Julian Wehrmann,Feb 1 2016,n/a,93.0,29
Deadweight,"Action, Indie, Strategy",$0.99,DK VIP Lounge,Apr 22 2016,n/a,75.0,16
DEATH REALM,"Action, Adventure, RPG, Early Access",$12.99,PEPOLA INDIA Pvt. Ltd.,Jul 7 2021,n/a,28.0,14
Relic Dudes,"Action, Early Access",$4.99,"Achenar Studios, danilomacb",Feb 3 2023,n/a,90.0,208
Darkanoid,"Action, Casual, Indie",$2.99,Shezo Games,Nov 30 2020,n/a,94.0,52
Cobi Treasure Deluxe,Casual,$2.99,Cobra Mobile,Dec 2 2013,n/a,76.0,65
Hopping Up for It,"Action, Adventure, Casual, Indie, Strategy",$4.99,islesofciphar.com,Oct 17 2023,n/a,100.0,12
An Architect's Adventure,"Casual, Indie",$9.99,maou,Mar 25 2023,n/a,100.0,44
TinyKeep,"Action, Adventure, Indie, RPG",$9.99,Phigames,Sep 29 2014,n/a,66.0,253
Zero-G Gunfight,Indie,$4.99,Devil's Cider Games,Feb 16 2023,n/a,96.0,55
Desecrators,"Action, Indie, Early Access",$14.99,Woodhound,Mar 26 2021,n/a,99.0,114
House Cleaning Survival,"Adventure, Casual",$19.99,SUNSOFT,May 30 2021,n/a,56.0,25
Whisper Books,"Adventure, Casual, Indie, Free To Play",Free To Play,滑稽猫,Jul 1 2022,n/a,80.0,76
SUPRACORE,"Indie, Strategy",$4.99,ZokerinoDev,Nov 3 2023,n/a,100.0,11
Last Regiment,"Action, Casual, Indie, Massively Multiplayer, Strategy",$19.99,Boomzap Inc,Jun 15 2020,n/a,92.0,53
Shalnor Legends: Sacred Lands,"Action, Adventure, Indie, RPG",$9.99,Johnny Ostad,Jan 25 2018,n/a,64.0,39
There's No Dinosaurs,"Casual, Indie",$3.99,Error 300,Feb 26 2024,n/a,95.0,24
Orc Covenant: Gay Bara Orc Visual Novel,Simulation,$29.99,Y Press Games,Aug 21 2024,n/a,71.0,35
Athenian Rhapsody: Thunder Goober's Personality Dungeon,"Adventure, Indie, RPG",Free To Play,Nico Papalia,Mar 23 2023,n/a,92.0,142
Fidget Spinner In Space,"Adventure, Casual, Indie",$0.99,"Nikita ""Ghost_RUS""",Nov 14 2017,n/a,83.0,48
Forbidden Fruit,"Adventure, Casual, Free To Play, Indie",Free To Play,Magic Fingers,Jan 21 2022,n/a,65.0,78
Chester One,"Action, Adventure, Indie",Free To Play,"Brilliant Blue-G, LLC",Feb 20 2017,n/a,86.0,37
Isekai Janken Hero,"Adventure, Casual, RPG, Strategy",$9.99,BFS,Sep 21 2023,n/a,85.0,388
Fantasy Little Jobs,"Indie, Simulation",$8.99,Cubenary,Sep 6 2019,n/a,100.0,11
Rounds of Zombies,"Action, Free To Play",Free To Play,Kiririn,Aug 11 2022,n/a,69.0,236
Moons Of Darsalon,"Action, Adventure, Indie, Strategy",$19.67,Dr. Kucho! Games,Apr 19 2023,n/a,83.0,109
Projectile Dysfunction,"Action, Indie, Early Access",$3.99,Tuckfard Games,Aug 28 2020,n/a,67.0,37
Cygnus Pizza Race,"Casual, Indie, Racing, Sports",$7.00,Longplay Games,Jul 10 2020,n/a,100.0,11
SPACERIFT: Arcanum System,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation, Early Access",$19.99,Arcanum Team,Dec 17 2020,n/a,77.0,316
EOS 27,"Action, Free To Play, Indie, Strategy",Free,GoGuo Games,Nov 24 2021,n/a,100.0,13
Atelier Lulua ~The Scion of Arland~,RPG,$59.99,"KOEI TECMO GAMES CO., LTD.",May 20 2019,n/a,90.0,453
Crying Pony,"Adventure, Indie",$8.99,CreSpirit,Apr 19 2023,n/a,76.0,42
Chess Knights: Viking Lands,"Casual, Indie",$2.99,Minimol Games,Aug 13 2020,n/a,93.0,59
Cyber Agent,"Action, Indie, Simulation",$1.99,BambuseaeGames,Jun 9 2020,n/a,72.0,438
KoroNeko,"Adventure, Casual, Indie",$8.99,Nomadroid,Jun 28 2024,n/a,97.0,78
Unsolved Case,"Adventure, Casual, Indie, Free To Play",Free,Eleven Puzzles,Nov 24 2022,n/a,88.0,4914
Click Quest,"Adventure, Casual, Indie, RPG, Simulation",$0.99,Jhinbrush,Apr 30 2021,n/a,73.0,57
Gold Rush! 2,"Adventure, Indie, Strategy",$7.99,Sunlight Games,Apr 28 2017,n/a,58.0,12
Polywings,"Action, Casual, Indie, Simulation, Sports, Early Access",$4.99,Mariano Larronde,Feb 1 2017,n/a,72.0,18
Total War: EMPIRE – Definitive Edition,Strategy,$24.99,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",Mar 4 2009,n/a,89.0,18652
Bardic: Quest for Love,"Adventure, Indie, RPG, Simulation",$14.99,Breadwork Games,Feb 14 2024,n/a,85.0,14
20.000 Leagues Under The Sea - Captain Nemo,"Adventure, Casual",$1.99,Mzonestudio,Mar 15 2018,n/a,67.0,43
Trace Hunters,"Action, Adventure, Indie",$5.99,Moon Mantis Games,Jul 23 2024,n/a,85.0,14
Teria,"Action, Adventure, Indie",$4.99,ElZzap Software,Jan 17 2017,n/a,65.0,75
Kill It With Fire,"Action, Casual, Indie, Simulation",$12.99,Casey Donnellan Games LLC,Aug 13 2020,n/a,96.0,3354
T.D.Z. 3 Dark Way of Stalker,"Action, Adventure, Indie",$5.99,Team GZ,Mar 30 2023,n/a,80.0,31
Chivalry: Medieval Warfare,"Action, Indie",$24.99,Torn Banner Studios,Oct 16 2012,n/a,83.0,44915
Heads Will Roll: Reforged,RPG,$14.99,1917 Studios,Oct 4 2023,n/a,86.0,740
Disjunction,"Action, Indie, RPG",$15.99,Ape Tribe Games,Jan 28 2021,n/a,76.0,112
The Doors of Trithius,"Indie, RPG, Simulation, Strategy, Early Access",$14.99,Jake Donkersgoed,Aug 15 2021,n/a,96.0,410
Refind Self: The Personality Test Game,"Adventure, Casual, Indie",$7.99,Lizardry,Nov 13 2023,n/a,86.0,2411
Waddle Home,"Casual, Indie, Strategy",$4.99,Archiact,Jul 7 2016,n/a,96.0,26
Clawfish,"Adventure, Casual, Indie",$2.99,David Czarnowski,Jun 11 2021,n/a,93.0,396
The Hayseed Knight,"Adventure, Indie, RPG, Simulation",$19.99,Maxi Molina (MaxiMJdev),Dec 8 2020,n/a,96.0,135
SWORD ART ONLINE Alicization Lycoris,"Action, Adventure, RPG",$59.99,"AQURIA Co., Ltd.",Jul 9 2020,n/a,61.0,4892
VR Theme Park Rides,"Casual, Simulation",$2.99,EnsenaSoft,Jun 8 2017,n/a,50.0,24
Fireflies,"Action, Adventure, Casual, Indie",Free To Play,Sourabh P Hamigi,Aug 28 2018,n/a,58.0,24
Dungeon Dreams (Female Protagonist),RPG,$11.99,DDreams Games,Dec 24 2019,n/a,81.0,38
KAWAII GIRLS PUZZLE,"Casual, Indie",$0.99,Elementarium games,Dec 6 2019,n/a,83.0,31
Slayers X: Terminal Aftermath: Vengance of the Slayer,Action,$16.99,Big Z Studios Inc.,Jun 1 2023,n/a,97.0,1020
Long Story Short,"Casual, Indie, Early Access",$14.99,TTrickGames,Oct 24 2024,n/a,94.0,88
9 Balls,"Casual, Indie, Simulation, Sports",$0.99,CasGames,Apr 20 2018,n/a,46.0,13
Doodle Mafia,"Casual, Indie, Simulation",$7.99,JoyBits Ltd.,Apr 20 2017,n/a,75.0,77
Hillbilly Apocalypse,"Action, Indie",$5.99,Uncle Frost Team,Nov 30 2018,n/a,60.0,28
Politon: Prologue,"Casual, Indie, Strategy",Free,Pinq Games,Dec 18 2023,n/a,85.0,20
WAVECADE,"Action, Strategy",$9.99,"Andrew Spalato, Lewis Spalato",Jul 10 2022,n/a,92.0,26
Nine Witches: Family Disruption,"Action, Adventure, Indie",$19.99,Indiesruption,Dec 4 2020,n/a,91.0,215
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,"Action, Adventure, RPG",$9.99,"Gearbox Software, Stray Kite Studios",Nov 9 2021,n/a,69.0,376
VR Nudity Camping,Simulation,$8.99,VR Game Studios,May 27 2021,n/a,64.0,28
Existential Kitty Cat RPG,"Action, Adventure, Casual, Indie, RPG",$0.99,Brewsterland Studios,Apr 5 2018,n/a,58.0,24
Backrooms Doors,"Action, Adventure, Indie, RPG, Simulation",$0.99,Performance Artist,Aug 10 2023,n/a,70.0,62
Project Hunter,"Free To Play, Indie, Strategy",Free,AstroChimps Games,May 24 2021,n/a,72.0,48
Dino Galaxy Tennis,"Action, Casual, Indie, Sports",$9.99,Vixa Games,Mar 19 2021,n/a,87.0,24
Neptunian Donut,Indie,Free To Play,Alex's Granny,Oct 12 2017,n/a,86.0,129
Horizon Chase Turbo,"Action, Casual, Indie, Racing, Sports",$19.99,AQUIRIS,May 15 2018,n/a,94.0,3866
KARDS - The WW2 Card Game,"Casual, Indie, Strategy, Free To Play",Free To Play,1939 Games,Apr 15 2020,n/a,77.0,32412
A Normal Lost Phone,"Casual, Indie",$2.99,Accidental Queens,Jan 26 2017,n/a,89.0,2148
Pro Cycling Manager 2020,"Simulation, Sports, Strategy",$19.99,Cyanide Studio,Jun 4 2020,n/a,85.0,590
Apothecarium: The Renaissance of Evil - Premium Edition,"Adventure, Casual",$6.99,Space Monkey International,May 28 2015,n/a,42.0,19
Desecration of Wings,"Adventure, Indie, RPG",$14.99,Sierra Lee,Mar 16 2018,n/a,93.0,63
Lyonesse,"Adventure, Indie",$8.00,Rabbit Hole Games,Oct 19 2021,n/a,100.0,11
Xuan-Yuan Sword VII,"Action, Adventure, RPG",$34.99,"SOFTSTAR, DOMO Studio",Oct 28 2020,n/a,62.0,8318
World of One,"Adventure, Indie",$3.99,Grimwood Team,Jun 8 2017,n/a,66.0,62
Floresia I : Intemporel,"Action, Adventure, Indie, RPG",Free To Play,M-slam,Jan 24 2018,n/a,61.0,31
TARTARUS,"Action, Adventure, Indie",$19.99,Abyss Gameworks,Nov 21 2017,n/a,50.0,182
Defect Process,"Action, Indie",$4.99,Incoherent Software LLC,Nov 30 2022,n/a,95.0,20
Idle Fields,"Casual, Indie, Simulation",$4.99,KotieDev,Feb 20 2024,n/a,75.0,53
Pug'llector,"Indie, Simulation, Free To Play",Free To Play,Boreal View Studio,Jul 30 2024,n/a,46.0,41
Strategic Command: World War I,Strategy,$39.99,Fury Software,Dec 5 2019,n/a,91.0,308
Omurice Next Time,"Casual, Indie",$12.99,Griffin Cyan,Jan 15 2024,n/a,100.0,21
Monster Killer,"Casual, Indie",$0.99,Laush Dmitriy Sergeevich,Aug 5 2020,n/a,90.0,11
Visitations,Casual,Free,Object Normal,Dec 18 2020,n/a,88.0,42
LEGO® City Undercover,Action,$19.99,Traveller's Tales,Apr 4 2017,n/a,90.0,5504
"i love me, i love me not","Adventure, Casual, Indie, Early Access",Free,MALGOW,Oct 22 2022,n/a,96.0,57
孤独之旅 Lonely journey,"Adventure, Casual, Indie, Free To Play",Free To Play,Lonely Journey Studio,Mar 28 2024,n/a,40.0,20
Grabbers in the Woods,"Action, Casual, Indie, Free To Play",Free,Jonathan Hunter Dare (Terrific3D),Apr 17 2024,n/a,90.0,10
Keng's Little Universe,"Indie, Simulation, Early Access",$5.99,Keng7,Jan 13 2022,n/a,87.0,24
Multiscreens,"Utilities, Early Access",$9.99,Phylliida,Aug 17 2016,n/a,10.0,10
Locked In Mind,"Adventure, Casual, Indie, Free To Play, Early Access",$1.99,"Bendegúz Anisics, András Nemes",Jan 4 2023,n/a,75.0,36
Stickman in the Portal,"Casual, Indie",$0.99,BBB Games,Jul 1 2018,n/a,63.0,52
Evil Wizard,"Action, Adventure, Indie, RPG",$19.99,Rubber Duck Games,May 25 2023,n/a,84.0,79
Battle Tracks,"Action, Adventure, Casual, Indie, Strategy",$19.99,"Dreamfire Studios, Bytefire Games",Mar 29 2023,n/a,93.0,15
Graphsx,"Action, Casual, Indie",$3.99,MadCrab Team,Jun 6 2024,n/a,100.0,10
Righty Tighty XL,"Action, Casual, Indie",$0.99,Adamvision Studios,May 14 2018,n/a,94.0,137
Storage Hustle,"Casual, Indie, RPG, Simulation, Early Access",$11.99,Broken Clock,Nov 8 2023,n/a,75.0,1042
Consortium: THE TOWER,"Action, Adventure, Indie, RPG, Simulation, Early Access",$24.99,Interdimensional Games Inc,Sep 21 2017,n/a,41.0,31
The Cosmic Wheel Sisterhood,"Adventure, Indie",$17.99,Deconstructeam,Aug 16 2023,n/a,94.0,3483
Wattam,"Adventure, Casual, Indie",$19.99,Funomena,Dec 18 2020,n/a,84.0,445
Lona: Realm Of Colors,Adventure,$5.49,SpaceFox Studio,Jul 9 2021,n/a,75.0,12
Vacant Kingdom,"Action, Adventure, Indie, RPG",$7.99,shru,Oct 6 2022,n/a,98.0,65
SwarmZ,"Action, Indie, Simulation, Strategy",$4.99,Mutiny Software,Nov 29 2019,n/a,65.0,333
Childhood Fears,"Action, Adventure, Indie, Strategy",$2.99,Montgomery Ferguson,Mar 26 2021,n/a,90.0,11
Second Galaxy,"Free To Play, Massively Multiplayer, RPG, Strategy",Free To Play,Zilong Game Limited,Sep 11 2019,n/a,52.0,1174
Dragon Racer,"Adventure, Indie, RPG",$7.99,Hosted Games,Jan 31 2019,n/a,64.0,25
Brothel Simulator II 💋,"Casual, Simulation, Strategy",$9.99,Pirates Of The Digital Sea,May 6 2023,n/a,59.0,147
PICO PARK:Classic Edition,"Action, Casual, Indie",Free To Play,TECOPARK,Apr 28 2016,n/a,72.0,1419
Drawn Down,"Adventure, Indie",$2.99,Studio Hazy,Aug 31 2018,n/a,80.0,15
360 No Scope Arena,"Action, Indie",$0.99,Tasty Delicious Games,Sep 6 2018,n/a,89.0,446
