Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Motherless - Season 1,"Casual, Indie, Free To Play",Free,Mr. Mister,Sep 1 2022,n/a,79.0,722
Trump VS Covid: Save The World Clicker,"Indie, Simulation, Strategy",$0.99,PaulArt,Jan 5 2021,n/a,65.0,23
Game Theory At Christmas,"Casual, Indie, Strategy",$4.99,"不重要, tan90, 番茄紅貓, EDPH, ChaosXuX",Oct 5 2021,n/a,75.0,44
Dead End Road,"Action, Indie, Racing",$2.99,DDD Wares,Jul 8 2016,n/a,86.0,283
INDICTED,"Action, Adventure, Indie",$1.99,616 GAMES,Oct 29 2021,n/a,48.0,37
Super SplashTube Bros.,"Action, Adventure, Free To Play, Indie, Sports",Free,O Programador,Apr 12 2022,n/a,87.0,64
"Game club ""Waka-Waka""","Indie, Simulation, Sports, Strategy",$9.99,"FastGame, VICTORIA Games",Apr 10 2019,n/a,73.0,75
Bring It On!,"Action, Adventure, Indie, RPG",$4.99,"Axol Studio, LLC",Aug 15 2024,n/a,64.0,17
Hero King Quest: Peacemaker Prologue,"Adventure, Casual, Indie, RPG",$10.99,"Sounding Stone / 老奉毊, MaouCat Studio / 魔王貓工作室, Hidari Migiko / 左右子",May 13 2022,n/a,86.0,37
GunboundM,Strategy,Free To Play,DargomStudio,Dec 13 2021,n/a,64.0,393
Undercat,"Action, Adventure, Indie",$14.99,SparkyTailGames,Nov 10 2023,n/a,97.0,40
Superfuse,"Action, Early Access",$24.99,Stitch Heads Entertainment,Jan 31 2023,n/a,42.0,897
Stoneshard: Prologue,"Adventure, Indie, RPG",Free,Ink Stains Games,Jun 5 2018,n/a,87.0,3569
CO-OP : Decrypted,"Adventure, Indie",$9.99,Pixelz Games,Apr 6 2015,n/a,52.0,25
Alternative Punishment,"Adventure, Indie, Simulation",$9.99,Kinetic Novels,Mar 11 2022,n/a,50.0,63
Potato Flowers in Full Bloom,"Indie, RPG",$17.99,Pon Pon Games,Mar 10 2022,n/a,95.0,441
Griddlers Legend Of The Pirates,"Adventure, Casual",$4.99,Somer Games,Nov 4 2019,n/a,41.0,17
Xanadu Next,"Action, RPG",$14.99,Nihon Falcom,Nov 3 2016,n/a,92.0,582
Death Come True,Adventure,$15.99,"IzanagiGames, Too Kyo Games, ESQUADRA,inc.",Jul 17 2020,n/a,77.0,789
Volleying,"Casual, Indie, Sports",$0.99,Gestalt Development Studio,May 15 2018,n/a,71.0,329
Voor De Kroon,"Action, Indie, RPG, Simulation, Strategy, Early Access",$29.99,Future Minimalism,Dec 9 2022,n/a,88.0,227
Quack my Duck,"Casual, Indie, Early Access",$3.99,Clirgo Games,Dec 12 2023,n/a,100.0,12
"Slasher U: An 18+ Horror Movie Dating Sim, Act 1","Casual, Indie, RPG",$14.99,Andi Santagata,Nov 20 2023,n/a,90.0,20
PortalSnake,"Casual, Indie, Simulation",$6.99,bcat112a,Dec 16 2023,n/a,100.0,35
Trapped Dead: Lockdown,"Action, Indie, RPG",$9.99,Bigmoon Studios,Mar 20 2015,n/a,60.0,83
Trailer Trashers,"Action, Indie",$4.99,Sakari Games,Mar 26 2020,n/a,90.0,20
ASU Global,"Massively Multiplayer, RPG, Free To Play",Free To Play,"Voocle, Inc",Jan 25 2023,n/a,22.0,62
Crystal Sequence,Casual,$0.99,The 25th Studio,Jun 17 2021,n/a,100.0,11
Nummels,"Action, Indie",$12.99,Plattnip,Jun 21 2022,n/a,100.0,11
UFO 50,"Action, Adventure, Indie, RPG, Strategy",$24.99,Mossmouth,Sep 18 2024,n/a,96.0,3488
Painkiller Overdose,Action,$4.99,Mindware Studios,Oct 30 2007,n/a,71.0,814
The Last Campfire,"Adventure, Indie",$14.99,Hello Games,Oct 7 2021,n/a,97.0,9808
Belle II in Virtual Reality,Education,Free,"Zachary Duer, Tanner Upthegrove, Leo Piilonen, George Glasson, W. Jesse Barber, Samantha Spytek, Christopher Dobson",Mar 5 2018,n/a,81.0,11
60 Seconds! Reatomized,"Adventure, Casual, Indie, Simulation, Strategy",$9.99,Robot Gentleman,Jul 25 2019,n/a,94.0,14376
GangV | VR & PC Battle Royale,"Action, Massively Multiplayer, Early Access",$14.99,raptor lab,Apr 16 2021,n/a,63.0,325
Prince of Persia: The Two Thrones™,"Action, Adventure",$9.99,Ubisoft Montreal,Dec 7 2005,n/a,79.0,1975
Soul of Butterflies: Incubation,"Adventure, Indie, RPG",$4.99,Project Starry,Nov 11 2023,n/a,100.0,30
Tank Destroyer,"Action, Indie",$4.99,Freedomize Studio,Mar 9 2017,n/a,76.0,319
Crash Wheels,"Indie, Racing",$4.99,Quiet River,Dec 20 2018,n/a,86.0,1118
Cubed and Dangerous,"Action, Indie",$4.99,Ace High Arcade,Aug 1 2024,n/a,100.0,13
Chronicles Of Sagrea,"Action, Adventure",$12.99,Luis Cobo Hurtado,Aug 6 2024,n/a,83.0,12
Sniper Rust VR,"Action, Adventure, Indie, Simulation",$9.99,Zatun,Jun 19 2018,n/a,72.0,11
The Escape: Together,"Action, Indie, Early Access",$2.99,Nightstuff Games,Jan 13 2023,n/a,79.0,1422
Soul Axiom,"Adventure, Indie",$19.99,Wales Interactive,Feb 29 2016,n/a,75.0,129
Hello Puppets! VR,Adventure,$19.99,Otherworld Interactive,Oct 22 2020,n/a,79.0,178
Biolab Wars,"Action, Casual, Indie",$4.99,2ndBoss,Aug 23 2019,n/a,90.0,106
A Shelter Full of Cats Demo,"Casual, Indie",[],Devcats,Oct 10 2024,n/a,100.0,17
Assembly Planter,"Indie, Simulation, Strategy",$4.99,Timon Herzog,Aug 4 2020,n/a,92.0,189
Dinosaur Bone Digging,"Adventure, Casual, Indie, Simulation, Sports",$0.99,A Nostru,Apr 25 2019,n/a,46.0,28
Spacer: Legacies,Strategy,$18.99,Brazen Legions,Sep 23 2020,n/a,63.0,19
Monster Girl Breeder,Casual,$9.99,Miel,Sep 18 2020,n/a,62.0,103
Mine the Gold,"Adventure, Casual, Indie, Simulation, Sports",$2.99,A Nostru,Apr 10 2019,n/a,47.0,53
Welcome to Elk,"Adventure, Indie",$14.99,Triple Topping,Sep 17 2020,n/a,96.0,192
Touhou Mechanical Scrollery | 幻想討幻経,"Action, Indie",$19.99,巫女さん作法,Apr 30 2020,n/a,52.0,240
Circuits,"Casual, Indie",$4.99,Digital Tentacle,Apr 17 2014,n/a,89.0,1669
Overlord™,RPG,$4.99,Triumph Studios,Jun 26 2007,n/a,93.0,4509
DRAGON BALL: THE BREAKERS,"Action, Adventure, Casual",$19.99,Dimps Corporation,Oct 13 2022,n/a,52.0,4374
MOMO.EXE 2,"Action, Adventure, Indie",$2.99,Dymchick1,Oct 5 2018,n/a,85.0,126
Plastic Playground,"Action, Free To Play",Free To Play,Tomorrow Arts,Apr 18 2016,n/a,32.0,145
Magic Realm: Online,"Action, Indie",$12.99,"Software Wolf, ITC Studio",Jan 31 2019,n/a,76.0,39
Laruaville 11 Match 3 Puzzle,"Casual, Indie",$9.99,LGT SIA,May 29 2021,n/a,90.0,10
Monster Prom 3: Monster Roadtrip,"Casual, Indie, Simulation, Strategy",$11.99,Beautiful Glitch,Oct 21 2022,n/a,98.0,2544
AshenForest,"Action, Adventure, Indie, RPG",$6.99,GentleRaven Games,Jan 24 2020,n/a,95.0,179
Wildfire,Indie,$14.99,Sneaky Bastards,May 25 2020,n/a,86.0,384
Rustangelo,"Free To Play, Indie",Free To Play,JaviteSoft,Jun 23 2016,n/a,65.0,826
Mobile Astro,"Action, Indie",Free To Play,Raxasoft Games,Dec 15 2016,n/a,71.0,171
Holy Knight Luviria,"Indie, RPG",$19.99,Daijyobi Institute,Nov 14 2019,n/a,78.0,252
Homebrew - Patent Unknown,"Action, Adventure, Indie, Racing, Simulation, Sports, Early Access",$14.99,Copybugpaste,Nov 14 2014,n/a,71.0,828
Back 4 Blood,Action,$59.99,Turtle Rock Studios,Oct 12 2021,n/a,67.0,46786
The Tool,"Casual, Free To Play, Indie, Simulation",Free To Play,Mikhail Maksimov,Oct 30 2020,n/a,91.0,12
GunSoul Girl,"Action, Adventure, Casual, Indie",$1.99,MoeGame,Feb 25 2021,n/a,73.0,1410
Acorn Cop,"Action, Casual, Indie, Free To Play",Free,Mini Fun Games,Mar 14 2024,n/a,85.0,34
"Gremlins, Inc.","Indie, Strategy",$19.99,Charlie Oscar Lima Tango Interactive Entertainment,Mar 10 2016,n/a,85.0,6071
Worms,Strategy,$7.99,Team17 Digital Ltd,Oct 30 1995,n/a,84.0,409
Reformers Intl Ver(变革者国际版),RPG,$1.99,RMking,Jun 5 2018,n/a,81.0,53
VRHandsFrame,"Utilities, Early Access",$5.99,Eureka Works,Sep 26 2024,n/a,94.0,19
Castle Woodwarf,"Indie, Strategy",Free,Domo Games,Oct 3 2019,n/a,84.0,177
Let's Sing 2016,Casual,$19.99,Voxler Games,Jan 21 2016,n/a,50.0,55
Umineko When They Cry - Question Arcs,Adventure,$24.99,07th Expansion,Jul 8 2016,n/a,95.0,1897
DeathMetal,"Action, Casual, Indie",$2.99,Playito.com,Nov 18 2016,n/a,77.0,31
Convenient,Adventure,$2.99,Luna Apps,Sep 23 2022,n/a,87.0,71
RPGScenery,"Indie, RPG, Simulation",$6.99,RPGScenery,Jan 27 2022,n/a,52.0,23
Chaos Brigade,"Action, Indie",$0.99,Matt Storm,Nov 15 2021,n/a,100.0,15
Pro Cycling Manager 2016,"Simulation, Sports",$9.99,Cyanide Studio,Jun 16 2016,n/a,62.0,249
Phantom Spark,"Casual, Indie, Racing, Sports",$19.99,Ghosts,Aug 15 2024,n/a,98.0,87
Farm Manager World,"Casual, Indie, Simulation, Strategy, Early Access",$19.99,Cleversan Games,Apr 29 2024,n/a,70.0,270
Wild Terra Online,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",Free To Play,Juvty Worlds,Dec 18 2017,n/a,60.0,1786
UniOne,"Casual, Indie, Strategy",$1.99,PlayColorfulGames,Jun 17 2017,n/a,85.0,14
SCP Operations,"Action, Indie, RPG, Strategy",$4.99,LUXO Interactive,May 14 2024,n/a,73.0,46
Morgan lives in a Rocket House in VR,"Casual, Indie, Free To Play",Free,Fold Up Studios,Nov 3 2017,n/a,91.0,49
Electronic Universe,Action,Free,Midi Creations,Nov 11 2021,n/a,96.0,25
Raise Your Own Clone,"Adventure, Casual",$0.99,Tenth&Hess Games,Oct 13 2015,n/a,45.0,22
Bunny Bounce,"Adventure, Casual, Indie",$4.99,Dharker Studios,Mar 10 2017,n/a,53.0,43
Sky Racket,"Casual, Indie, Sports",$14.99,Double Dash Studios,Oct 22 2019,n/a,92.0,100
Escape The Museum,Adventure,$3.99,Gogii Games,Mar 19 2008,n/a,39.0,58
Frederic: Resurrection of Music Director's Cut,"Action, Casual, Indie",$5.99,Forever Entertainment S. A.,Apr 21 2016,n/a,82.0,235
Wizards,"Casual, Free To Play, Indie, Strategy, Early Access",Free To Play,Tyler,Jan 15 2021,n/a,86.0,406
Lunistice,"Action, Adventure, Indie",$4.99,A Grumpy Fox,Nov 10 2022,n/a,96.0,1456
OASIS: Tokyo,"Action, Indie",$6.99,skaaie,Nov 3 2023,n/a,90.0,33
rFactor,"Racing, Simulation, Sports",$24.99,Image Space Incorporated,Aug 31 2005,n/a,92.0,614
Kids Learn,"Casual, Indie",$7.99,Yash Future Tech Solutions Pvt Ltd,Mar 31 2016,n/a,50.0,12
IS -Infinite Stratos- Versus Colors,"Action, Indie",$34.99,PROJECT YNP,Aug 5 2019,n/a,81.0,16
Bombinator,"Action, Free To Play, Indie, Early Access",Free To Play,Solid Patterns,May 5 2017,n/a,39.0,107
MULTIPLAYER CAVEMEN,Indie,$0.99,Archor Wright,Nov 18 2023,n/a,80.0,105
Tormenture,"Action, Adventure, Indie",$14.99,Croxel Studios,Oct 21 2024,n/a,88.0,102
King of Avalon,Strategy,Free To Play,FunPlus International AG,Sep 20 2023,n/a,46.0,75
Terminus: Zombie Survivors,"Adventure, Indie, RPG, Simulation, Strategy",$19.99,Longplay Studios,Aug 19 2024,n/a,94.0,3258
Magicraft,"Action, Adventure, Indie, RPG",$15.99,Wave Game,Nov 1 2024,n/a,89.0,7737
Snoody: One of the Ayrie,"Action, Adventure, Free To Play, Indie",Free To Play,Game Stables,Jun 15 2023,n/a,77.0,45
Aim FTW,"Action, Adventure, Casual, Free To Play, Indie, Simulation, Early Access",Free To Play,"NetPlay, Inc.",Aug 6 2019,n/a,60.0,75
FPV SkyDive : FPV Drone Simulator,"Adventure, Casual, Racing, Simulation, Sports, Free To Play",Free To Play,ORQA,May 31 2021,n/a,81.0,1734
Prince of Qin,"Action, Adventure, RPG",$9.99,"Object Software, ZOOM Platform Media, Jordan Freeman Group",Oct 26 2021,n/a,82.0,74
Super Trench Attack 2,"Indie, Strategy",$4.99,Retro Army Limited,Nov 6 2015,n/a,59.0,98
Chiaro and the Elixir of Life,"Adventure, RPG",$29.99,Martov Company,Sep 14 2018,n/a,64.0,28
Jewel Match Origins 3 - Camelot Castle Collector's Edition,"Casual, Indie",$13.99,Suricate Software,May 9 2024,n/a,92.0,13
INTERNULL,Indie,$6.99,Tasty Sleep Dev Team,May 24 2023,n/a,100.0,13
HexTD,"Strategy, Early Access",$4.99,Detective Games,Sep 30 2022,n/a,73.0,26
Doodle God: Genesis Secrets,"Adventure, Casual, Indie, Simulation",$11.99,JoyBits Ltd.,May 10 2018,n/a,27.0,18
Pivot XL,"Action, Casual, Indie",$0.99,Adamvision Studios,May 14 2018,n/a,92.0,153
The Idiot's Tale,"Adventure, Indie",$11.99,Megalithic Mainframe,Mar 10 2018,n/a,100.0,11
Chill IV,"Casual, Indie",$0.99,ZELENIUK,Dec 4 2020,n/a,50.0,20
Cardinal Cross,"Casual, Indie",$11.99,LarkyLabs,Jul 9 2018,n/a,94.0,175
Hydra Slayer,"RPG, Strategy",$5.99,Zeno Rogue,Mar 24 2016,n/a,92.0,40
Unconventional Warfare,"Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access",$9.99,Nightlife Strangers,Apr 21 2022,n/a,88.0,54
Ride! Carnival Tycoon,Simulation,$9.99,Gabriel Entertainment,Jul 2 2007,n/a,47.0,40
Weable,"Action, Casual, Indie",$0.99,SPECTRUM GAMES,Aug 23 2017,n/a,73.0,330
Castle Chaos,"Action, Indie, Strategy",$2.99,Odd Comet Games,Dec 8 2015,n/a,51.0,37
Star Sky,"Adventure, Casual, Indie",$3.99,"JMJ Interactive, Mårten Jonsson",Oct 23 2015,n/a,77.0,250
Automobiels and the Eisenhower Hiway System the Game,Adventure,Free,Jeffrey Marsh,Nov 1 2018,n/a,85.0,21
Hero's everyday life,"Action, Adventure, RPG",Free To Play,Enoops,Nov 2 2021,n/a,69.0,23
PMC Promiscuity,"Casual, Indie",$19.99,"Shuuko, Amber Fiend",May 18 2024,n/a,92.0,128
Witchhazel Woods,"Adventure, Indie",$7.99,Rachel Wigell,Aug 12 2022,n/a,100.0,36
Operation Valor,"Action, Casual, Indie, Strategy",$4.99,"One Dawn Studios, LLC.",Oct 19 2023,n/a,91.0,46
Moonlight In Garland,"Casual, Indie, RPG, Simulation, Early Access",$7.99,Winters Group Estate,Oct 23 2023,n/a,88.0,43
Melania,"Action, Adventure, Indie",$0.99,Dnovel,May 30 2022,n/a,91.0,24
Space Channel 5: Part 2,Action,$7.99,SEGA,Mar 4 2011,n/a,90.0,1345
消失的妹妹(The Vanished Sister),"Action, Adventure, Indie",$3.99,LCGaming,Feb 4 2024,n/a,53.0,15
Hexcells Plus,"Casual, Indie, Strategy",$2.99,Matthew Brown,Feb 19 2014,n/a,95.0,2068
CaptainMarlene,"Adventure, Indie",$0.99,Dnovel,Apr 24 2019,n/a,100.0,13
Within the Range,"Indie, Strategy, Early Access",$11.99,Aries,Jul 28 2021,n/a,59.0,222
Adventures of Robinson Crusoe,"Adventure, Casual",$9.99,MagicIndie,Jan 9 2015,n/a,63.0,11
Mirage Noir Demo,"Adventure, Casual, Indie",[],Studio Chawan,Jul 8 2024,n/a,100.0,15
Wings of Seduction: Bust 'em out!,"Action, Adventure, Indie",$12.99,Ramen Cat Studio,Jul 19 2024,n/a,95.0,454
Toast Time,"Action, Casual, Indie, Strategy",$4.99,Force Of Habit,Aug 27 2014,n/a,85.0,28
Rezrog,"Adventure, Indie, RPG",$9.99,Soaphog,May 31 2017,n/a,44.0,288
Wordeous,"Casual, Indie",$7.99,"Equitatus Studio, Junla Games",Aug 22 2022,n/a,88.0,18
Max Payne 2: The Fall of Max Payne,Action,$9.99,Remedy Entertainment,Oct 14 2003,n/a,94.0,8552
Bravery and Greed,"Action, Adventure, Indie",$19.99,Rekka Games,Nov 15 2022,n/a,77.0,502
Once upon a Dungeon II,"Action, Indie, RPG, Early Access",$9.99,Koto Games,Jan 19 2024,n/a,100.0,10
JUJU,"Action, Adventure, Casual, Indie",$9.99,Flying Wild Hog,Dec 10 2014,n/a,97.0,69
Marble Age: Remastered,"Indie, Simulation, Strategy",$9.99,Clarus Victoria,Nov 3 2020,n/a,85.0,319
Nevrosa: Spider Song,"Action, Adventure, Casual, Indie, RPG, Simulation",$1.99,GexagonVR,Jun 4 2019,n/a,67.0,28
Sword Art Online: Hollow Realization Deluxe Edition,"Action, Adventure, Casual, RPG",$49.99,AQURIA,Oct 27 2017,n/a,78.0,5601
2D Paintball,"Action, Indie, Simulation, Sports, Strategy, Early Access",$14.99,2Dio,May 1 2019,n/a,80.0,10
Oxygen,"Indie, Simulation, Strategy",$14.99,Turquoise Revival Games,Apr 7 2023,n/a,74.0,620
Fossilfuel,"Action, Adventure, Indie",$19.99,DangerousBob Studio LLC,Aug 20 2021,n/a,69.0,119
Harvest Moon: One World,"Adventure, RPG, Simulation",$49.99,"Natsume Inc., Appci",Sep 7 2021,n/a,60.0,104
Bitcoin VS Brain,"Casual, Indie",$0.99,Zloy Krot Studio,Mar 15 2018,n/a,26.0,15
Combat Cat,"Action, Free To Play",Free,Brain Block,Apr 26 2024,n/a,88.0,34
NUMERIC,"Action, Adventure, Casual, Indie, Simulation",$1.99,UMBRESS,Jul 2 2018,n/a,75.0,24
Quest of Dungeons,"Adventure, Indie, RPG",$4.99,David Amador,Mar 25 2014,n/a,78.0,463
Cute Girls 可爱的女孩,"Action, Adventure, Casual, Indie, Massively Multiplayer, Racing, RPG, Simulation, Sports, Strategy",$3.99,Dance studio mix,Oct 21 2018,n/a,60.0,23
Fragments of Him,"Casual, Indie",$9.99,Sassybot,May 3 2016,n/a,85.0,102
The Banner Saga 2,"Indie, RPG, Strategy",$24.99,Stoic,Apr 19 2016,n/a,90.0,2929
Cards & Tankards,"Casual, Indie, Strategy, Free To Play",Free To Play,"Divergent Realities, LLC",May 25 2023,n/a,89.0,784
The Balcony,"Action, Casual, Indie, Strategy, Free To Play",Free,Holotna,Nov 3 2017,n/a,73.0,63
Baseball Mogul 2018,"Casual, Simulation, Sports, Strategy",$29.99,"Sports Mogul, Inc.",Mar 27 2018,n/a,85.0,14
ATRI -My Dear Moments-,"Adventure, Casual",$20.99,"Frontwing, 枕",Jun 18 2020,n/a,98.0,18255
Happy's Clocks,"Action, Indie",Free To Play,David Montesi Rivas,Aug 19 2022,n/a,58.0,17
Freedom Fighter,"Action, Indie",$4.99,Volens Nolens Games,May 20 2017,n/a,68.0,63
The Hero of Kendrickstone,"Indie, RPG",$5.99,Choice of Games,Mar 13 2015,n/a,78.0,101
Voidship: The Long Journey,"Action, Indie, Simulation, Strategy",$10.99,Cydonian Games,Feb 8 2019,n/a,68.0,100
Pyrene,"Indie, Strategy",$14.99,Two Tiny Dice,Sep 13 2024,n/a,94.0,389
Xenture,"Action, Indie",Free,Xenture Games,Nov 10 2021,n/a,77.0,18
Great Houses of Calderia,"Indie, RPG, Strategy",$24.99,Resistance Games,May 2 2024,n/a,68.0,291
Delicious - Emily's Message in a Bottle,"Adventure, Casual, Indie",$19.99,GameHouse,Dec 10 2016,n/a,93.0,127
Dead Age 2: The Zombie Survival RPG,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",$17.99,Silent Dreams,Mar 12 2021,n/a,76.0,1053
The Legend of Skye,"Adventure, Indie",$10.99,Point & Pixel Adventures,Apr 2 2024,n/a,95.0,72
Dungeon's Barrage,"Action, Casual, Indie",$0.99,Jonathan Rocha,Dec 21 2017,n/a,100.0,12
The Wolf,"Action, Massively Multiplayer, Simulation",$9.99,Good Luck Games,Oct 25 2021,n/a,70.0,154
Final Battle,"Adventure, Casual, Indie, RPG, Strategy",$6.99,Cherry Bloom,Apr 20 2018,n/a,74.0,54
Black Smith4,"Indie, Strategy",$19.99,XXIV,Sep 29 2023,n/a,73.0,45
iGrow Game,RPG,$0.99,iDev Games,Sep 25 2014,n/a,55.0,178
Natsuki Chronicles,Action,$19.99,Qute,Feb 18 2021,n/a,85.0,156
RICE - Repetitive Indie Combat Experience™,"Action, Casual, Indie, Early Access",$4.99,Pirate-Rob,May 1 2023,n/a,75.0,239
Steam Heroes,"Action, Adventure, Casual, Indie",$5.99,ProjectorGames,Apr 1 2014,n/a,36.0,22
Why Am I Dead At Sea,"Adventure, Indie, RPG",$4.99,Peltast Software,May 11 2015,n/a,94.0,372
Oni Station,Indie,$4.99,Tavern Tale Studio,Oct 2 2023,n/a,92.0,13
Sweep'n'Sweep,"Casual, Indie",$2.99,SweepBros,Mar 20 2018,n/a,91.0,34
PORN Handyman VR,"Action, Adventure, Casual, Indie, Simulation",$14.99,REDHUB VR,Jul 17 2020,n/a,32.0,34
Come See My Hole,Casual,$0.99,Trip Time Games,Oct 27 2022,n/a,96.0,134
Hentai GIF Puzzle X,"Casual, Indie",$0.99,Seito Games,Jan 20 2021,n/a,43.0,16
Puerto Viejo,"Adventure, Casual, Indie",$5.99,Bocata Games Ltd.,Sep 16 2021,n/a,60.0,15
Syke,"Adventure, Casual, Indie, Free To Play",Free To Play,Infinite Digital Monkeys LLC,May 6 2024,n/a,83.0,66
Beach Club Simulator,"Indie, Simulation",$7.99,Cankut Keskin,Mar 25 2024,n/a,47.0,21
ADVERSE,"Action, Casual, Indie",$5.99,Loneminded,Jan 22 2021,n/a,83.0,93
Einlanzer,RPG,$2.99,Andrew Ryan Henke,Mar 1 2017,n/a,90.0,131
Voltage,"Action, Adventure, Casual, Indie",$9.99,F-Games,May 28 2019,n/a,40.0,10
"Yes, Your Grace","Adventure, RPG, Simulation, Strategy",$19.99,Brave At Night,Mar 6 2020,n/a,86.0,9106
fiction.colors,"Adventure, Casual, Indie",$1.99,Colorfiction,Jan 23 2021,n/a,86.0,45
Signs of the Sojourner,"Adventure, Casual, Indie, RPG",$19.99,Echodog Games,May 14 2020,n/a,87.0,140
Premier Manager 10,"Simulation, Sports",$2.99,Zushi Games,Sep 25 2009,n/a,59.0,22
Koi Musubi,"Adventure, Indie",$10.99,Narrator,Aug 28 2016,n/a,91.0,238
My Neighbor's Lonely Wife,"Indie, Simulation",$6.99,YASANIKI,Jun 23 2023,n/a,75.0,132
Ritual,"Adventure, Casual, Indie",$0.99,Valera Entertainment,Mar 25 2021,n/a,61.0,18
Cities XXL,Simulation,$9.99,Focus Entertainment,Feb 5 2015,n/a,37.0,1998
My Life of Repayment,"Casual, Free To Play, Indie, RPG, Simulation",Free,Ouch! Berry,Jun 22 2023,n/a,85.0,14
Downtown Mafia: Gang Wars,"Casual, Indie, Massively Multiplayer, RPG, Strategy, Free To Play",Free To Play,DYNAMICNEXT,Jul 25 2018,n/a,67.0,141
Drums Rock,"Action, Casual, Indie, Simulation",$19.99,Garage51,Jun 14 2023,n/a,92.0,296
Gary the Gull,Adventure,Free,"Motional Entertainment, Limitless Ltd",Nov 22 2016,n/a,48.0,37
Cozy Space,"Casual, Simulation, Early Access",$7.99,攻壳游戏 Gamker Studio,Aug 20 2023,n/a,89.0,255
MXGP - The Official Motocross Videogame,"Racing, Simulation, Sports",$9.99,Milestone S.r.l.,Mar 28 2014,n/a,81.0,1212
Moxie's Lemon,Adventure,$2.00,Rosstin Murphy,Feb 10 2023,n/a,100.0,10
Akuatica,"Action, Adventure, Casual, Indie",$4.99,Tianyu Studio,Nov 27 2015,n/a,37.0,35
DICEOMANCER,"Casual, Indie, Strategy",$14.99,超厚皮猪猪 Ultra Piggy Studio,Oct 9 2024,n/a,97.0,1620
FLUCTUOID,"Action, Free To Play, Indie",Free,almostgames,Feb 28 2023,n/a,90.0,11
Tower Of Heresy,"Action, Adventure, Indie, RPG",Free To Play,Rattingham Studios,Jan 9 2020,n/a,84.0,13
Wife Quest,"Action, Adventure, Indie",$5.99,Pippin Games,Sep 30 2021,n/a,82.0,235
HENTAI EXOTICA vol.2,Casual,$0.99,Elementarium games,Oct 4 2019,n/a,87.0,41
Author Clicker,"Casual, Indie",$0.99,SunshineOvercast,Mar 14 2019,n/a,30.0,13
Heart Fragment,"Indie, RPG, Simulation, Free To Play",Free To Play,Starfield Gaming,Jul 30 2021,n/a,91.0,279
Paint Warfare,"Action, Casual, Indie, Massively Multiplayer, Simulation, Sports, Strategy, Free To Play",Free To Play,bananadev.,Mar 6 2022,n/a,85.0,1536
Pets Hotel,"Indie, Simulation",$17.99,Games Incubator,Apr 17 2023,n/a,82.0,222
Hentai it's my life,"Action, Adventure, Casual, Indie, RPG, Simulation",$0.99,Boom Team,Dec 25 2020,n/a,75.0,12
Fairy Biography4 : Affair,Casual,$6.99,Lovely Games,Jun 9 2023,n/a,74.0,214
Zombie Shooting Star: ARCADE,"Action, Adventure, Indie",$2.99,Twins Halo,Dec 1 2022,n/a,64.0,56
"RIVE: Wreck, Hack, Die, Retry!",Action,$14.99,Two Tribes,Sep 13 2016,n/a,84.0,402
Xenoids,"Action, Early Access",$9.99,Better Worlds,Jan 19 2024,n/a,92.0,14
Inline,"Casual, Indie, Strategy",Free To Play,Light Bringer Games inc.,Jun 1 2018,n/a,94.0,96
The Centennial Case : A Shijima Story,Adventure,$49.99,Square Enix,May 12 2022,n/a,80.0,845
Cat's Life Jigsaw Puzzles,"Casual, Indie, Strategy",$2.99,Boogygames Studios,Mar 25 2021,n/a,100.0,14
Pirate Pop Plus,"Action, Casual, Indie",$4.99,dadako,Nov 4 2016,n/a,88.0,17
Lems,Indie,$17.99,Universe Worth Experiencing,Mar 13 2020,n/a,100.0,14
Army of Numbers,"Indie, Strategy",$1.99,maou,Mar 10 2021,n/a,92.0,79
Gem Setter,"Casual, Indie, Strategy",$3.99,Onefin,May 19 2022,n/a,94.0,17
Just Power: The Papal States,"Simulation, Strategy",$4.99,Sticks Games,Nov 12 2022,n/a,36.0,11
Shop-n-Spree: Shopping Paradise,"Casual, Simulation",$6.99,ViquaSoft,Sep 12 2016,n/a,80.0,10
Modern Pink Elf RPG,RPG,$11.99,Warshop,Feb 2 2024,n/a,87.0,218
Splash Cars,"Action, Casual, Indie, Racing",$4.99,Paper Bunker s.r.o.,Nov 15 2021,n/a,91.0,12
The Frosts: First Ones,"Adventure, Indie",$2.99,Ivan Sukhanov,Aug 31 2021,n/a,90.0,41
Siren Head: Awakening,"Action, Adventure, Free To Play, Indie",Free,Prisma Games L.L.C.,Oct 30 2020,n/a,73.0,843
