Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Rock Star Life Simulator,"Simulation, Early Access",$12.49,HOGO Games,Feb 26 2024,n/a,89.0,364
She Sees Red - Interactive Movie,"Adventure, Indie",$7.99,Rhinotales,Jul 11 2019,n/a,77.0,2618
Arch Virtual HQ,Design & Illustration,Free To Play,"Arch Virtual, LLC",Mar 15 2017,n/a,86.0,15
BREATHE,"Adventure, Free To Play, Simulation",Free,dotBunny,Feb 19 2018,n/a,48.0,366
Goofballs,"Casual, Free To Play, Indie, Sports",Free To Play,SMU Guildhall,Feb 21 2020,n/a,87.0,39
绝境幸存者 Escape Zombie Land,"Action, Adventure, Indie, RPG",$7.99,Forty Avenue games,Dec 20 2017,n/a,86.0,22
Journey Of Life,"Action, Adventure, Casual, Indie, RPG, Simulation",$14.99,Hyperion Studio Limited,Feb 1 2021,n/a,56.0,590
ATC Infinite,Casual,$2.99,Framebar Studio,Jun 9 2021,n/a,61.0,34
A2 Zygon,"Action, Indie",$5.99,Connor Gresko,Nov 30 2022,n/a,100.0,13
Plot of the Druid,"Adventure, Indie, Early Access",$14.99,"Yakir Israel, Adventure4Life Studios",Nov 1 2022,n/a,95.0,72
Terroir,"Indie, Simulation, Strategy",$7.99,General Interactive Co.,Sep 20 2017,n/a,73.0,334
Bomb Bowling,"Casual, Indie",$4.99,grin robot,Aug 22 2019,n/a,96.0,25
The Haunted Graveyard,"Adventure, Casual",$5.99,Holospark,Oct 8 2018,n/a,94.0,53
Legends of Solitaire: Curse of the Dragons,"Casual, Indie",$4.99,The Revills Games,Sep 28 2015,n/a,87.0,72
The Adventures of Mr. Bobley,"Adventure, Indie",$1.99,Jan Zizka,Jun 30 2015,n/a,74.0,139
Last Bastion,"Action, Indie",$1.99,Sarper Şoher,Jan 7 2022,n/a,90.0,11
GUILTY GEAR Xrd REV 2,Action,$29.99,Arc System Works,Dec 14 2016,n/a,94.0,7402
Another Hardcore Game,"Action, Adventure, Indie",$1.99,Ninba,Oct 31 2018,n/a,84.0,19
Língua,"Action, Adventure, Indie",$6.99,Guilherme Giacomini,Oct 1 2021,n/a,97.0,37
Card Dungeon,"Indie, RPG, Strategy",$5.99,Playtap Games,Jun 2 2015,n/a,52.0,40
Living Dead,"Action, Adventure, Casual, Free To Play, Indie",Free To Play,Specpixel Entertainment,Mar 6 2020,n/a,64.0,34
Shad'O,"Action, Indie, Strategy",$4.99,Okugi Studio,Sep 4 2012,n/a,62.0,67
Cubotrox,"Action, Casual, Indie",$5.99,The Barberians Game Studio,Nov 11 2016,n/a,90.0,20
Mobmania,"Action, Casual, Indie, Strategy, Early Access",$4.99,"azndesserts, justjayem, wolfbyte131",Aug 18 2022,n/a,86.0,306
Amulet,"Action, Indie, RPG, Early Access",$0.99,Flipside Games,Apr 7 2024,n/a,57.0,14
POROTO,"Action, Casual, Indie",$4.99,Edu Vasquez,Oct 25 2024,n/a,100.0,11
Dunrog,"Action, Adventure, Indie, RPG",$3.99,OnionMilk,Oct 1 2020,n/a,62.0,16
Scythe: Digital Edition,Strategy,$19.99,The Knights of Unity,Sep 5 2018,n/a,90.0,2920
Dark Deception,"Action, Adventure, Indie, Free To Play",Free,Glowstick Entertainment,Sep 26 2018,n/a,89.0,19707
Radium,"Action, Casual, Indie",$2.99,Lukas Jaeckel,Mar 29 2014,n/a,80.0,99
Cyberlinxxx,"Action, Adventure, Indie",$12.99,Baka_energy_studios,Feb 6 2024,n/a,84.0,13
reconquest,Strategy,$11.99,StormCube Games,Dec 16 2016,n/a,54.0,237
Puck Bash,Action,Free,Game Changers,Jan 18 2022,n/a,57.0,19
Blackwind,"Action, Adventure, Indie",$24.99,Drakkar Dev,Jan 19 2022,n/a,48.0,45
Valiant Hearts: Coming Home,Adventure,$14.99,"Ubisoft Da Nang, Ubisoft Montpellier",May 24 2024,n/a,63.0,164
Grim Tales: The Heir Collector's Edition,"Adventure, Casual",$9.99,Elephant Games,Feb 25 2016,n/a,82.0,17
Classic Marathon Infinity,"Action, Free To Play",Free,Aleph One Developers,Aug 22 2024,n/a,94.0,94
Code 7: A Story-Driven Hacking Adventure,"Adventure, Indie",$5.99,Goodwolf Studio,Aug 11 2017,n/a,92.0,77
Celestial Crossing,"Adventure, Indie",$4.99,Touwaku Studio,Dec 30 2016,n/a,72.0,123
Capes,"Indie, Strategy",$39.99,Spitfire Interactive,May 29 2024,n/a,67.0,315
Toilet Simulator,Simulation,$0.99,Kurlik Kurkil Studios,Jan 18 2019,n/a,70.0,392
The Men of Yoshiwara: Ohgiya,Adventure,$15.99,Dogenzaka Lab,Apr 20 2016,n/a,83.0,207
Rocket Rumble,"Action, Casual, Indie, Racing",$24.99,PixelNAUTS Games,May 23 2024,n/a,93.0,15
The Dark Cave,"Adventure, Casual, Indie, Strategy",$4.99,Leaves Games,Jul 15 2024,n/a,75.0,32
Night and Day,"Casual, Indie",$19.99,Ertal Games,Nov 13 2022,n/a,53.0,13
Vengeance,"Action, Casual, Indie, Strategy",$7.99,314 Arts,Apr 29 2016,n/a,78.0,313
Dolls,"Adventure, Indie, Strategy",$6.99,Fake Fox,Dec 20 2023,n/a,91.0,46
To The Rescue!,"Casual, Indie, Simulation",$19.99,"Little Rock Games, indie.io",Nov 2 2021,n/a,67.0,1738
"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!","Adventure, Casual",$39.99,Milkfactory,Jul 31 2024,n/a,88.0,87
COGEN: Sword of Rewind / COGEN: 大鳥こはくと刻の剣,Action,$24.99,"Gemdrops, Inc.",Jan 26 2022,n/a,70.0,98
Tell Me Your Story,"Adventure, Casual, Indie",$9.99,RedDeer.Games,Apr 26 2024,n/a,65.0,32
Memorion,Casual,$3.99,Purple Game Arts,Feb 1 2024,n/a,93.0,16
Plazma Being,"Action, Adventure, Indie",$4.99,Felix Wunderlich,Feb 9 2015,n/a,74.0,302
Lux Delux,"Indie, Strategy",$9.99,Sillysoft Games,May 1 2015,n/a,80.0,218
"I, Zombie","Casual, Indie, Strategy",$1.99,Awesome Games Studio,Dec 8 2014,n/a,84.0,2131
Legend of the 9 Swords: Side Story,RPG,Free,Christopher Rodrigues,Nov 28 2019,n/a,100.0,11
Par for the Dungeon,"Casual, Indie, Sports",$4.99,Sleeping Giant Games,Oct 17 2023,n/a,100.0,34
Flowa,Casual,Free,Jacob Knispel,Mar 6 2023,n/a,100.0,21
Solar Shifter EX,"Action, Indie",$4.99,Elder Games,Sep 11 2015,n/a,47.0,44
ia scatter city,"Indie, Simulation, Free To Play",Free,iraisynn attinom,Sep 28 2023,n/a,73.0,19
Jawbreaker,"Action, Adventure, Casual, Indie",$14.99,Vincent Lade,Apr 22 2024,n/a,71.0,60
Alphaman,"Action, Indie",$4.99,Heartfelt Games LLC,Nov 19 2019,n/a,76.0,13
Wet steps,Indie,$2.99,Orika Nekoi,Dec 2 2020,n/a,92.0,254
Grand Designer,"Animation & Modeling, Design & Illustration, Video Production",$69.99,Ignishot,Apr 13 2016,n/a,90.0,60
Ertugrul Gazi,"Action, Adventure, Indie, RPG",$3.99,UMURO,Dec 28 2020,n/a,60.0,20
Featherfall,"Action, Adventure, Indie, RPG",$2.99,Sokpop Collective,Feb 13 2019,n/a,80.0,155
Jump King,"Action, Adventure, Indie",$12.99,Nexile,May 3 2019,n/a,90.0,10566
Wigmund,RPG,$14.99,The Scholastics,Mar 28 2022,n/a,81.0,625
The Abbey,Adventure,$19.99,Crimson Cow,Aug 25 2008,n/a,56.0,58
Christmas Mahjong 2,Casual,$4.99,Creobit,Dec 10 2015,n/a,80.0,10
One Late Night: Deadline,"Adventure, Indie, Simulation",$0.99,Black Curtain Studio,Dec 22 2014,n/a,31.0,143
Trine 3: The Artifacts of Power,"Action, Adventure, Indie",$21.99,Frozenbyte,Aug 20 2015,n/a,64.0,6863
theHunter Classic,"Action, Adventure, Free To Play, Simulation, Sports",Free to Play,"Expansive Worlds, Avalanche Studios",Jun 3 2014,n/a,57.0,41953
Prototype Mansion - Used No Cover,"Adventure, Indie",$4.99,Jupiter Lighthouse Games,Jul 19 2018,n/a,70.0,44
Witch Hunter Izana,RPG,$14.99,Bottled Starlight,Aug 31 2023,n/a,92.0,13
Party Crashers,"Indie, Racing",$14.99,Giant Margarita,Oct 26 2017,n/a,85.0,21
EarthKart: Google Maps Driving Simulator,"Action, Adventure, Casual, Racing, Simulation, Free To Play",Free To Play,Colton Hutchins,Oct 9 2023,n/a,77.0,526
Momodora III,"Action, Indie",$1.99,rdein,Jul 1 2014,n/a,93.0,1162
Christmas Clicker: Idle Gift Builder,"Casual, Free To Play, Indie, Strategy",Free To Play,Autotelic Games LLC,Dec 15 2018,n/a,71.0,67
The Architect: Paris,"Casual, Indie",$17.99,Enodo Games,Feb 25 2021,n/a,73.0,215
WrestleQuest,"Adventure, Indie, RPG",$29.99,Mega Cat Studios,Aug 21 2023,n/a,79.0,417
Wo Long: Fallen Dynasty,"Action, Adventure, RPG",$39.99,"KOEI TECMO GAMES CO., LTD.",Mar 3 2023,n/a,47.0,19426
Space Porter,"Adventure, Casual, Indie, Simulation, Strategy",$9.99,Stas Paty9mkin,May 18 2021,n/a,81.0,11
Beholder 3,"Adventure, Indie, Simulation, Strategy",$17.99,Paintbucket Games,Mar 3 2022,n/a,67.0,1605
Project Wingman,"Action, Indie, Simulation",$24.99,Sector D2,Dec 1 2020,n/a,93.0,14288
Mirror Maker,"Indie, RPG, Simulation",$1.99,KAGAMI WORKs,Jan 17 2019,n/a,73.0,856
SAMARA,"Adventure, Indie, Simulation",$6.99,Shalini Deb,Mar 15 2024,n/a,35.0,17
Too Angry to Space,"Action, Casual, Indie",$4.99,AK84C,Aug 8 2016,n/a,69.0,49
TORIDAMA2: Brave Challenge,Casual,$7.99,G-MODE,Apr 24 2024,n/a,100.0,10
Heliotropism,"Indie, Simulation, Strategy",$9.99,Verde,Mar 24 2022,n/a,91.0,73
Honeymoon : Mystery Journey,Casual,$9.99,Gentleman.LTD,Apr 4 2024,n/a,80.0,145
Ashina: The Red Witch,"Adventure, Casual, Indie",$9.99,Stranga,Jun 4 2022,n/a,93.0,90
Haunted Stories,"Action, Casual, Indie, Early Access",$0.99,HAILIGHT STUDIO,Feb 4 2022,n/a,60.0,10
Unfortunate Tales of Violet Demo,"Action, Adventure",[],Crab 9,Oct 28 2024,n/a,100.0,15
Trigger Runners,"Action, Adventure, Indie, Racing",$7.99,EfrenStudios,Mar 3 2016,n/a,82.0,35
Roles & Dice,"Casual, Indie, RPG, Strategy, Free To Play",Free To Play,noOne,Jan 19 2024,n/a,86.0,22
Nantucket,"Adventure, Indie, RPG, Simulation, Strategy",$17.99,Picaresque Games,Jan 18 2018,n/a,78.0,741
From Space,"Action, Indie",$14.99,Triangle Studios,Nov 3 2022,n/a,67.0,1384
Aimtastic,"Action, Free To Play, Indie, Early Access",Free To Play,Victor Möller,Jan 28 2018,n/a,93.0,2643
Instant War,"Free To Play, Massively Multiplayer, Strategy",Free To Play,Playwing LTD,Jul 8 2022,n/a,67.0,71
The Inner Darkness,"Adventure, Casual, Indie",$4.99,Nauris Amatnieks,Feb 24 2017,n/a,71.0,56
Bishi and the Alien Slime Invasion!,"Action, Adventure, Casual, Indie, Free To Play",Free To Play,Because Because Games,Apr 23 2018,n/a,84.0,13
Sneaky Sneaky,"Adventure, Casual, Indie, RPG, Strategy",$4.99,Naiad Entertainment LLC,Nov 12 2014,n/a,90.0,237
Dummy!,"Casual, Indie",Free To Play,Toxic Dog,Dec 20 2018,n/a,78.0,14
The Slaverian Trucker,"Simulation, Early Access",$11.99,Budai,Dec 1 2021,n/a,88.0,431
Goo Gladiators,"Free To Play, Strategy",Free To Play,SFS Studios,Sep 22 2022,n/a,80.0,89
Deus Ex: Breach™,"Action, RPG",Free To Play,Eidos Montreal,Jan 24 2017,n/a,44.0,334
Where Is Sarah?,"Adventure, Indie",$4.99,Gloria games,Aug 7 2023,n/a,65.0,20
Pixel Artist,"Casual, Indie, Simulation",$12.99,Potion Junkies,Mar 9 2022,n/a,89.0,19
Invention 3,"Action, Adventure, Indie",$0.99,Falco Software,Jan 24 2022,n/a,70.0,71
The Exit 8 VR,"Adventure, Indie, Simulation",$6.99,"MyDearest Inc., KOTAKE CREATE",Sep 19 2024,n/a,83.0,18
Let's Explore the Jungle (Junior Field Trips),Casual,$6.99,Humongous Entertainment,Jan 1 1995,n/a,85.0,20
Cavalry Girls,"Indie, RPG, Strategy",$9.99,中子星游戏研究所,Oct 20 2023,n/a,89.0,1435
Defendion,"Casual, Indie, Strategy",$10.99,DillyFrame,Jul 22 2019,n/a,30.0,10
Political Puzzle,"Action, Casual, Indie",$0.99,Easy game,Aug 7 2018,n/a,45.0,35
Thunder Tier One,"Action, Simulation",$19.99,"KRAFTON, Inc.",Dec 7 2021,n/a,65.0,3933
Unlock the Block,"Casual, Indie",$0.99,Hilarious Games,May 3 2021,n/a,69.0,26
Alisa,"Action, Adventure, Indie",$17.99,Casper Croes,Oct 22 2021,n/a,90.0,998
Knights of Messiah,"Indie, RPG",$19.99,Circle Gyu,May 27 2022,n/a,50.0,129
The Flame in the Flood,"Action, Adventure, Indie",$14.99,The Molasses Flood,Feb 24 2016,n/a,75.0,2579
Connected Hearts: The Musketeers Saga Collector's Edition,"Adventure, Casual",$6.99,Do Games Limited,Feb 21 2023,n/a,27.0,11
Tower Fall,"Casual, Indie, Simulation, Strategy",$9.99,DiaMMax,Aug 10 2022,n/a,84.0,13
Light of Alariya,"Adventure, Free To Play, RPG",Free,SMU Guildhall,Mar 1 2023,n/a,72.0,291
TINY METAL: FULL METAL RUMBLE,"Indie, Simulation, Strategy",$14.99,"AREA 35, Inc.",Jul 11 2019,n/a,82.0,153
Renoir,"Adventure, Indie",$9.99,Black Wing Foundation,Nov 16 2016,n/a,52.0,70
WOLFLAME,"Action, Indie",$5.99,ASTRO PORT,Apr 21 2016,n/a,88.0,94
1971: Indian Naval Front,Action,$14.99,Neosphere Interactive Studios,Apr 5 2023,n/a,72.0,54
Police Simulator: Patrol Officers,Simulation,$29.99,Aesir Interactive,Nov 10 2022,n/a,80.0,14575
ZombiesWaves,"Action, Adventure, Free To Play, Massively Multiplayer, Strategy",Free To Play,MhrGames,Feb 12 2021,n/a,44.0,74
Ludicrous Speed,"Action, Free To Play, Indie, Racing",Free,Manic Machine,Feb 5 2021,n/a,82.0,39
Mu Complex,"Adventure, Indie",$8.99,studiocime,Oct 23 2015,n/a,80.0,181
Lost Light,"Action, Massively Multiplayer, Free To Play",Free To Play,NetEase Games,Sep 1 2022,n/a,56.0,23343
Yakuza 6: The Song of Life,"Action, Adventure",$19.99,Ryu Ga Gotoku Studio,Mar 25 2021,n/a,93.0,5520
Strikey Sisters,"Action, Adventure, Casual, Indie",$9.99,DYA Games,Jun 1 2017,n/a,90.0,713
Deuterium Wars,"Action, Free To Play, Indie, Massively Multiplayer, RPG",Free To Play,Disquire,Oct 10 2019,n/a,78.0,605
Gone Home,"Adventure, Indie",$14.99,Fullbright,Aug 15 2013,n/a,77.0,12875
Buried Alive: Breathless Rescue,"Action, Indie, Simulation",$12.99,Geekon,Dec 12 2023,n/a,68.0,29
Zone 10,"Action, Indie, Strategy",Free To Play,Core Reaction Studios,Jul 22 2019,n/a,87.0,16
Dishonored 2,Action,$29.99,Arkane Studios,Nov 11 2016,n/a,89.0,38223
FINAL FANTASY II,RPG,$11.99,Square Enix,Jul 28 2021,n/a,80.0,2164
TCG Card Shop Simulator,"Simulation, Early Access",$12.99,OPNeon Games,Sep 15 2024,n/a,97.0,21816
Neon Bricks,"Casual, Indie",$1.99,William Alves,Nov 19 2021,n/a,84.0,19
Super Club Soccer,"Free To Play, Massively Multiplayer, Sports",Free To Play,Trick27 Studios Limited,Apr 1 2023,n/a,65.0,122
Workplace Fantasy,"Adventure, Indie, RPG",$13.99,HappyCreator,Nov 15 2023,n/a,86.0,900
The Lift,"Action, Adventure",$5.99,Bulls Bros,Oct 30 2018,n/a,53.0,13
Poker Hands,Casual,$0.99,Minimol Games,Mar 26 2020,n/a,79.0,34
Cosmic Coliseum: Prologue,"Action, Indie",Free,Exane Games,Jun 9 2023,n/a,79.0,64
Endless Inside,"Action, Indie, Simulation",$7.99,heavenly-roads,Dec 22 2017,n/a,60.0,30
Survivor Cells,"Action, Casual, Indie, RPG",$4.99,YAW Studios,May 10 2024,n/a,84.0,33
Fragments Of A Mind,"Adventure, Indie, RPG",$4.99,Silver Eye Studios,Mar 25 2022,n/a,80.0,10
Guise Of The Wolf,"Action, Adventure, Indie",$2.99,FUN Creators,Jan 24 2014,n/a,35.0,119
【NekoGakuen】《MatthiolaReverieVerse:LostIsland》,"Indie, Free To Play",Free To Play,NekoGakuen,Jun 11 2022,n/a,83.0,18
Stories from the Outbreak,"RPG, Strategy",$19.99,Coldwild Games,Feb 20 2024,n/a,85.0,114
Modbox,"Action, Adventure, Casual, Indie, Simulation, Early Access",$14.99,Modbox,Apr 5 2016,n/a,86.0,201
Death or Treat,"Action, Adventure, Indie",$6.90,Saona Studios,May 11 2023,n/a,63.0,46
Heliopolis Six,"Simulation, Strategy, Early Access",$17.99,Acid Mines Software UG,May 25 2023,n/a,73.0,23
Mokoko X: The First Date,"Action, Casual, Indie, Free To Play",Free To Play,NAISU,May 10 2024,n/a,93.0,89
The Broston Saga,"Action, Adventure, Indie, RPG, Strategy",Free To Play,SurvivalMyths,Apr 25 2020,n/a,66.0,12
TransMemory,"Indie, Simulation",$3.99,BitRockGames,Oct 3 2024,n/a,100.0,12
Cogs,"Indie, Casual",$5.99,Lazy 8 Studios,Apr 14 2009,n/a,92.0,278
The Last Flame,"Adventure, Indie, RPG, Strategy, Early Access",$19.99,Hotloop,Jan 17 2024,n/a,86.0,1443
King's Bounty: Dark Side,"RPG, Strategy",$12.99,Fulqrum Publishing,Aug 19 2014,n/a,71.0,1228
Corto Maltese - Secrets of Venice,Adventure,$9.99,Kids up hill,Dec 4 2014,n/a,22.0,18
Simple Spy,"Action, Indie",$1.99,Kodari Games,Jul 5 2016,n/a,80.0,15
First Bite,Indie,$9.99,First Bite Games,Feb 13 2022,n/a,84.0,129
Fight for Eden: HEAT,"Action, Adventure, Indie, RPG, Early Access",Free,Sadonin,Jun 23 2023,n/a,66.0,12
Parametric Creature: Lab,Simulation,$0.99,Ni Hao,Dec 3 2021,n/a,100.0,31
Desktop Mascot Engine,"Animation & Modeling, Software Training, Utilities, Early Access",$2.99,GamerzDan,May 9 2018,n/a,54.0,184
Space Cat,"Action, Adventure, Casual, Indie",$4.99,ondydev,Dec 2 2016,n/a,94.0,18
Maid Harem With Futa,"Casual, Simulation",$5.99,DuaWolf,Oct 4 2024,n/a,76.0,117
Trans-Siberian Legends,"Adventure, Indie, Simulation",$4.99,Monavista dev,Mar 18 2024,n/a,64.0,87
Cylne,"Adventure, Indie",$8.99,Cylne,Mar 5 2015,n/a,45.0,64
Starpoint Gemini 3,"Action, Indie, RPG, Simulation",$29.99,Little Green Men Games,Nov 5 2020,n/a,50.0,723
Gunman And The Witch,"Action, Free To Play, Indie, Simulation, Strategy, Early Access",Free,"Phun Peeticharoenthum, Wichayuth Luaengtawekul, Noppasin Ngamsanguanprapa, Jeeratumrong Nakpracha, Pawika Khampawong",Feb 14 2020,n/a,73.0,184
Space industrial empire,"Casual, Indie, Strategy",$5.99,游戏养家工作室,May 24 2024,n/a,89.0,895
Escape from the hospital,"Adventure, Casual, Simulation",$1.99,Kiobe,May 22 2020,n/a,71.0,94
Gangsta Sniper,"Action, Casual, Indie",$0.99,"Tero Lunkka, Gangsta Studios, BlackThug",Nov 12 2018,n/a,60.0,48
Epic Clicker Journey,"Adventure, Casual, Indie, Free To Play",Free To Play,Cleversan Software,Apr 21 2016,n/a,67.0,689
PUSSY 3,"Casual, Indie, Sports",$0.99,Cyber Keks,Apr 29 2019,n/a,80.0,183
3D PUZZLE - PORT,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy",$199.99,PUZZLE Games,May 23 2023,n/a,92.0,13
Zanzarah: The Hidden Portal,"Action, Adventure, RPG",$7.99,Funatics Software,Aug 20 2015,n/a,71.0,865
Click Quest 3D,"Casual, Indie, Simulation",$1.99,Jhinbrush,Aug 6 2021,n/a,50.0,28
FLEX Disc Golf,"Casual, Indie, Simulation, Sports, Strategy, Early Access",$4.99,Sidewalk Game Studios,Oct 12 2023,n/a,94.0,17
Samurai war era Hunter,"Casual, Indie, Simulation, Strategy",Free To Play,CaPax,Jan 15 2022,n/a,42.0,19
Imperium Galactica,Strategy,$4.99,Digital Reality,Mar 1 1997,n/a,91.0,112
Will Glow the Wisp,"Action, Indie",$1.99,PartTimeIndie,Sep 15 2017,n/a,83.0,30
Lord of Dwarves,"Indie, Simulation, Strategy",$19.99,Stellar Sage Games,May 22 2020,n/a,78.0,66
Mary Skelter: Nightmares,"Adventure, RPG, Strategy",$24.99,Idea Factory,Jul 19 2018,n/a,85.0,492
Laika: Aged Through Blood,"Action, Adventure",$19.99,Brainwash Gang,Oct 19 2023,n/a,93.0,3603
Rex: Another Island,"Action, Indie",$2.99,shysaursoft,Oct 18 2017,n/a,93.0,73
The Perfect Garden,"Adventure, Casual, Indie, Simulation, Strategy",$9.99,LoLGames,Aug 16 2022,n/a,100.0,10
Monuments Flipper: Prologue,"Casual, Indie, Simulation",Free,"Monuments Games, Games Incubator",May 18 2022,n/a,78.0,286
Incubus Quest,"Indie, RPG",$14.99,SweetRaspberry,Jan 12 2024,n/a,74.0,74
Last Hours Of Jack,"Action, Adventure, Indie",$3.99,Pastanaga Sideral,May 5 2017,n/a,84.0,25
Greedy Dungeon,"Action, Casual, Indie, RPG, Strategy",$1.99,Dern Lin,Jul 10 2020,n/a,81.0,33
Frightence,Adventure,$3.99,Playstige Interactive,Jul 13 2023,n/a,87.0,31
Scratches - Director's Cut,Adventure,[],Nucleosys,Mar 8 2006,n/a,81.0,293
Rocket Bots,"Action, Indie",Free To Play,ic3bug,Jul 28 2020,n/a,75.0,62
Nioh 2 – The Complete Edition,"Action, RPG",$49.99,"KOEI TECMO GAMES CO., LTD.",Feb 5 2021,n/a,88.0,29299
Distant Bloom,"Adventure, Casual, Indie",$19.99,Ember Trail,Mar 27 2024,n/a,80.0,166
Hot And Lovely ：Charm,Casual,$4.99,Lovely Games,Feb 16 2023,n/a,81.0,560
iREC,Indie,$4.99,Labory,Jan 16 2017,n/a,52.0,153
Miguelshroom: First day at school,"Casual, Indie",$4.99,Bad Kid Games,Apr 15 2021,n/a,82.0,39
Sime Is Back,"Action, Adventure, Indie, Free To Play",Free,Grande Spallone Games,Apr 30 2024,n/a,100.0,11
BOBR SPRINT,"Action, Adventure, Indie",$9.99,solvictusig,Jun 15 2024,n/a,95.0,22
Pixel Royale,"Action, Casual, Indie, Massively Multiplayer, Simulation",$4.99,Antonio Renna,Nov 6 2018,n/a,35.0,14
cat notebook,Adventure,$4.99,nair,Feb 1 2019,n/a,81.0,66
Pararea--Social VR for Everyone (Beta),"Casual, Free To Play, Massively Multiplayer, RPG, Sports, Early Access",Free,Metaverse,Sep 15 2017,n/a,56.0,41
Big Rumble Boxing: Creed Champions,"Action, Sports",$39.99,Survios,Sep 3 2021,n/a,66.0,71
Disc Golf Online,"Casual, Simulation, Sports",$14.99,Bear Feet Games,Oct 19 2022,n/a,88.0,18
Ashes of the Night,"Adventure, RPG, Strategy",$1.99,Wolfs Moon Studios,Aug 1 2019,n/a,88.0,53
The Trud,"Adventure, Indie",$2.99,Matheus Antônio,May 22 2020,n/a,57.0,35
Thief Simulator 2,"Action, Indie, Simulation",$19.99,"CookieDev, Ultimate Games S.A.",Oct 4 2023,n/a,90.0,4172
SpaceDweller,"Indie, Strategy",$9.99,Roman Kozhukhov,Sep 20 2017,n/a,35.0,14
RETOOLED,"Action, Indie",$14.99,Swarm Creations,Sep 25 2023,n/a,94.0,17
Escape Lala - Retro Point and Click Adventure,"Adventure, Free To Play, Indie",Free,DuckbearLab,Feb 14 2019,n/a,98.0,323
Rhythm Reunion - Indie Dating Sim Visual Novel,"Casual, Indie, RPG",$4.99,InkForge Studios,Feb 19 2024,n/a,100.0,11
AntharioN,"Adventure, Indie, RPG, Strategy",$14.99,Orphic Software,Jul 15 2015,n/a,65.0,141
AbyssalRestaurant,"Indie, Simulation, Early Access",$4.99,radiowxt,Jul 24 2024,n/a,66.0,30
Contrablade: Stadium Rush,"Action, Casual, Indie, Simulation, Strategy",$2.99,Tbjbu2,Mar 30 2022,n/a,71.0,38
Hypersensitive Bob,"Action, Adventure, Casual, Indie",$4.99,SIEIDI Ltd,Mar 29 2016,n/a,79.0,39
My Lovely Daughter,"Adventure, Indie, Simulation",$14.99,GameChanger Studio,Mar 8 2018,n/a,70.0,1080
Creeping Deck: Pharaoh's Curse Prologue,"Action, Adventure, Indie, RPG, Strategy",Free,BlanketGames,Apr 26 2023,n/a,85.0,20
WRC 7 FIA World Rally Championship,Racing,$19.99,KT Racing,Sep 15 2017,n/a,80.0,8239
Save Giant Girl from monsters 3,"Adventure, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy",$199.99,Save Giant Girl,Feb 22 2024,n/a,100.0,10
Orange Moon,"Action, Adventure, Indie, RPG",$9.99,Betelgeuse Zero,Sep 27 2017,n/a,63.0,36
LuckLand,"Indie, Simulation, Strategy",$8.99,e-Jade,Aug 26 2023,n/a,95.0,396
Doughbee,Indie,$4.99,One Entity,Sep 9 2023,n/a,100.0,17
Sym.BIOS: Torn Asunder,Indie,$13.99,Cassiopeia Developments,Aug 4 2023,n/a,100.0,12
Cyber Pussy 2020,"Action, Adventure, Casual, Indie",$1.99,Cyber Keks,Jan 9 2020,n/a,68.0,48
HELLDIVERS™ 2,Action,$39.99,Arrowhead Game Studios,Feb 8 2024,n/a,73.0,672921
Ha_Bits,"Action, Adventure, Indie, RPG",Free To Play,Dark Quixote Studio,Aug 28 2021,n/a,75.0,12
Records of the Flycatcher,"Adventure, Indie, Free To Play",Free,Nowaki,Oct 17 2024,n/a,100.0,13
Bucket Brawl: Ahlman Edition,"Casual, Indie, Free To Play",Free,Bucket Brawl,Jun 17 2023,n/a,82.0,136
Alien Scumbags,"Action, Adventure",$5.99,Monster Finger Games,Jun 17 2020,n/a,98.0,64
TITS OKAY TITS FINE,"Action, Adventure, Casual, Simulation, Sports",$1.99,Titanium Armor,Feb 7 2022,n/a,40.0,15
Administrators,"Adventure, RPG",$9.99,Dnovel,Mar 25 2023,n/a,73.0,30
Lewd Puzzle [18+],"Adventure, Casual, Indie",$9.99,Pirates Of The Digital Sea,Jun 17 2023,n/a,78.0,96
Dyson Sphere Program,"Indie, Simulation, Strategy, Early Access",$19.99,Youthcat Studio,Jan 20 2021,n/a,97.0,74388
Nightwalker,"Action, Adventure, Indie",$39.99,Useless Machines,May 7 2020,n/a,69.0,33
