Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Bugs Must Die / 异星特勤队,"Action, Adventure, Indie, Racing, RPG",$11.99,DG Games Workshop,Apr 5 2019,n/a,85.0,76
ENSLAVED™: Odyssey to the West™ Premium Edition,"Action, Adventure",$19.99,Ninja Theory,Oct 24 2013,n/a,86.0,5120
Astral Party,"Casual, Indie, RPG, Strategy",Free To Play,STAR ENGINE PROJECT,Feb 28 2024,n/a,52.0,12721
Slay the Dragon!,"Action, Casual, Indie",Free,Slay the Dragon!-Team,Feb 5 2021,n/a,95.0,392
Salt and Sacrifice,"Action, RPG",$19.99,"Devoured Studios, Ska Studios",Nov 6 2023,n/a,62.0,1055
The Tenants,"Casual, Indie, Simulation",$19.99,Ancient Forge,Mar 25 2021,n/a,81.0,6071
Madville+,"Action, Casual, Indie, RPG",$2.99,Mushy Jukebox,Aug 23 2022,n/a,93.0,16
The Eerie Surroundings,"Adventure, Indie, Simulation",$3.99,SURPRISED HOTDOG LIMITED,Feb 16 2024,n/a,92.0,14
Playtime with Hoogie,"Action, Casual, Indie, Strategy",Free To Play,Hyperspider Software (Mohammed Alamairy),Nov 11 2022,n/a,61.0,18
Whisker President,"Casual, Indie, Free To Play",Free,Kitty Gang Bureau,Aug 17 2024,n/a,100.0,17
The Secret Atelier,"Casual, Indie",$16.99,KENZsoft,Feb 26 2024,n/a,85.0,194
Void,"Action, Adventure, Casual, Indie, Simulation, Strategy",$0.99,Pathless Games,Aug 16 2016,n/a,41.0,12
Number One Rich,"Casual, Indie, Strategy",$3.99,BlackWhite,Nov 11 2020,n/a,36.0,19
Sera's Adventure -Cave of Destruction-,"Adventure, Indie, RPG, Simulation",$18.99,渡里laboratory,Sep 20 2024,n/a,56.0,62
The Warden,"Adventure, Indie",$11.99,"Matteo Cillario, Riccardo Runci, Niccolo' Passeri, Giulia Sorrentino",Mar 18 2016,n/a,30.0,10
Antbassador,"Adventure, Casual, Free To Play, Indie, Simulation",Free,"Young Horses: Free Range, Young Horses",Apr 25 2023,n/a,83.0,132
Capitals,"Casual, Indie, Strategy",Free,TheTrueEnding,Aug 8 2022,n/a,44.0,27
Moonflower,"Adventure, Casual, Indie, Simulation",$12.99,Cats on a Lilypad Studios,Mar 25 2023,n/a,100.0,31
Pirates Girls,"Casual, Indie",$0.99,IR Studio,Jun 13 2020,n/a,81.0,86
Mortal Decay,"Action, Adventure, Indie",$2.99,Roger Kaffer,Oct 28 2020,n/a,95.0,48
DUMB FIGHT,"Action, Casual, Indie, Early Access",$7.99,MOGiN GAMES,Jan 7 2020,n/a,72.0,11
ScrewUp,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG",$9.99,199 Cents STUDIO,Jul 29 2021,n/a,70.0,255
The Exile of Aphrodisia (2023),"Adventure, Simulation",$14.99,Blue Fairy Media LLC,Feb 17 2023,n/a,100.0,16
Marauder of Dystopia: The weakest go to the wall,"Adventure, RPG",$9.99,ONEONE1,Aug 24 2023,n/a,59.0,27
Mad Adventures,"Action, Casual, Free To Play, Indie, Massively Multiplayer",Free To Play,Nel,Nov 22 2022,n/a,92.0,1023
Smashball,"Sports, Action",Free,Smashball Labs LLC,Jun 2009,n/a,64.0,256
Really Big Sky,"Action, Indie",$4.99,Boss Baddie,Feb 24 2012,n/a,73.0,217
Lost Astronaut,"Casual, Indie, Simulation",$0.99,Minicactus Games,Dec 11 2020,n/a,95.0,23
Drop,"Utilities, Early Access",Free To Play,Drop Software Inc.,Oct 25 2017,n/a,81.0,11
An Interesting Journey of Monsieur PAF,"Adventure, Casual, Indie",$14.99,Ernestine,Jul 29 2020,n/a,80.0,21
Wrestling Spirit 3,"Simulation, Sports",$19.99,Grey Dog Software,Dec 9 2015,n/a,37.0,24
DRAGON QUEST BUILDERS™ 2,"Action, Adventure, RPG",$49.99,"Square Enix, KOEI TECMO GAMES CO., LTD.",Dec 10 2019,n/a,92.0,5855
Archmage Rises,"Indie, RPG, Simulation, Early Access",$14.99,Defiance Game Studio,Apr 24 2023,n/a,71.0,329
EGG DROP,"Action, Casual",Free To Play,GasGod Games,Sep 5 2023,n/a,90.0,30
Hidden Ghost Town,"Action, Casual, Indie, Simulation, Strategy",$199.99,Hede Games,Mar 21 2023,n/a,42.0,14
Because The World Died,"Indie, RPG",$7.99,Artur Klepacz,Jun 7 2024,n/a,100.0,10
Hentai Survive Island,"Action, Adventure, Simulation",$0.99,CggtGroup,May 2 2019,n/a,60.0,134
1166,"Action, Adventure, Indie",$1.00,Predator Productions,Apr 2 2017,n/a,40.0,10
Lumberhill,"Action, Adventure, Casual, Indie, Simulation",$14.99,"2BIGo, ARP Games",Jun 13 2021,n/a,79.0,143
Thank Goodness You're Here!,"Adventure, Casual, Indie",$19.99,Coal Supper,Aug 1 2024,n/a,96.0,3283
Manual Samuel - Anniversary Edition,"Adventure, Indie",$9.99,Perfectly Paranormal,Oct 14 2016,n/a,84.0,1288
HexeD,"Action, Casual, Indie, Strategy",$5.99,OAKgames,Oct 6 2023,n/a,100.0,10
Total War: WARHAMMER II,"Action, Strategy",$59.99,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",Sep 28 2017,n/a,93.0,83545
Curse of the Assassin,"Adventure, Indie, RPG",$4.99,Tin Man Games,May 12 2015,n/a,90.0,11
Mekazoo,"Action, Adventure, Casual, Indie",$9.99,The Good Mood Creators,Nov 14 2016,n/a,75.0,53
Twilight Town: A Cyberpunk Day In Life,Casual,$2.99,Sigyaad Team,Mar 24 2021,n/a,86.0,116
Anji -Implication-,"Adventure, Indie",$2.99,ぶんぶくず,Jan 27 2024,n/a,72.0,79
Legend of Mana,"Action, RPG",$29.99,"Square Enix, M2 Co., Ltd.",Jun 24 2021,n/a,79.0,964
Name The Song Quiz,"Action, Casual, Free To Play, Indie, Early Access",Free To Play,Gametroleum,Feb 9 2018,n/a,53.0,45
Truck Life,"Casual, Indie, Simulation, Sports",$19.99,惊叹号游戏工作室,Aug 6 2020,n/a,57.0,1358
Cooking Simulator VR,"Casual, Indie, Simulation",$24.99,GameBoom VR,Jul 29 2021,n/a,84.0,1238
Nebel Geisterjäger ~ The First Lamb,RPG,$15.99,BBQ大好き,Dec 21 2023,n/a,88.0,168
GoldFish Brain,"Action, Adventure, Indie",$4.99,WEI,Dec 7 2020,n/a,68.0,16
QuiVr Vanguard,"Action, Casual, Indie, Simulation",$14.99,Blueteak,Nov 19 2018,n/a,80.0,10
The Revenge of Johnny Bonasera: Episode 3,"Adventure, Indie",$4.99,Rafael García,Feb 4 2019,n/a,100.0,11
Snail Simulator,"Action, Adventure, Casual, Indie, Massively Multiplayer, Simulation",$3.99,Small Solar Sloth Studios,Nov 20 2023,n/a,99.0,600
Frenzy VR,"Action, Casual, Indie, Simulation, Early Access",$14.99,Innoverse Ltd,Jul 29 2022,n/a,63.0,173
MDK,Action,$9.99,Shiny Entertainment,May 1 1997,n/a,78.0,303
Creature Rumble,"Casual, Simulation, Strategy, Free To Play",Free To Play,Rhinosaur Gamez,Sep 8 2023,n/a,68.0,19
Into The Dark,"Action, Casual, Indie, RPG",$19.99,Esenthel,Apr 21 2022,n/a,72.0,43
DC Universe™ Online,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",Free to Play,Dimensional Ink Games,Nov 2 2011,n/a,80.0,20617
Decisive Campaigns: Barbarossa,Strategy,$49.99,VR Designs,Nov 24 2015,n/a,86.0,152
Elmarion: the Lost Temple,"Adventure, Indie, RPG",$14.99,Fleon Games,Sep 27 2024,n/a,73.0,87
BLOODSAINT,"Action, Indie, Early Access",$0.99,Walter Machado,Jun 24 2024,n/a,96.0,31
Spaceport Trading Company,"Indie, RPG, Simulation, Strategy, Early Access",$14.99,"Digital Tectonics, LLC",Nov 7 2023,n/a,91.0,24
This Grand Life,"Indie, RPG, Simulation",$11.99,Poking Water Games,Apr 17 2018,n/a,75.0,213
Felvidek,"Indie, RPG",$10.99,"Jozef Pavelka, Vlado Ganaj",Mar 29 2024,n/a,98.0,2214
Moonring,RPG,Free,"Fluttermind, LLC",Sep 28 2023,n/a,96.0,1872
Minigames Master,"Indie, Simulation, Early Access",Free To Play,George's Studios,Mar 3 2023,n/a,75.0,16
Atan,"Action, Adventure, Casual, Indie",Free,Goober Inc.,Jun 12 2024,n/a,94.0,109
Super Toy Cars 2,"Indie, Racing, Sports",$14.99,Eclipse Games,Sep 26 2019,n/a,46.0,15
Fuel Station Simulator: Drive & Pumping Demo,"Action, Adventure, Simulation, Strategy",[],QuantumPlayStudios,Oct 2 2024,n/a,82.0,28
11-11 Memories Retold,"Adventure, Casual",$29.99,"Aardman Animations, Digixart",Nov 8 2018,n/a,89.0,594
Ontotis,"Action, Adventure, Indie",$5.99,Xenoplasis Games,Oct 6 2023,n/a,77.0,53
Electronics Puzzle Lab,"Casual, Indie, Simulation",$2.99,Sagitta Studios,Feb 13 2024,n/a,93.0,45
Helvetii,"Action, Indie",$14.99,Team KwaKwa,Feb 3 2023,n/a,92.0,28
Psych,"Action, Free To Play, Indie",Free,"Shavaughn DaCosta, Zygobot",Sep 29 2020,n/a,69.0,23
Voltage High Society,"Action, Early Access",$14.99,Platonic Partnership,Jul 27 2022,n/a,94.0,77
Yogurt Commercial 3,"Adventure, Indie, Simulation",$9.99,Epic Banana Games LLC,May 2 2021,n/a,98.0,59
Rogue Arrows,"Action, Indie, RPG",$4.99,Jolly Theory,Jun 6 2022,n/a,77.0,40
There Is No Light: Enhanced Edition,"Action, Adventure, Indie, RPG",$19.99,Zelart,Sep 19 2022,n/a,75.0,502
Relaxing VR Games: Mahjong,"Casual, Indie",$2.99,CrazyBunch,Mar 2 2017,n/a,31.0,22
Rosenkreuzstilette Freudenstachel,"Action, Indie",$13.99,"[erka:es], Darksquid Media",Oct 17 2017,n/a,86.0,119
Happy Words,"Casual, Indie, Strategy",$4.99,LAN - GAMES LTD,May 16 2019,n/a,46.0,116
Gods Against Machines,"Action, Strategy",$11.99,Silver Eye Studios,Feb 26 2024,n/a,88.0,67
Western Girls,"Casual, Indie",$0.99,IR Studio,Aug 27 2022,n/a,92.0,13
3D Chess,"Casual, Simulation, Sports, Strategy",$4.99,bumblebee,Dec 6 2016,n/a,55.0,114
Age of Advent,"Action, Casual, Indie",Free,MooCow Games,Nov 30 2023,n/a,94.0,237
Dungeon Coup,Adventure,$9.99,Mr Z Games,Sep 27 2021,n/a,63.0,66
The Wastes,"Action, Indie",$9.99,Vera Visions,Apr 12 2018,n/a,87.0,31
STRAY CAT,"Adventure, Casual, Indie",$2.99,Laush Dmitriy Sergeevich,Oct 1 2022,n/a,90.0,11
36 Fragments of Midnight,"Action, Adventure, Casual, Indie",$2.99,Petite Games,Aug 7 2017,n/a,30.0,10
Night Blade,Action,$9.99,Black Flag Studios,May 1 2021,n/a,47.0,19
EDGE,"Action, Indie",$6.99,Two Tribes,Aug 11 2011,n/a,92.0,1737
Casey Powell Lacrosse 16,Sports,$19.99,"Big Ant Studios, Crosse Studios",Mar 8 2016,n/a,80.0,92
Charge!,"Adventure, Indie, Strategy",$1.99,FDD Studio,May 23 2023,n/a,73.0,15
Different Strokes,"Indie, Massively Multiplayer, Free To Play",Free To Play,Different Folks,Nov 9 2022,n/a,93.0,1392
Third Front: WWII,"Indie, Strategy",$7.99,Hamsters Gaming,Apr 6 2018,n/a,60.0,311
Hidden Expedition: Amazon,"Casual, Indie",$9.99,Big Fish Games,Jun 19 2008,n/a,63.0,22
TEEFAX: Cold Case,"Adventure, Indie",$3.99,div,Mar 7 2024,n/a,91.0,12
The Advisor - Episode 1: Royal Pain,"Adventure, RPG, Simulation",$2.99,Randumb Studios,May 31 2021,n/a,97.0,556
DEPLOYMENT,"Action, Adventure, Casual, Indie, Massively Multiplayer, Racing, Sports, Strategy",$29.99,Whale Rock Games,Apr 10 2018,n/a,84.0,611
Until Then,"Adventure, Casual, Indie",$19.99,Polychroma Games,Jun 25 2024,n/a,98.0,3692
Haxity,"Indie, Strategy, Early Access",Free To Play,Megapop,Jun 17 2020,n/a,78.0,83
Charlie's Adventure,"Action, Adventure, Casual, Indie",$13.99,EGAMER,Nov 18 2016,n/a,67.0,170
X2: The Threat,Strategy,$4.99,Egosoft,Dec 3 2003,n/a,82.0,397
Stygian: Reign of the Old Ones,"Indie, RPG",$19.99,Cultic Games,Sep 26 2019,n/a,66.0,1720
AIKAGI,"Adventure, Casual",$19.99,AZARASHI SOFTWARE,Nov 17 2021,n/a,100.0,21
West Hunt,"Casual, Indie",$9.99,NewGen,Mar 23 2023,n/a,87.0,1356
Farming World,"Casual, Indie, Simulation",$4.99,Excalibur,May 2 2014,n/a,43.0,179
Achron,"Indie, Strategy",$19.99,Hazardous Software Inc.,Aug 29 2011,n/a,63.0,57
Dog Sled Saga,"Indie, Racing, RPG, Sports",$7.99,Trichotomy,Sep 22 2016,n/a,94.0,583
RemiLore: Lost Girl in the Lands of Lore,Action,$39.99,"Pixellore Inc, REMIMORY",Sep 4 2019,n/a,57.0,47
SAO Utils: Beta,"Utilities, Early Access",$3.99,Joshua Chen,Mar 14 2018,n/a,87.0,2664
Death Swap: End As One,Action,Free To Play,Geeky Gecko Games,Jan 25 2023,n/a,61.0,189
Some Synergy,"Casual, Indie, Strategy",Free To Play,Acetate123,Aug 5 2022,n/a,84.0,13
Lovely Goddess,"Casual, Indie",$0.99,Hesperides Games,Apr 8 2021,n/a,91.0,12
"STAR WARS™ Battlefront II (Classic, 2005)",Action,$9.99,Pandemic Studios,Nov 1 2005,n/a,94.0,44882
Trinity,"Action, Adventure, Indie",Free To Play,Maelstrom Rabbit,Sep 12 2018,n/a,81.0,11
Elephantasy: Flipside,"Action, Adventure, Casual, Indie",$9.99,B. Maksym (Linker),Feb 27 2023,n/a,86.0,45
Kanji Industry,"Indie, Simulation, Strategy, Early Access",$6.99,Tsune Studio,Sep 27 2023,n/a,95.0,22
Fade to Silence,RPG,$29.99,Black Forest Games,Apr 30 2019,n/a,62.0,979
Horror of Victim,"Adventure, Indie",$2.99,Soporific team,Apr 4 2024,n/a,50.0,10
Hentai Pussy,"Casual, Indie, Sports",$0.99,Cyber Keks,Mar 25 2019,n/a,76.0,139
"Inescapable: No Rules, No Rescue",Adventure,$49.99,Dreamloop Games,Oct 19 2023,n/a,46.0,54
Girls and Dragons,"Casual, Indie",$0.99,IR Studio,Apr 20 2021,n/a,82.0,41
Ghost Case,Indie,$0.99,黒子ラボ,Oct 30 2021,n/a,69.0,13
Heart&Slash,"Action, Adventure, Indie",$14.99,AHEARTFULOFGAMES,Aug 9 2016,n/a,81.0,481
The Theodore Adventures,"Adventure, Casual, Indie",$0.99,norum82,Jul 21 2017,n/a,46.0,26
A Twisted Tale,Adventure,$18.99,Voodoo Bembel,Mar 7 2024,n/a,96.0,28
Secrets of Magic 3: Happy Halloween,"Adventure, Casual, Indie",$9.99,Green Sauce Games,Oct 26 2020,n/a,93.0,15
Car For Sale Simulator 2023,"Indie, Simulation",$17.99,Red Axe Games,Nov 1 2024,n/a,83.0,14817
Envoy,"Action, Indie",Free,Encabulated Games,Dec 21 2023,n/a,86.0,15
Catacombs of the Undercity,"Adventure, Indie, RPG",$4.99,Tin Man Games,Jan 19 2016,n/a,85.0,21
FurBall,"Free To Play, Indie, Sports",Free To Play,Rapt Interactive,Jul 30 2021,n/a,76.0,59
Unholy Heights,"Indie, Simulation, Strategy",$3.99,Petit Depotto,Aug 16 2013,n/a,90.0,1067
Greed Corp,Strategy,$9.99,Vanguard Games,Dec 10 2010,n/a,89.0,357
EDGE OF DAWN,"Action, Adventure, Casual, Indie",$14.99,Western Werks,Jul 15 2020,n/a,34.0,35
Cions of Vega,"Adventure, Indie",$2.99,Tonguç Bodur,Apr 9 2021,n/a,73.0,72
YUMENIKKI -DREAM DIARY-,"Action, Adventure, Indie",$19.99,"KADOKAWA CORPORATION, Active Gaming Media Inc.",Feb 22 2018,n/a,70.0,1181
LONN,"Action, Adventure",$29.99,SixSense Studios,Nov 17 2022,n/a,64.0,177
Space Drifters 2D,Indie,$0.99,Matthew Coyle,Mar 28 2016,n/a,73.0,19
Darknet,"Indie, Strategy",$14.99,E McNeill,Jun 8 2017,n/a,87.0,66
HALF DEAD 2,"Action, Adventure, Massively Multiplayer",$4.99,Room710Games,Aug 2 2019,n/a,84.0,1843
BRAVE PINBALL,"Casual, Indie",$9.99,"POWER UNIT, APOLLOSOFT",Nov 26 2020,n/a,60.0,20
Echo of Ayllu,Strategy,Free To Play,Gaiac Games,Mar 13 2024,n/a,76.0,43
Cluck,"Action, Indie, Early Access",Free To Play,Redgate Entertainment,May 12 2023,n/a,46.0,32
Mon Amour,"Action, Casual, Indie",$8.99,Onion Games,Oct 14 2021,n/a,95.0,49
Sang-Froid - Tales of Werewolves,"Action, Adventure, Indie, RPG, Strategy",Free,Artifice Studio,Apr 5 2013,n/a,87.0,1917
Glyph☀️,"Action, Adventure, Indie",$9.99,Bolverk Games,Aug 9 2021,n/a,97.0,85
Fruits & Vegetables,"Simulation, Free To Play",Free To Play,Mavrodi,Sep 3 2024,n/a,47.0,17
The Forest Cathedral,"Adventure, Indie",$14.99,Brian Wilson,Mar 14 2023,n/a,54.0,11
Zombie Flick | 僵尸快打,"Action, Adventure, Casual, Indie, RPG, Simulation",$3.99,Bloody,Nov 6 2024,n/a,44.0,50
Dragon Spear,"Action, Adventure, Indie, RPG",$14.99,Game2Gather,Aug 15 2018,n/a,63.0,819
DreadOut,"Adventure, Indie",$14.99,Digital Happiness,May 15 2014,n/a,77.0,4168
Xotic,"Action, Indie",$9.99,"WXP Games, LLC",Sep 16 2011,n/a,78.0,76
Kore,"Adventure, Free To Play, Indie",Free,Penguin Void Productions,Jan 14 2021,n/a,80.0,153
Redneck Rampage,Action,$9.99,Xatrix Entertainment,Apr 30 1997,n/a,77.0,158
Monsters of Mican,RPG,$9.99,Blankitt Productions LLC,Mar 25 2024,n/a,100.0,12
Kainga: Seeds of Civilization,"Indie, Strategy",$19.99,Erik Rempen,Dec 6 2022,n/a,78.0,600
Fallen Earth Classic,"Free To Play, Massively Multiplayer, RPG",Free to Play,Little Orbit,Oct 12 2011,n/a,59.0,7521
Volleyball Heaven,"Indie, Simulation, Sports",$17.99,Winter Wolves,Jul 22 2020,n/a,78.0,19
Ogre,"Indie, Strategy",$24.99,Auroch Digital,Oct 5 2017,n/a,66.0,200
Fist Slash: Of Ultimate Fury,"Action, Indie",$0.99,Sinclair Strange,Dec 10 2015,n/a,75.0,54
Cavern of Time,"Adventure, Casual, Indie, RPG, Simulation, Strategy",$3.99,SimProse Studios,Feb 10 2017,n/a,67.0,85
WACKY WONDERLAND WOLLOP: A 3D PLATFORMER FOR THE AGES GAME OF THE YEAR GREATEST GAME OF ALL TIME : THE GAME,"Action, Adventure, Casual, Indie, RPG",$2.99,Crazy Mike,Jun 18 2024,n/a,96.0,28
Invention 5,"Action, Free To Play",Free To Play,Falco Software,Jul 13 2024,n/a,43.0,16
Scrolls of the Lord,"Action, Adventure, Indie, RPG",$2.99,Arbatskii Anatolii,Nov 15 2017,n/a,66.0,18
Environmental Station Alpha,"Action, Adventure, Indie",$7.99,"Arvi Teikari, Roope Mäkinen",Apr 22 2015,n/a,84.0,1211
Little Chefs: CO-OP,"Casual, Indie, Simulation",$2.99,Soulwarmers Games,Dec 6 2023,n/a,64.0,14
Nemire,"RPG, Strategy",$6.99,Egidijus Adomaitis,Feb 18 2024,n/a,66.0,15
Fluid Engine PC Live Wallpaper,"Design & Illustration, Utilities",$3.99,3dm_live_wallpapers,Apr 1 2020,n/a,71.0,159
The Unknown,Adventure,$9.99,Triple Tap Games,Mar 4 2024,n/a,81.0,11
Riaaf The Spider,"Adventure, Casual, Indie",$0.99,"Evgeny Osmet, .ez Games",Jun 10 2017,n/a,86.0,144
Melon Simulator™,"Action, Indie, Simulation, Early Access",$4.99,Delirious & Co.,Jan 1 2017,n/a,83.0,67
Crazy Ball Adventures,"Adventure, Casual, Indie",$0.99,FreezeNova,Jul 20 2017,n/a,84.0,156
The Journey Down: Chapter Two,"Adventure, Indie",$14.99,SkyGoblin,Aug 25 2014,n/a,97.0,306
Ball at Work: The Ultimate Speedrun Platformer!,"Casual, Free To Play, Indie, Strategy",Free To Play,Famous Dogg Studios,Nov 24 2020,n/a,84.0,426
𝄢Gaia's Melody II: ECHOED MEMORIES,"Adventure, Indie, RPG",$7.99,Echo607,Nov 5 2021,n/a,100.0,11
Silmaris: Dice Kingdom,"Adventure, Indie, RPG, Strategy",$9.99,Pyrogen,Dec 3 2020,n/a,62.0,74
Godfall Ultimate Edition,"Action, Adventure",$39.99,Counterplay Games Inc,Apr 7 2022,n/a,64.0,1466
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"Action, Adventure, Casual",$29.99,Purple Lamp,Jun 23 2020,n/a,94.0,12839
Greedy Goblin,"Adventure, Casual, Free To Play, Indie",Free,"Loot 'n Scoot Studios, LLC",Apr 26 2021,n/a,80.0,92
Child of Light,RPG,$14.99,Ubisoft Montréal,Apr 29 2014,n/a,91.0,11716
Serment - Contract with a Devil,RPG,$14.99,Nkt Studio,Feb 1 2019,n/a,79.0,78
War Trigger 2,"Action, Adventure, Free To Play, Indie, Simulation",Free To Play,"Rocketeer Games Studio, LLC",Sep 15 2015,n/a,54.0,915
Ragnorium,"Action, Simulation, Strategy",$24.99,Vitali Kirpu,Apr 25 2022,n/a,59.0,580
Shadow Trick,"Action, Adventure, Indie",$4.99,Neutronized,Sep 11 2024,n/a,100.0,19
The Great Exhibition of 1851 in VR,Simulation,Free,Hooked Wit Ltd,Sep 26 2024,n/a,85.0,14
The Glitch Fairy,"Action, Adventure, Indie",$10.99,Cannon Cow,Dec 13 2023,n/a,100.0,30
Alien Marauder,"Simulation, Strategy, Early Access",$19.99,Vexan Studio,Nov 17 2021,n/a,65.0,303
Battle Bandits,"Action, Casual, Free To Play",Free To Play,Pirates Bay Studio,Jan 31 2020,n/a,72.0,18
UFO - Unfortunately Fortunate Organisms,"Action, Indie",$0.99,Rebourne Studios,Jun 2 2017,n/a,86.0,51
Downtown Jam,"Free To Play, Simulation, Sports",Free,Level 7 Games,Jul 11 2022,n/a,79.0,77
KURSK,"Action, Adventure, Indie, Simulation",$9.99,Jujubee S.A.,Nov 7 2018,n/a,47.0,403
Earth Defense Force: Insect Armageddon,Action,$9.99,"Vicious Cycle Software, Inc.",Dec 14 2011,n/a,88.0,851
The hardest game in the universe,"Action, Adventure, Casual, Indie",Free To Play,christian tavares da silva,Feb 27 2021,n/a,73.0,19
Sepia Tears,"Casual, Indie, Simulation, Free To Play",Free To Play,Scarlet String Studios,Jan 8 2016,n/a,88.0,944
Pretty Girls Panic! PLUS,Casual,$4.99,Zoo Corporation,Mar 9 2021,n/a,30.0,10
Ordeal of Princess Eris,"Indie, RPG",$14.99,Asakiyumemishi,Jun 6 2019,n/a,67.0,140
Renamer,Utilities,$9.99,Frozen Flame Software,Oct 24 2019,n/a,45.0,11
Ball laB,"Adventure, Indie",$0.99,Viktor Yurchuk,Mar 8 2018,n/a,64.0,82
Meridian 157: Chapter 2,"Adventure, Casual, Indie",$4.99,NovaSoft Interactive Ltd.,May 30 2020,n/a,95.0,165
A Timely Intervention,"Adventure, Casual, Indie, RPG, Strategy",$9.99,Aldorlea Games,Mar 24 2017,n/a,84.0,50
Wanted Shadows,"Action, Indie, RPG",$1.49,Radhood Originals,Oct 31 2023,n/a,77.0,48
Return home,"Casual, Indie, Strategy",$5.99,苒紫网络,Sep 15 2021,n/a,80.0,10
Hazing - Night Shift,"Indie, Simulation",$5.99,REVVALUTION Studio,May 28 2024,n/a,75.0,108
WTF,"Action, Indie",$0.99,Racing Bros,Aug 11 2019,n/a,51.0,135
Realistic Ragdoll Sandbox,"Casual, Indie, Simulation",$2.99,RelvasDev,Jul 12 2024,n/a,86.0,52
Birch Simulator,"Action, Adventure, Casual, Indie, RPG, Simulation",$0.99,Performance Artist,Nov 2 2023,n/a,98.0,52
Dezatopia,"Action, Indie",$19.99,HEY,Jan 23 2020,n/a,100.0,30
Fantasy and Girls,"Casual, Indie",$0.99,Kotovodk Studio,Oct 21 2021,n/a,75.0,20
Love & Country,"Indie, Simulation",$14.99,Guhuhu Games LLC,Jun 20 2024,n/a,100.0,17
VR PORN Hentai Teachers,"Action, Adventure, Casual, Indie, Simulation",$19.99,Hentai セックスグループ,Sep 24 2022,n/a,43.0,39
Tharsis,"Casual, Indie, RPG, Strategy",$14.99,Choice Provisions,Jan 11 2016,n/a,71.0,1409
A Sirius Game,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",$4.99,"Overcloud9, Phantasm Games",Aug 21 2015,n/a,51.0,68
SUPER DRAGON BALL HEROES WORLD MISSION,Strategy,$59.99,"Dimps Corporation, SAFARI GAMES Co., Ltd.",Apr 4 2019,n/a,82.0,1311
Crosshair V2,Utilities,Free,CenterPoint Gaming,Jan 26 2023,n/a,89.0,5725
CRYEP,"Action, Adventure, Indie, Massively Multiplayer",$12.99,"IMLBE, Dnovel",Sep 14 2018,n/a,100.0,15
Hello Goodboy,"Adventure, Casual, Indie",$14.99,Rolling Glory Jam,May 25 2023,n/a,88.0,60
Deep Dark Dungeon,"Action, Indie, RPG",$9.99,GlassCats,May 8 2018,n/a,59.0,37
Trigon: Space Story,"RPG, Simulation, Strategy",$19.99,Sernur.tech,Apr 28 2022,n/a,68.0,1196
Initial 2 : New Stage,"Action, Adventure, Indie, RPG",$24.99,Restory Studio,Oct 18 2018,n/a,67.0,346
卡牌缔造者-CardMaker,"Casual, Strategy",$9.99,oldhc,Jan 27 2022,n/a,67.0,202
Dragon World,"Action, Indie, Free To Play",Free To Play,FreezeNova,Dec 6 2018,n/a,64.0,74
Raid on Taihoku,"Action, Adventure",$12.99,"Mizoriot Creative Company LTD., Fun2 Studio CO., LTD.",Feb 15 2023,n/a,82.0,139
Gods and Nemesis: of Ghosts from Dragons,"Action, Adventure, Free To Play, Indie, RPG, Early Access",Free To Play,Chad Meffert,Apr 1 2017,n/a,62.0,37
Rogue Planet 1,"Action, Adventure, Casual, Indie",Free,"3ofSpades, Cure Interactive, Rose Twoan, Jesseca C., Dahkota B., Bravura Music, Tyzma",Oct 22 2021,n/a,66.0,15
Blue Tear,"Casual, Indie",$7.99,MysteryTag,Dec 16 2016,n/a,46.0,77
Dissembler,"Casual, Indie",$4.99,Ian MacLarty,Feb 22 2018,n/a,91.0,83
Drop one NPC to another,"Action, Adventure, Casual, Indie, Racing, RPG, Sports, Strategy",$0.99,Alright Peaches Studio,Jan 21 2022,n/a,90.0,10
The Lost Souls,Indie,$0.99,GDNomaD,Apr 11 2016,n/a,39.0,152
Exocraft,"Action, Casual, Free To Play, Indie, Massively Multiplayer, RPG, Simulation, Strategy",Free To Play,GoldFire Studios,Mar 12 2019,n/a,53.0,354
Lost Lands: Redemption Collector's Edition,"Adventure, Casual",$9.99,FIVE-BN GAMES,Dec 30 2020,n/a,82.0,50
